Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume EUR,tradecount
1704240000000,2024-01-03,DOGEEUR,0.08341,0.08428,0.07,0.07537,7668063.0,586344.85383,12521
1704153600000,2024-01-02,DOGEEUR,0.08356,0.0856,0.08284,0.08334,3091228.0,260552.57422,4065
1704067200000,2024-01-01,DOGEEUR,0.08134,0.08377,0.08051,0.08354,1482007.0,122438.63659,2503
1703980800000,2023-12-31,DOGEEUR,0.08185,0.08255,0.07983,0.08135,860556.0,70267.36357,1214
1703894400000,2023-12-30,DOGEEUR,0.08275,0.08304,0.08106,0.08182,1431826.0,117492.70307,1581
1703808000000,2023-12-29,DOGEEUR,0.08328,0.0842,0.08041,0.08267,2519717.0,208572.72987,3799
1703721600000,2023-12-28,DOGEEUR,0.0844,0.08552,0.08219,0.08314,2346751.0,196766.34924,2894
1703635200000,2023-12-27,DOGEEUR,0.08287,0.0846,0.0814,0.08427,1768319.0,147308.53988,2094
1703548800000,2023-12-26,DOGEEUR,0.08599,0.08601,0.0792,0.08284,3394118.0,280309.31889,3537
1703462400000,2023-12-25,DOGEEUR,0.08405,0.08734,0.08358,0.08592,3739642.0,319636.09213,7650
1703376000000,2023-12-24,DOGEEUR,0.0853,0.0868,0.08262,0.08403,3303305.0,282151.64882,5360
1703289600000,2023-12-23,DOGEEUR,0.0865,0.08651,0.08384,0.08535,2711052.0,230134.36899,3946
1703203200000,2023-12-22,DOGEEUR,0.08635,0.08693,0.08362,0.08642,3676951.0,312909.05123,5643
1703116800000,2023-12-21,DOGEEUR,0.08364,0.089,0.0825,0.08632,6345119.0,545751.90397,7183
1703030400000,2023-12-20,DOGEEUR,0.08216,0.08511,0.0816,0.08364,3093952.0,257706.81239,3626
1702944000000,2023-12-19,DOGEEUR,0.08404,0.08553,0.08137,0.08216,2438665.0,204069.64211,2996
1702857600000,2023-12-18,DOGEEUR,0.08534,0.08602,0.07914,0.08421,4898136.0,401674.97038,4335
1702771200000,2023-12-17,DOGEEUR,0.08914,0.08965,0.08478,0.08537,3072772.0,266221.46021,4139
1702684800000,2023-12-16,DOGEEUR,0.08549,0.08916,0.08408,0.08916,3216209.0,278339.75713,3479
1702598400000,2023-12-15,DOGEEUR,0.08954,0.08995,0.085,0.08546,3452458.0,301585.98874,4315
1702512000000,2023-12-14,DOGEEUR,0.08875,0.08979,0.0859,0.08952,4084249.0,361722.84181,4557
1702425600000,2023-12-13,DOGEEUR,0.08692,0.08989,0.08342,0.08874,3994123.0,345530.15622,5010
1702339200000,2023-12-12,DOGEEUR,0.0875,0.09108,0.08461,0.08692,5594438.0,491982.17506,6793
1702252800000,2023-12-11,DOGEEUR,0.09475,0.09971,0.08469,0.08754,12189257.0,1106433.86686,13849
1702166400000,2023-12-10,DOGEEUR,0.09183,0.09566,0.08997,0.09465,7580878.0,706281.90049,8127
1702080000000,2023-12-09,DOGEEUR,0.09462,0.098,0.09093,0.0917,11873475.0,1126235.48057,11629
1701993600000,2023-12-08,DOGEEUR,0.08899,0.09656,0.08379,0.09461,13412857.0,1216739.00598,17090
1701907200000,2023-12-07,DOGEEUR,0.08823,0.09136,0.08615,0.08895,14388327.0,1273083.95192,14908
1701820800000,2023-12-06,DOGEEUR,0.08755,0.09863,0.08674,0.08826,30909187.0,2892620.51068,36078
1701734400000,2023-12-05,DOGEEUR,0.08486,0.08894,0.08083,0.08747,8454950.0,718023.41577,11425
1701648000000,2023-12-04,DOGEEUR,0.07877,0.0855,0.07844,0.0848,7933920.0,651377.6412,8781
1701561600000,2023-12-03,DOGEEUR,0.07931,0.08037,0.07689,0.07874,5176043.0,406130.81187,3670
1701475200000,2023-12-02,DOGEEUR,0.07709,0.07968,0.07667,0.07934,3598486.0,281021.91756,3405
1701388800000,2023-12-01,DOGEEUR,0.07666,0.07803,0.07558,0.07718,3873960.0,298038.44997,3835
1701302400000,2023-11-30,DOGEEUR,0.07339,0.07756,0.07335,0.0767,5902286.0,446179.99969,6485
1701216000000,2023-11-29,DOGEEUR,0.07354,0.07575,0.07265,0.0734,5244431.0,388007.83423,5442
1701129600000,2023-11-28,DOGEEUR,0.07192,0.07384,0.07003,0.07356,6690590.0,484067.86695,5560
1701043200000,2023-11-27,DOGEEUR,0.07188,0.07435,0.0702,0.072,7922929.0,576350.60566,6397
1700956800000,2023-11-26,DOGEEUR,0.07196,0.07204,0.06884,0.07184,2406120.0,169650.8276,3096
1700870400000,2023-11-25,DOGEEUR,0.07153,0.07239,0.07084,0.07196,2075505.0,148636.86444,3263
1700784000000,2023-11-24,DOGEEUR,0.06988,0.07192,0.06978,0.07155,3484291.0,247405.21022,5117
1700697600000,2023-11-23,DOGEEUR,0.06965,0.07003,0.06882,0.06988,2459673.0,171157.58408,3899
1700611200000,2023-11-22,DOGEEUR,0.06576,0.07043,0.06566,0.06962,5023982.0,345898.36225,4241
1700524800000,2023-11-21,DOGEEUR,0.071,0.07193,0.065,0.06588,7884323.0,544392.48133,7696
1700438400000,2023-11-20,DOGEEUR,0.07386,0.07535,0.07021,0.07107,5847063.0,427611.71888,4426
1700352000000,2023-11-19,DOGEEUR,0.07374,0.07402,0.07122,0.07385,4747056.0,343784.48442,3808
1700265600000,2023-11-18,DOGEEUR,0.07933,0.07949,0.07281,0.07381,10821243.0,819877.68342,8515
1700179200000,2023-11-17,DOGEEUR,0.07332,0.08069,0.07292,0.07938,17776773.0,1359283.05633,13695
1700092800000,2023-11-16,DOGEEUR,0.07034,0.07693,0.07,0.07338,14743519.0,1079151.25031,10603
1700006400000,2023-11-15,DOGEEUR,0.06669,0.07064,0.06659,0.07041,3811601.0,261066.81064,3041
1699920000000,2023-11-14,DOGEEUR,0.06974,0.07064,0.06352,0.06668,5812620.0,394430.36908,4260
1699833600000,2023-11-13,DOGEEUR,0.07312,0.07457,0.06882,0.06979,6771733.0,487327.06082,5121
1699747200000,2023-11-12,DOGEEUR,0.07367,0.07536,0.07036,0.07315,6127012.0,449090.15623,4610
1699660800000,2023-11-11,DOGEEUR,0.07069,0.07685,0.06988,0.07373,11560452.0,856711.7988,9335
1699574400000,2023-11-10,DOGEEUR,0.069,0.07084,0.06798,0.07072,4225431.0,293901.00125,4034
1699488000000,2023-11-09,DOGEEUR,0.07037,0.07275,0.063,0.06904,10696555.0,732202.29035,6930
1699401600000,2023-11-08,DOGEEUR,0.06865,0.07205,0.06815,0.07045,4886527.0,342487.29363,3981
1699315200000,2023-11-07,DOGEEUR,0.0713,0.07141,0.06705,0.06868,7182246.0,496370.39778,5348
1699228800000,2023-11-06,DOGEEUR,0.06637,0.07142,0.06554,0.07142,8426319.0,579583.92559,6056
1699142400000,2023-11-05,DOGEEUR,0.06462,0.06699,0.06443,0.06634,5521211.0,363596.25989,3471
1699056000000,2023-11-04,DOGEEUR,0.06356,0.06473,0.06345,0.06445,1872741.0,119980.7605,1441
1698969600000,2023-11-03,DOGEEUR,0.06408,0.06416,0.06245,0.06356,2521213.0,159368.46668,1918
1698883200000,2023-11-02,DOGEEUR,0.06515,0.06691,0.06288,0.06407,3963533.0,257504.93724,3179
1698796800000,2023-11-01,DOGEEUR,0.0646,0.06596,0.06227,0.06522,5723594.0,366931.30025,3051
1698710400000,2023-10-31,DOGEEUR,0.06566,0.06652,0.06212,0.06464,5979150.0,386924.3897,3237
1698624000000,2023-10-30,DOGEEUR,0.06582,0.06649,0.06403,0.06571,4953017.0,323720.56688,2908
1698537600000,2023-10-29,DOGEEUR,0.06544,0.06658,0.06378,0.06578,3701435.0,242316.0714,2365
1698451200000,2023-10-28,DOGEEUR,0.06414,0.06612,0.06393,0.06544,3209993.0,209223.2869,2211
1698364800000,2023-10-27,DOGEEUR,0.06808,0.06863,0.06381,0.06421,7620181.0,501072.48265,5001
1698278400000,2023-10-26,DOGEEUR,0.06476,0.07133,0.06431,0.06813,16517437.0,1129195.32928,10905
1698192000000,2023-10-25,DOGEEUR,0.06288,0.06608,0.06115,0.06474,8636327.0,550270.90556,5611
1698105600000,2023-10-24,DOGEEUR,0.0635,0.066,0.06075,0.0628,9666601.0,612816.88766,5675
1698019200000,2023-10-23,DOGEEUR,0.0583,0.06362,0.05797,0.0632,11215127.0,679389.18168,5278
1697932800000,2023-10-22,DOGEEUR,0.05785,0.05833,0.05661,0.05831,1805513.0,103862.16775,1128
1697846400000,2023-10-21,DOGEEUR,0.05662,0.05811,0.05618,0.05783,1481297.0,84854.61763,1140
1697760000000,2023-10-20,DOGEEUR,0.05567,0.05722,0.05556,0.05661,1773354.0,100349.02387,1251
1697673600000,2023-10-19,DOGEEUR,0.05568,0.05575,0.05474,0.05574,1763350.0,97602.86412,1364
1697587200000,2023-10-18,DOGEEUR,0.05589,0.05619,0.05538,0.05568,1106014.0,61662.21249,1116
1697500800000,2023-10-17,DOGEEUR,0.05694,0.05708,0.05526,0.0559,1528692.0,86076.43247,1267
1697414400000,2023-10-16,DOGEEUR,0.05642,0.05856,0.05613,0.05694,3733013.0,213026.6023,2016
1697328000000,2023-10-15,DOGEEUR,0.05702,0.05702,0.05628,0.05643,1463593.0,82840.70246,1132
1697241600000,2023-10-14,DOGEEUR,0.05564,0.05715,0.05561,0.05703,1999617.0,112712.70332,1286
1697155200000,2023-10-13,DOGEEUR,0.05498,0.05603,0.05484,0.05563,3868586.0,214492.33466,1925
1697068800000,2023-10-12,DOGEEUR,0.05514,0.05514,0.05406,0.05499,1689687.0,92475.86482,1239
1696982400000,2023-10-11,DOGEEUR,0.05579,0.05606,0.05449,0.05509,2288629.0,126513.82683,1527
1696896000000,2023-10-10,DOGEEUR,0.05559,0.05612,0.05526,0.0558,1476636.0,82118.25338,1106
1696809600000,2023-10-09,DOGEEUR,0.05776,0.05784,0.05407,0.05558,2748142.0,154192.40801,1849
1696723200000,2023-10-08,DOGEEUR,0.05818,0.0583,0.05741,0.05779,761777.0,44086.85985,673
1696636800000,2023-10-07,DOGEEUR,0.05809,0.05834,0.05779,0.05815,868562.0,50419.23558,810
1696550400000,2023-10-06,DOGEEUR,0.05782,0.05831,0.05782,0.05809,1401337.0,81250.40285,1207
1696464000000,2023-10-05,DOGEEUR,0.05852,0.05867,0.05762,0.05779,1160529.0,67387.79356,1054
1696377600000,2023-10-04,DOGEEUR,0.05862,0.05867,0.05744,0.05855,1694071.0,98519.82553,1202
1696291200000,2023-10-03,DOGEEUR,0.0592,0.05954,0.05841,0.05865,1757305.0,103645.6451,1461
1696204800000,2023-10-02,DOGEEUR,0.05988,0.06078,0.05819,0.05923,3071352.0,183220.3088,2137
1696118400000,2023-10-01,DOGEEUR,0.0588,0.06025,0.05845,0.05984,1552298.0,91857.17399,1193
1696032000000,2023-09-30,DOGEEUR,0.05883,0.05938,0.05848,0.05881,1573622.0,92664.01844,1173
1695945600000,2023-09-29,DOGEEUR,0.0583,0.059,0.05806,0.05883,1987598.0,116186.6062,1382
1695859200000,2023-09-28,DOGEEUR,0.0576,0.05844,0.05749,0.05828,1464301.0,84858.01604,1252
1695772800000,2023-09-27,DOGEEUR,0.05732,0.05828,0.05724,0.05759,1739305.0,100274.47676,1381
1695686400000,2023-09-26,DOGEEUR,0.05758,0.05779,0.05622,0.05738,2394010.0,136880.6382,1364
1695600000000,2023-09-25,DOGEEUR,0.05704,0.05781,0.05649,0.05757,1156249.0,66254.28109,977
1695513600000,2023-09-24,DOGEEUR,0.05789,0.0581,0.0567,0.05706,1373310.0,79149.95017,1127
1695427200000,2023-09-23,DOGEEUR,0.0579,0.0583,0.05766,0.05785,1270124.0,73561.5141,986
1695340800000,2023-09-22,DOGEEUR,0.05753,0.05815,0.05695,0.05787,1426923.0,82488.55383,1273
1695254400000,2023-09-21,DOGEEUR,0.05884,0.05973,0.05741,0.05756,2544445.0,148534.45703,1894
1695168000000,2023-09-20,DOGEEUR,0.05875,0.0591,0.05781,0.05887,1801660.0,105127.95345,1610
1695081600000,2023-09-19,DOGEEUR,0.05809,0.05923,0.05797,0.05879,1929297.0,113096.54959,1659
1694995200000,2023-09-18,DOGEEUR,0.05764,0.05899,0.05723,0.05802,1918064.0,111592.95242,1648
1694908800000,2023-09-17,DOGEEUR,0.05824,0.05869,0.05721,0.05767,1904588.0,110583.24988,1946
1694822400000,2023-09-16,DOGEEUR,0.05871,0.05908,0.05797,0.05827,1812069.0,105808.59384,1469
1694736000000,2023-09-15,DOGEEUR,0.05844,0.05916,0.05757,0.05872,2511619.0,146459.1674,1859
1694649600000,2023-09-14,DOGEEUR,0.0572,0.05884,0.05695,0.05843,2476754.0,143156.74265,1907
1694563200000,2023-09-13,DOGEEUR,0.05666,0.05759,0.0564,0.05717,1991547.0,113409.36698,1727
1694476800000,2023-09-12,DOGEEUR,0.0564,0.0583,0.05634,0.05669,2660493.0,152215.1045,2212
1694390400000,2023-09-11,DOGEEUR,0.05734,0.05782,0.05525,0.05639,3578081.0,201904.2306,3312
1694304000000,2023-09-10,DOGEEUR,0.05928,0.05928,0.05582,0.0573,3364680.0,193758.56673,2594
1694217600000,2023-09-09,DOGEEUR,0.05966,0.0598,0.05918,0.05929,1108898.0,65912.38166,1129
1694131200000,2023-09-08,DOGEEUR,0.05957,0.05981,0.05834,0.05961,2211119.0,130698.75722,1706
1694044800000,2023-09-07,DOGEEUR,0.05944,0.05971,0.05877,0.05949,1200759.0,71052.74103,1220
1693958400000,2023-09-06,DOGEEUR,0.05992,0.06029,0.05837,0.05943,2049374.0,121708.86168,1763
1693872000000,2023-09-05,DOGEEUR,0.05869,0.06001,0.05836,0.05977,2202944.0,130960.30288,1879
1693785600000,2023-09-04,DOGEEUR,0.05885,0.05939,0.0576,0.05873,2292704.0,134437.16947,1877
1693699200000,2023-09-03,DOGEEUR,0.05906,0.05932,0.05839,0.05879,1580461.0,93109.9141,1310
1693612800000,2023-09-02,DOGEEUR,0.05941,0.06038,0.05829,0.05911,2733157.0,161766.48265,2297
1693526400000,2023-09-01,DOGEEUR,0.05907,0.05957,0.05807,0.05951,3231148.0,190693.03833,2486
1693440000000,2023-08-31,DOGEEUR,0.06043,0.06176,0.0582,0.05907,4757443.0,286093.22212,4051
1693353600000,2023-08-30,DOGEEUR,0.06116,0.06129,0.05913,0.06047,3121436.0,187803.41493,3228
1693267200000,2023-08-29,DOGEEUR,0.05866,0.0633,0.05776,0.06121,8315076.0,508582.74433,6024
1693180800000,2023-08-28,DOGEEUR,0.05863,0.05886,0.05735,0.05865,1856976.0,108121.32039,1476
1693094400000,2023-08-27,DOGEEUR,0.05841,0.05918,0.05821,0.05864,1592479.0,93397.75995,1225
1693008000000,2023-08-26,DOGEEUR,0.05867,0.05885,0.05812,0.05841,1489495.0,87083.90283,1189
1692921600000,2023-08-25,DOGEEUR,0.05848,0.05869,0.0574,0.05869,2429153.0,140770.46139,1897
1692835200000,2023-08-24,DOGEEUR,0.05886,0.05898,0.05743,0.05849,2401750.0,140281.05331,1636
1692748800000,2023-08-23,DOGEEUR,0.05789,0.06049,0.05779,0.05885,4638102.0,273107.35499,2521
1692662400000,2023-08-22,DOGEEUR,0.05768,0.0584,0.0559,0.05791,3164936.0,182614.36584,2327
1692576000000,2023-08-21,DOGEEUR,0.05937,0.05958,0.056,0.05763,2777781.0,160968.42136,2557
1692489600000,2023-08-20,DOGEEUR,0.05976,0.0604,0.05924,0.05938,2158674.0,129061.14358,2187
1692403200000,2023-08-19,DOGEEUR,0.05944,0.06058,0.05925,0.05976,5856953.0,349970.47723,3865
1692316800000,2023-08-18,DOGEEUR,0.05665,0.06041,0.05561,0.05947,9059845.0,531574.66671,6229
1692230400000,2023-08-17,DOGEEUR,0.06221,0.06331,0.05221,0.0567,9400899.0,557218.91436,5645
1692144000000,2023-08-16,DOGEEUR,0.06552,0.06576,0.06123,0.06224,5413316.0,345203.18182,3958
1692057600000,2023-08-15,DOGEEUR,0.0695,0.06953,0.06313,0.06551,6799016.0,452814.20209,3897
1691971200000,2023-08-14,DOGEEUR,0.06899,0.07161,0.0683,0.06949,4024487.0,279715.92559,3098
1691884800000,2023-08-13,DOGEEUR,0.07063,0.07076,0.0686,0.06902,3131413.0,218410.07127,2750
1691798400000,2023-08-12,DOGEEUR,0.07029,0.07164,0.07018,0.07063,3936941.0,279127.84339,2467
1691712000000,2023-08-11,DOGEEUR,0.07019,0.07043,0.06948,0.07027,2505799.0,175341.65999,2301
1691625600000,2023-08-10,DOGEEUR,0.07012,0.0708,0.06906,0.07022,4349518.0,304077.383,3434
1691539200000,2023-08-09,DOGEEUR,0.06962,0.07051,0.069,0.07009,3711826.0,258721.9649,2547
1691452800000,2023-08-08,DOGEEUR,0.068,0.07024,0.06759,0.06975,5088559.0,351767.05752,3471
1691366400000,2023-08-07,DOGEEUR,0.06849,0.0697,0.0662,0.06809,5857887.0,399073.39254,4156
1691280000000,2023-08-06,DOGEEUR,0.06975,0.07044,0.06822,0.06845,3113745.0,215514.82741,2929
1691193600000,2023-08-05,DOGEEUR,0.06778,0.07114,0.06729,0.06976,5236801.0,364784.58453,5038
1691107200000,2023-08-04,DOGEEUR,0.06746,0.06869,0.06677,0.06774,4040514.0,274320.0365,3828
1691020800000,2023-08-03,DOGEEUR,0.06797,0.06867,0.06652,0.06746,5473016.0,370975.32314,3744
1690934400000,2023-08-02,DOGEEUR,0.07118,0.07141,0.06757,0.06804,5937358.0,411630.49701,3250
1690848000000,2023-08-01,DOGEEUR,0.07105,0.07142,0.06891,0.07121,5222427.0,366635.71415,3285
1690761600000,2023-07-31,DOGEEUR,0.07105,0.07266,0.0701,0.07101,5674874.0,405771.15256,3162
1690675200000,2023-07-30,DOGEEUR,0.0732,0.07343,0.0697,0.07114,5490078.0,395445.11987,3421
1690588800000,2023-07-29,DOGEEUR,0.07037,0.07511,0.07012,0.07321,5892925.0,427168.16139,4272
1690502400000,2023-07-28,DOGEEUR,0.07089,0.07119,0.06957,0.07036,4547574.0,319473.63977,3095
1690416000000,2023-07-27,DOGEEUR,0.07062,0.07251,0.06949,0.07091,5178986.0,369275.1941,4108
1690329600000,2023-07-26,DOGEEUR,0.07434,0.07476,0.06933,0.0706,11942571.0,857429.32829,7921
1690243200000,2023-07-25,DOGEEUR,0.06732,0.07617,0.06685,0.07437,28622562.0,2061305.87549,15164
1690156800000,2023-07-24,DOGEEUR,0.0648,0.07039,0.06333,0.0673,24783245.0,1680515.64677,12764
1690070400000,2023-07-23,DOGEEUR,0.0636,0.06587,0.06322,0.06478,2763556.0,179081.02721,2157
1689984000000,2023-07-22,DOGEEUR,0.06604,0.06611,0.06293,0.06353,3667512.0,236776.91818,2593
1689897600000,2023-07-21,DOGEEUR,0.06363,0.06923,0.06335,0.06603,9241062.0,611869.71656,5669
1689811200000,2023-07-20,DOGEEUR,0.0627,0.06606,0.06242,0.06356,7277532.0,466038.28496,4392
1689724800000,2023-07-19,DOGEEUR,0.06122,0.06473,0.06094,0.06277,8397244.0,527631.29663,3832
1689638400000,2023-07-18,DOGEEUR,0.06241,0.06276,0.0601,0.06134,4135827.0,253105.96446,2264
1689552000000,2023-07-17,DOGEEUR,0.0622,0.06544,0.06061,0.06244,9111301.0,570351.61505,5496
1689465600000,2023-07-16,DOGEEUR,0.06442,0.06466,0.06172,0.06221,6544328.0,413835.61479,4477
1689379200000,2023-07-15,DOGEEUR,0.06117,0.06725,0.06052,0.06441,14757455.0,960759.87191,12010
1689292800000,2023-07-14,DOGEEUR,0.06286,0.06522,0.05931,0.06126,7259062.0,454659.53886,4577
1689206400000,2023-07-13,DOGEEUR,0.05862,0.06397,0.05817,0.06292,7732016.0,474593.64064,2579
1689120000000,2023-07-12,DOGEEUR,0.05946,0.05962,0.05741,0.05863,2268197.0,133151.52748,1126
1689033600000,2023-07-11,DOGEEUR,0.05939,0.05951,0.05873,0.05945,1699703.0,100559.68928,1022
1688947200000,2023-07-10,DOGEEUR,0.05977,0.06019,0.05809,0.05939,5005557.0,296498.32366,1997
1688860800000,2023-07-09,DOGEEUR,0.06023,0.06073,0.0597,0.05988,2123378.0,127793.98139,1324
1688774400000,2023-07-08,DOGEEUR,0.05984,0.06045,0.0593,0.06017,1992674.0,119307.23559,1213
1688688000000,2023-07-07,DOGEEUR,0.05981,0.06053,0.05919,0.05986,2420265.0,145231.93246,1505
1688601600000,2023-07-06,DOGEEUR,0.06187,0.06314,0.05968,0.05971,6237325.0,383332.35423,2510
1688515200000,2023-07-05,DOGEEUR,0.06357,0.06383,0.06047,0.06186,5838699.0,360797.50911,3063
1688428800000,2023-07-04,DOGEEUR,0.06289,0.06615,0.06229,0.06348,7572704.0,483486.55789,4794
1688342400000,2023-07-03,DOGEEUR,0.06238,0.06318,0.06178,0.06285,3432395.0,214794.29401,2118
1688256000000,2023-07-02,DOGEEUR,0.06294,0.06339,0.06056,0.0623,4660504.0,289133.14645,2819
1688169600000,2023-07-01,DOGEEUR,0.06093,0.06542,0.06091,0.06288,9651439.0,612386.93018,4811
1688083200000,2023-06-30,DOGEEUR,0.05851,0.06185,0.05633,0.06099,7586034.0,454395.06353,5040
1687996800000,2023-06-29,DOGEEUR,0.05751,0.05892,0.05746,0.05855,3066636.0,178314.55467,2142
1687910400000,2023-06-28,DOGEEUR,0.06006,0.06033,0.05541,0.05755,4343002.0,252398.3651,2617
1687824000000,2023-06-27,DOGEEUR,0.05946,0.06021,0.0589,0.06,3466250.0,207386.86727,2001
1687737600000,2023-06-26,DOGEEUR,0.06122,0.06125,0.05813,0.05949,2892335.0,173433.93995,2019
1687651200000,2023-06-25,DOGEEUR,0.0615,0.06261,0.06111,0.06135,1898878.0,117646.58343,1500
1687564800000,2023-06-24,DOGEEUR,0.06286,0.06293,0.06002,0.06139,4155529.0,256700.19421,2285
1687478400000,2023-06-23,DOGEEUR,0.06007,0.06455,0.06005,0.06275,5226183.0,325068.99813,3236
1687392000000,2023-06-22,DOGEEUR,0.05988,0.0632,0.05938,0.06001,6710286.0,410642.25086,3717
1687305600000,2023-06-21,DOGEEUR,0.05792,0.06079,0.05775,0.0599,4903103.0,290766.74459,2981
1687219200000,2023-06-20,DOGEEUR,0.05737,0.0579,0.05591,0.0579,2466611.0,140791.57621,1764
1687132800000,2023-06-19,DOGEEUR,0.05697,0.05773,0.05657,0.05739,2067219.0,117771.16342,1493
1687046400000,2023-06-18,DOGEEUR,0.05703,0.05867,0.05606,0.05699,5061528.0,289037.52702,3183
1686960000000,2023-06-17,DOGEEUR,0.05704,0.05796,0.05659,0.05703,2746057.0,157092.43947,1969
1686873600000,2023-06-16,DOGEEUR,0.05638,0.05758,0.05572,0.05698,4443168.0,251241.4781,3530
1686787200000,2023-06-15,DOGEEUR,0.05619,0.057,0.05541,0.05635,3495926.0,196147.1427,4447
1686700800000,2023-06-14,DOGEEUR,0.05747,0.05786,0.05404,0.05619,4282548.0,240996.21947,2906
1686614400000,2023-06-13,DOGEEUR,0.05729,0.05844,0.05634,0.05748,3121173.0,178956.82259,2277
1686528000000,2023-06-12,DOGEEUR,0.05774,0.05777,0.0561,0.05731,3666656.0,209417.33806,3017
1686441600000,2023-06-11,DOGEEUR,0.05828,0.05932,0.05733,0.05776,3550121.0,206649.29449,3207
1686355200000,2023-06-10,DOGEEUR,0.06484,0.06652,0.05043,0.05831,20084771.0,1162202.75517,9423
1686268800000,2023-06-09,DOGEEUR,0.0632,0.06624,0.06271,0.06481,3670689.0,236648.87798,2686
1686182400000,2023-06-08,DOGEEUR,0.06303,0.06386,0.06269,0.06321,2489578.0,157747.86589,1903
1686096000000,2023-06-07,DOGEEUR,0.06581,0.06581,0.06248,0.06304,5478475.0,352249.63116,2886
1686009600000,2023-06-06,DOGEEUR,0.06236,0.06754,0.06197,0.06594,7487279.0,482684.44579,4212
1685923200000,2023-06-05,DOGEEUR,0.06787,0.06802,0.05948,0.06241,8650922.0,546969.74002,4633
1685836800000,2023-06-04,DOGEEUR,0.06804,0.0686,0.0678,0.0678,1871970.0,127661.00971,1094
1685750400000,2023-06-03,DOGEEUR,0.06798,0.0683,0.06764,0.06804,1324727.0,89971.2166,977
1685664000000,2023-06-02,DOGEEUR,0.06656,0.06857,0.06615,0.06793,2957369.0,199234.13343,1831
1685577600000,2023-06-01,DOGEEUR,0.06713,0.06747,0.0663,0.06658,2204197.0,147923.11513,1574
1685491200000,2023-05-31,DOGEEUR,0.06756,0.06798,0.06638,0.06717,2402855.0,161292.40303,1815
1685404800000,2023-05-30,DOGEEUR,0.06842,0.06855,0.06728,0.06756,3083237.0,209250.53993,1905
1685318400000,2023-05-29,DOGEEUR,0.06866,0.06901,0.06796,0.06844,3864535.0,264817.73584,1738
1685232000000,2023-05-28,DOGEEUR,0.06782,0.06899,0.06717,0.06865,3126320.0,212464.41111,2330
1685145600000,2023-05-27,DOGEEUR,0.0664,0.06861,0.06625,0.06783,3172985.0,213615.75559,1883
1685059200000,2023-05-26,DOGEEUR,0.06613,0.06673,0.06564,0.0664,3692581.0,244339.0144,2494
1684972800000,2023-05-25,DOGEEUR,0.06592,0.06638,0.06404,0.06618,3288988.0,216242.36264,2357
1684886400000,2023-05-24,DOGEEUR,0.06762,0.06767,0.0646,0.06592,5169055.0,340977.49973,3255
1684800000000,2023-05-23,DOGEEUR,0.06758,0.0685,0.06725,0.06768,2590394.0,175506.19086,1549
1684713600000,2023-05-22,DOGEEUR,0.0668,0.0685,0.06552,0.06761,4147014.0,278831.24305,2937
1684627200000,2023-05-21,DOGEEUR,0.06833,0.0686,0.06668,0.06675,1950841.0,131647.96864,1493
1684540800000,2023-05-20,DOGEEUR,0.06822,0.06855,0.06783,0.06825,1486428.0,101255.11291,1198
1684454400000,2023-05-19,DOGEEUR,0.06835,0.06885,0.06791,0.06822,2449389.0,167339.24351,1982
1684368000000,2023-05-18,DOGEEUR,0.06923,0.06964,0.06673,0.06834,3916683.0,268009.40643,2773
1684281600000,2023-05-17,DOGEEUR,0.06714,0.06975,0.06679,0.06913,4173917.0,285138.35956,3356
1684195200000,2023-05-16,DOGEEUR,0.06644,0.06756,0.06539,0.06711,2466986.0,164008.70803,1705
1684108800000,2023-05-15,DOGEEUR,0.06655,0.06803,0.06559,0.0664,3257220.0,218308.63112,2545
1684022400000,2023-05-14,DOGEEUR,0.06643,0.06724,0.06594,0.06656,2428888.0,161617.27981,1860
1683936000000,2023-05-13,DOGEEUR,0.06681,0.06686,0.06601,0.06639,3162127.0,210317.50542,1830
1683849600000,2023-05-12,DOGEEUR,0.06617,0.06702,0.06368,0.06683,7068009.0,462584.80229,4819
1683763200000,2023-05-11,DOGEEUR,0.06679,0.06706,0.06355,0.06617,7336293.0,479879.02701,4512
1683676800000,2023-05-10,DOGEEUR,0.06692,0.06814,0.0645,0.06687,5389224.0,359554.9434,3861
1683590400000,2023-05-09,DOGEEUR,0.06606,0.06727,0.06577,0.06691,5081799.0,337933.63682,3601
1683504000000,2023-05-08,DOGEEUR,0.06953,0.07017,0.06374,0.06612,8578123.0,572027.04931,5081
1683417600000,2023-05-07,DOGEEUR,0.06956,0.07049,0.06916,0.06965,4007693.0,279766.95801,2418
1683331200000,2023-05-06,DOGEEUR,0.07273,0.07301,0.06871,0.06956,6789865.0,477980.81464,4378
1683244800000,2023-05-05,DOGEEUR,0.07135,0.07394,0.07049,0.07272,6610417.0,476398.3645,4460
1683158400000,2023-05-04,DOGEEUR,0.07216,0.07224,0.07093,0.07134,3926713.0,280913.21516,2681
1683072000000,2023-05-03,DOGEEUR,0.07173,0.07307,0.07014,0.07206,5854560.0,416000.07883,4041
1682985600000,2023-05-02,DOGEEUR,0.07211,0.07224,0.0709,0.07179,5705698.0,409009.28911,3264
1682899200000,2023-05-01,DOGEEUR,0.07237,0.07287,0.07077,0.07219,4937959.0,353717.79225,3510
1682812800000,2023-04-30,DOGEEUR,0.07399,0.07419,0.07195,0.07234,3993344.0,292975.81421,2845
