Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1707091200000,2024-02-05,SNXBTC,7.25e-05,7.27e-05,7.13e-05,7.22e-05,15220.8,1.09914439,369
1707004800000,2024-02-04,SNXBTC,7.23e-05,7.48e-05,7.13e-05,7.27e-05,26123.5,1.89132101,651
1706918400000,2024-02-03,SNXBTC,7.35e-05,7.39e-05,7.21e-05,7.24e-05,11652.5,0.8491925,339
1706832000000,2024-02-02,SNXBTC,7.33e-05,7.43e-05,7.33e-05,7.38e-05,17231.0,1.27093457,369
1706745600000,2024-02-01,SNXBTC,7.19e-05,7.35e-05,7.19e-05,7.31e-05,11484.8,0.8342436,250
1706659200000,2024-01-31,SNXBTC,7.47e-05,7.52e-05,7.14e-05,7.16e-05,19897.2,1.45807465,733
1706572800000,2024-01-30,SNXBTC,7.52e-05,7.57e-05,7.35e-05,7.47e-05,34352.5,2.56327809,988
1706486400000,2024-01-29,SNXBTC,7.54e-05,7.66e-05,7.43e-05,7.53e-05,20165.5,1.5210163,1282
1706400000000,2024-01-28,SNXBTC,7.69e-05,7.8e-05,7.51e-05,7.53e-05,12455.9,0.95131263,877
1706313600000,2024-01-27,SNXBTC,7.71e-05,7.83e-05,7.61e-05,7.69e-05,15784.7,1.22110875,950
1706227200000,2024-01-26,SNXBTC,7.82e-05,7.94e-05,7.61e-05,7.68e-05,20526.9,1.59998583,698
1706140800000,2024-01-25,SNXBTC,7.99e-05,8.04e-05,7.69e-05,7.81e-05,43152.8,3.37954297,1037
1706054400000,2024-01-24,SNXBTC,7.78e-05,8.03e-05,7.71e-05,8e-05,52745.4,4.17415892,1335
1705968000000,2024-01-23,SNXBTC,8.09e-05,8.1e-05,7.65e-05,7.78e-05,50215.7,3.94235459,1945
1705881600000,2024-01-22,SNXBTC,7.89e-05,8.33e-05,7.82e-05,8.1e-05,45946.1,3.73846693,2773
1705795200000,2024-01-21,SNXBTC,7.96e-05,8.12e-05,7.88e-05,7.89e-05,19748.9,1.57742298,740
1705708800000,2024-01-20,SNXBTC,8.01e-05,8.11e-05,7.82e-05,7.96e-05,24839.4,1.97014824,2243
1705622400000,2024-01-19,SNXBTC,8.15e-05,8.25e-05,7.84e-05,8.06e-05,28046.3,2.25458089,2207
1705536000000,2024-01-18,SNXBTC,8.38e-05,8.38e-05,7.98e-05,8.15e-05,31599.5,2.58290371,1715
1705449600000,2024-01-17,SNXBTC,8.45e-05,8.48e-05,8.26e-05,8.41e-05,20909.6,1.74852865,1841
1705363200000,2024-01-16,SNXBTC,8.35e-05,8.45e-05,8.11e-05,8.42e-05,24996.6,2.08382223,1522
1705276800000,2024-01-15,SNXBTC,8.49e-05,8.7e-05,8.31e-05,8.35e-05,52669.1,4.46050978,1767
1705190400000,2024-01-14,SNXBTC,8.77e-05,8.77e-05,8.39e-05,8.49e-05,26536.3,2.27731333,1290
1705104000000,2024-01-13,SNXBTC,8.76e-05,8.84e-05,8.47e-05,8.76e-05,26125.9,2.26752602,1238
1705017600000,2024-01-12,SNXBTC,8.48e-05,8.94e-05,8.3e-05,8.74e-05,114610.4,9.94161856,3967
1704931200000,2024-01-11,SNXBTC,8.3e-05,8.67e-05,8.1e-05,8.51e-05,85170.2,7.14843469,2839
1704844800000,2024-01-10,SNXBTC,7.23e-05,8.45e-05,7.21e-05,8.31e-05,118661.9,9.42939677,3834
1704758400000,2024-01-09,SNXBTC,7.14e-05,7.34e-05,6.71e-05,7.2e-05,95968.5,6.81843257,2819
1704672000000,2024-01-08,SNXBTC,7.5e-05,7.7e-05,7.1e-05,7.14e-05,81847.2,6.02579214,2599
1704585600000,2024-01-07,SNXBTC,7.87e-05,8.12e-05,7.48e-05,7.52e-05,52491.8,4.10968826,1914
1704499200000,2024-01-06,SNXBTC,7.77e-05,8.16e-05,7.53e-05,7.89e-05,68290.4,5.38722059,3188
1704412800000,2024-01-05,SNXBTC,8.19e-05,8.32e-05,7.46e-05,7.77e-05,144321.2,11.19517726,4383
1704326400000,2024-01-04,SNXBTC,8.16e-05,8.45e-05,8.01e-05,8.19e-05,56666.5,4.64104456,3297
1704240000000,2024-01-03,SNXBTC,8.67e-05,8.83e-05,7.55e-05,8.16e-05,126015.3,10.51037124,7854
1704153600000,2024-01-02,SNXBTC,9.25e-05,9.25e-05,8.64e-05,8.64e-05,60946.2,5.49331777,2609
1704067200000,2024-01-01,SNXBTC,9.14e-05,9.41e-05,9.01e-05,9.23e-05,36593.3,3.36577513,1947
1703980800000,2023-12-31,SNXBTC,9.15e-05,9.54e-05,8.92e-05,9.16e-05,46749.3,4.30368951,5642
1703894400000,2023-12-30,SNXBTC,9.23e-05,9.42e-05,9.08e-05,9.15e-05,33941.1,3.12272842,5130
1703808000000,2023-12-29,SNXBTC,9.51e-05,9.77e-05,9.11e-05,9.26e-05,60714.7,5.73920108,3943
1703721600000,2023-12-28,SNXBTC,9.58e-05,0.0001034,9.4e-05,9.52e-05,151618.5,15.00062704,5363
1703635200000,2023-12-27,SNXBTC,9.09e-05,0.0001014,8.89e-05,9.57e-05,92936.1,8.91150092,4388
1703548800000,2023-12-26,SNXBTC,9.3e-05,9.46e-05,8.7e-05,9.07e-05,106169.5,9.7278862,4108
1703462400000,2023-12-25,SNXBTC,9.53e-05,9.86e-05,9.12e-05,9.29e-05,81812.0,7.86218666,2560
1703376000000,2023-12-24,SNXBTC,9.25e-05,9.7e-05,9.15e-05,9.49e-05,86416.5,8.11115991,2922
1703289600000,2023-12-23,SNXBTC,9.62e-05,9.69e-05,9.09e-05,9.25e-05,112865.9,10.40160316,2604
1703203200000,2023-12-22,SNXBTC,8.7e-05,9.61e-05,8.7e-05,9.58e-05,182408.9,16.63663822,4066
1703116800000,2023-12-21,SNXBTC,8.53e-05,9.12e-05,8.48e-05,8.7e-05,80052.6,7.05255588,2503
1703030400000,2023-12-20,SNXBTC,8.51e-05,8.86e-05,8.47e-05,8.52e-05,109265.1,9.42586847,2424
1702944000000,2023-12-19,SNXBTC,8.69e-05,8.83e-05,8.44e-05,8.52e-05,87977.5,7.57758899,1978
1702857600000,2023-12-18,SNXBTC,9.12e-05,9.23e-05,8.38e-05,8.66e-05,152421.8,13.29981965,3401
1702771200000,2023-12-17,SNXBTC,9.62e-05,9.7e-05,9.07e-05,9.12e-05,35282.8,3.32011231,1570
1702684800000,2023-12-16,SNXBTC,9.6e-05,9.85e-05,9.42e-05,9.59e-05,66771.7,6.46519915,2626
1702598400000,2023-12-15,SNXBTC,0.0001006,0.0001008,9.49e-05,9.56e-05,88020.3,8.60415414,4095
1702512000000,2023-12-14,SNXBTC,0.000102,0.0001033,9.71e-05,0.0001006,129006.1,12.94148283,5193
1702425600000,2023-12-13,SNXBTC,0.000102,0.0001067,9.61e-05,0.0001019,172978.9,17.37592372,6052
1702339200000,2023-12-12,SNXBTC,0.00011,0.0001184,0.0001001,0.0001018,285917.9,30.5314696,8564
1702252800000,2023-12-11,SNXBTC,0.0001003,0.000113,9.56e-05,0.00011,315370.4,33.42868314,13678
1702166400000,2023-12-10,SNXBTC,8.89e-05,0.0001019,8.85e-05,0.0001003,299572.8,28.80329642,8642
1702080000000,2023-12-09,SNXBTC,8.71e-05,8.94e-05,8.5e-05,8.88e-05,76997.2,6.75069487,3292
1701993600000,2023-12-08,SNXBTC,8.65e-05,8.92e-05,8.56e-05,8.72e-05,44773.7,3.911142,1421
1701907200000,2023-12-07,SNXBTC,8.35e-05,8.85e-05,8.34e-05,8.64e-05,139908.4,12.19255526,3287
1701820800000,2023-12-06,SNXBTC,9.2e-05,9.21e-05,8.31e-05,8.36e-05,144571.1,12.53876712,4182
1701734400000,2023-12-05,SNXBTC,8.9e-05,9.53e-05,8.28e-05,9.2e-05,202959.6,18.07874316,6828
1701648000000,2023-12-04,SNXBTC,9.57e-05,9.61e-05,8.6e-05,8.9e-05,239480.3,21.38979208,4534
1701561600000,2023-12-03,SNXBTC,9.25e-05,0.0001,9.24e-05,9.56e-05,236230.6,23.01467313,5687
1701475200000,2023-12-02,SNXBTC,8.85e-05,9.56e-05,8.84e-05,9.24e-05,72265.2,6.63991216,3253
1701388800000,2023-12-01,SNXBTC,8.76e-05,8.9e-05,8.58e-05,8.85e-05,17657.0,1.5482867,849
1701302400000,2023-11-30,SNXBTC,8.86e-05,8.94e-05,8.65e-05,8.76e-05,50609.6,4.4410854,1129
1701216000000,2023-11-29,SNXBTC,9.01e-05,9.26e-05,8.73e-05,8.84e-05,58567.6,5.2358665,1489
1701129600000,2023-11-28,SNXBTC,8.82e-05,9e-05,8.67e-05,9e-05,58195.1,5.14651747,1926
1701043200000,2023-11-27,SNXBTC,9.16e-05,9.24e-05,8.59e-05,8.82e-05,54035.9,4.78993068,4923
1700956800000,2023-11-26,SNXBTC,9.62e-05,9.66e-05,9.06e-05,9.17e-05,53247.8,4.99567913,3763
1700870400000,2023-11-25,SNXBTC,9.56e-05,0.0001,9.47e-05,9.61e-05,79869.2,7.80829783,3799
1700784000000,2023-11-24,SNXBTC,9.02e-05,9.68e-05,9e-05,9.55e-05,73263.1,6.89849538,4829
1700697600000,2023-11-23,SNXBTC,9.14e-05,9.44e-05,8.95e-05,9.01e-05,115168.9,10.48357245,5418
1700611200000,2023-11-22,SNXBTC,9.04e-05,0.0001038,8.96e-05,9.13e-05,277803.5,27.04167087,10595
1700524800000,2023-11-21,SNXBTC,9.27e-05,9.62e-05,8.5e-05,9.03e-05,335853.9,30.414227,9572
1700438400000,2023-11-20,SNXBTC,9.19e-05,0.0001004,8.88e-05,9.3e-05,184430.7,17.49855475,6927
1700352000000,2023-11-19,SNXBTC,8.13e-05,9.33e-05,7.86e-05,9.17e-05,224914.0,19.3769337,5199
1700265600000,2023-11-18,SNXBTC,8.07e-05,8.15e-05,7.5e-05,8.15e-05,102323.1,7.93540805,2145
1700179200000,2023-11-17,SNXBTC,7.98e-05,8.55e-05,7.71e-05,8.12e-05,157374.3,12.85689995,3286
1700092800000,2023-11-16,SNXBTC,8.03e-05,8.89e-05,7.88e-05,7.94e-05,276935.3,23.19449462,5406
1700006400000,2023-11-15,SNXBTC,7.32e-05,8.33e-05,7.32e-05,8.02e-05,121615.2,9.73592235,2172
1699920000000,2023-11-14,SNXBTC,7.05e-05,7.48e-05,6.94e-05,7.33e-05,143414.0,10.27116212,3605
1699833600000,2023-11-13,SNXBTC,7.73e-05,7.98e-05,7.03e-05,7.03e-05,94750.8,7.15284961,2690
1699747200000,2023-11-12,SNXBTC,7.18e-05,7.93e-05,7.01e-05,7.75e-05,81925.5,6.24229883,4631
1699660800000,2023-11-11,SNXBTC,7.29e-05,7.45e-05,6.96e-05,7.17e-05,27618.5,1.99865944,2115
1699574400000,2023-11-10,SNXBTC,7.2e-05,7.39e-05,6.9e-05,7.26e-05,70358.4,5.07078443,2506
1699488000000,2023-11-09,SNXBTC,7.41e-05,7.55e-05,6.49e-05,7.21e-05,167209.5,12.05948113,4865
1699401600000,2023-11-08,SNXBTC,7.01e-05,7.56e-05,6.95e-05,7.41e-05,58862.7,4.30160973,4135
1699315200000,2023-11-07,SNXBTC,7.36e-05,7.36e-05,6.92e-05,7e-05,33186.7,2.35079524,2547
1699228800000,2023-11-06,SNXBTC,7.1e-05,7.5e-05,7.07e-05,7.36e-05,111584.0,8.1931865,2224
1699142400000,2023-11-05,SNXBTC,6.94e-05,7.2e-05,6.88e-05,7.1e-05,68083.1,4.7966737,2445
1699056000000,2023-11-04,SNXBTC,6.93e-05,7.07e-05,6.85e-05,6.94e-05,60024.5,4.16722537,1768
1698969600000,2023-11-03,SNXBTC,6.73e-05,6.97e-05,6.54e-05,6.93e-05,36368.4,2.46647574,3377
1698883200000,2023-11-02,SNXBTC,6.65e-05,7.08e-05,6.61e-05,6.72e-05,78525.7,5.34711942,2763
1698796800000,2023-11-01,SNXBTC,6.52e-05,6.78e-05,6.34e-05,6.64e-05,80743.4,5.23531135,1358
1698710400000,2023-10-31,SNXBTC,6.75e-05,6.8e-05,6.37e-05,6.55e-05,72081.3,4.73880912,1623
1698624000000,2023-10-30,SNXBTC,6.72e-05,6.79e-05,6.6e-05,6.75e-05,50142.6,3.36000935,1909
1698537600000,2023-10-29,SNXBTC,6.81e-05,6.84e-05,6.7e-05,6.72e-05,35561.5,2.40504872,2351
1698451200000,2023-10-28,SNXBTC,6.74e-05,6.84e-05,6.67e-05,6.79e-05,25788.0,1.74074524,3195
1698364800000,2023-10-27,SNXBTC,6.76e-05,6.81e-05,6.65e-05,6.73e-05,22934.2,1.54333814,3791
1698278400000,2023-10-26,SNXBTC,6.83e-05,7.13e-05,6.72e-05,6.76e-05,41708.9,2.89212593,2230
1698192000000,2023-10-25,SNXBTC,6.74e-05,6.88e-05,6.65e-05,6.85e-05,31520.1,2.13249769,2508
1698105600000,2023-10-24,SNXBTC,6.78e-05,6.93e-05,6.5e-05,6.74e-05,46281.1,3.0886931,2525
1698019200000,2023-10-23,SNXBTC,7.09e-05,7.19e-05,6.35e-05,6.76e-05,73287.6,5.01528874,3256
1697932800000,2023-10-22,SNXBTC,6.94e-05,7.15e-05,6.89e-05,7.09e-05,37047.0,2.59584517,4197
1697846400000,2023-10-21,SNXBTC,6.67e-05,7.01e-05,6.62e-05,6.93e-05,50262.2,3.43520918,2967
1697760000000,2023-10-20,SNXBTC,6.63e-05,6.7e-05,6.56e-05,6.65e-05,14367.4,0.95109981,363
1697673600000,2023-10-19,SNXBTC,6.73e-05,6.77e-05,6.57e-05,6.63e-05,35655.9,2.37342734,1355
1697587200000,2023-10-18,SNXBTC,6.8e-05,6.97e-05,6.73e-05,6.73e-05,29356.9,2.01071247,1043
1697500800000,2023-10-17,SNXBTC,6.75e-05,6.89e-05,6.67e-05,6.8e-05,62248.3,4.18441683,1312
1697414400000,2023-10-16,SNXBTC,6.9e-05,6.98e-05,6.53e-05,6.75e-05,46337.6,3.13084033,2106
1697328000000,2023-10-15,SNXBTC,6.91e-05,6.99e-05,6.85e-05,6.9e-05,17737.9,1.22774765,1013
1697241600000,2023-10-14,SNXBTC,6.96e-05,6.98e-05,6.88e-05,6.88e-05,9769.4,0.67787845,202
1697155200000,2023-10-13,SNXBTC,6.92e-05,6.98e-05,6.82e-05,6.98e-05,19482.4,1.34137553,616
1697068800000,2023-10-12,SNXBTC,7.16e-05,7.2e-05,6.88e-05,6.89e-05,79080.8,5.58910102,1566
1696982400000,2023-10-11,SNXBTC,7.03e-05,7.21e-05,6.96e-05,7.18e-05,16609.3,1.17874714,801
1696896000000,2023-10-10,SNXBTC,6.97e-05,7.15e-05,6.94e-05,7.03e-05,19660.2,1.38349896,588
1696809600000,2023-10-09,SNXBTC,7.24e-05,7.25e-05,6.84e-05,6.97e-05,41332.7,2.90031049,1172
1696723200000,2023-10-08,SNXBTC,7.19e-05,7.26e-05,7e-05,7.25e-05,28206.7,2.00457962,471
1696636800000,2023-10-07,SNXBTC,7.28e-05,7.3e-05,7.14e-05,7.18e-05,25700.8,1.84822252,799
1696550400000,2023-10-06,SNXBTC,7.2e-05,7.41e-05,7.17e-05,7.28e-05,25734.8,1.87250037,869
1696464000000,2023-10-05,SNXBTC,7.35e-05,7.4e-05,7.15e-05,7.21e-05,36660.9,2.67962262,787
1696377600000,2023-10-04,SNXBTC,7.42e-05,7.45e-05,7.22e-05,7.35e-05,48893.9,3.58309456,1164
1696291200000,2023-10-03,SNXBTC,7.52e-05,7.68e-05,7.39e-05,7.44e-05,36830.9,2.78319384,2941
1696204800000,2023-10-02,SNXBTC,7.77e-05,7.79e-05,7.42e-05,7.5e-05,27310.4,2.06837454,1444
1696118400000,2023-10-01,SNXBTC,7.74e-05,7.91e-05,7.72e-05,7.77e-05,16102.0,1.25999746,480
1696032000000,2023-09-30,SNXBTC,7.68e-05,7.78e-05,7.57e-05,7.74e-05,19980.4,1.53092757,782
1695945600000,2023-09-29,SNXBTC,7.67e-05,7.87e-05,7.55e-05,7.67e-05,37397.8,2.88108302,1086
1695859200000,2023-09-28,SNXBTC,7.67e-05,7.82e-05,7.56e-05,7.67e-05,25983.3,1.9959431,1088
1695772800000,2023-09-27,SNXBTC,7.58e-05,7.91e-05,7.58e-05,7.69e-05,48801.8,3.79421146,895
1695686400000,2023-09-26,SNXBTC,7.56e-05,7.6e-05,7.47e-05,7.58e-05,8275.7,0.62525865,605
1695600000000,2023-09-25,SNXBTC,7.44e-05,7.65e-05,7.44e-05,7.54e-05,30065.0,2.26130648,574
1695513600000,2023-09-24,SNXBTC,7.5e-05,7.54e-05,7.34e-05,7.43e-05,31103.4,2.30633047,531
1695427200000,2023-09-23,SNXBTC,8.01e-05,8.06e-05,7.26e-05,7.54e-05,117381.0,8.84002462,1823
1695340800000,2023-09-22,SNXBTC,7.73e-05,8e-05,7.7e-05,8e-05,26240.8,2.05936586,638
1695254400000,2023-09-21,SNXBTC,7.77e-05,7.92e-05,7.62e-05,7.75e-05,30463.1,2.36127954,847
1695168000000,2023-09-20,SNXBTC,7.91e-05,8.13e-05,7.69e-05,7.75e-05,53798.6,4.24727266,1582
1695081600000,2023-09-19,SNXBTC,8.1e-05,8.1e-05,7.86e-05,7.92e-05,16364.4,1.30965662,466
1694995200000,2023-09-18,SNXBTC,8.05e-05,8.12e-05,7.88e-05,8.11e-05,27987.0,2.24220612,766
1694908800000,2023-09-17,SNXBTC,8.27e-05,8.27e-05,7.96e-05,8.05e-05,11148.0,0.90402268,1392
1694822400000,2023-09-16,SNXBTC,8.23e-05,8.45e-05,8.22e-05,8.27e-05,15484.6,1.28670474,1811
1694736000000,2023-09-15,SNXBTC,8e-05,8.22e-05,7.94e-05,8.22e-05,19062.9,1.54206889,3296
1694649600000,2023-09-14,SNXBTC,7.95e-05,8.08e-05,7.78e-05,7.98e-05,23334.3,1.84261916,3098
1694563200000,2023-09-13,SNXBTC,7.89e-05,8.23e-05,7.84e-05,7.95e-05,36813.9,2.94652458,2993
1694476800000,2023-09-12,SNXBTC,8.11e-05,8.24e-05,7.85e-05,7.87e-05,30557.0,2.45630256,2892
1694390400000,2023-09-11,SNXBTC,8.29e-05,8.36e-05,7.87e-05,8.13e-05,30692.7,2.50992871,4177
1694304000000,2023-09-10,SNXBTC,8.38e-05,8.48e-05,7.98e-05,8.29e-05,26835.3,2.21755854,4874
1694217600000,2023-09-09,SNXBTC,8.39e-05,8.73e-05,8.24e-05,8.38e-05,31892.3,2.68748836,2358
1694131200000,2023-09-08,SNXBTC,8.74e-05,8.83e-05,8.29e-05,8.37e-05,53811.2,4.57006244,3374
1694044800000,2023-09-07,SNXBTC,8.88e-05,9.34e-05,8.68e-05,8.73e-05,114479.5,10.29550164,2826
1693958400000,2023-09-06,SNXBTC,8.76e-05,9.93e-05,8.6e-05,8.88e-05,388105.5,36.40075157,7833
1693872000000,2023-09-05,SNXBTC,8.48e-05,8.94e-05,8.3e-05,8.76e-05,74430.6,6.43901076,4638
1693785600000,2023-09-04,SNXBTC,7.71e-05,8.97e-05,7.71e-05,8.45e-05,367085.7,31.24434445,6171
1693699200000,2023-09-03,SNXBTC,7.6e-05,7.87e-05,7.55e-05,7.68e-05,45948.4,3.54489198,2260
1693612800000,2023-09-02,SNXBTC,7.51e-05,7.64e-05,7.39e-05,7.61e-05,13634.4,1.03065218,1328
1693526400000,2023-09-01,SNXBTC,7.44e-05,7.59e-05,7.39e-05,7.51e-05,9408.5,0.70288144,572
1693440000000,2023-08-31,SNXBTC,7.29e-05,7.67e-05,7.11e-05,7.46e-05,46893.8,3.42404563,1172
1693353600000,2023-08-30,SNXBTC,7.43e-05,7.62e-05,7.3e-05,7.3e-05,53937.2,4.04692621,599
1693267200000,2023-08-29,SNXBTC,7.96e-05,8.01e-05,7.43e-05,7.43e-05,34364.7,2.64338278,817
1693180800000,2023-08-28,SNXBTC,8.08e-05,8.21e-05,7.95e-05,7.95e-05,13933.1,1.125141,2059
1693094400000,2023-08-27,SNXBTC,7.97e-05,8.24e-05,7.95e-05,8.06e-05,19623.2,1.58227798,1651
1693008000000,2023-08-26,SNXBTC,7.91e-05,8e-05,7.88e-05,7.96e-05,9648.2,0.76735721,324
1692921600000,2023-08-25,SNXBTC,7.9e-05,7.98e-05,7.71e-05,7.92e-05,50450.3,3.95347075,1552
1692835200000,2023-08-24,SNXBTC,8.07e-05,8.14e-05,7.85e-05,7.94e-05,22284.7,1.78558034,1690
1692748800000,2023-08-23,SNXBTC,7.96e-05,8.5e-05,7.95e-05,8.07e-05,25265.0,2.06909539,1580
1692662400000,2023-08-22,SNXBTC,8e-05,8.13e-05,7.8e-05,7.94e-05,24821.4,1.97527671,1613
1692576000000,2023-08-21,SNXBTC,8.2e-05,8.25e-05,8e-05,8.01e-05,23819.7,1.93216331,2648
1692489600000,2023-08-20,SNXBTC,8.6e-05,8.67e-05,8.16e-05,8.18e-05,33017.2,2.78097465,3205
1692403200000,2023-08-19,SNXBTC,8.38e-05,8.6e-05,8.36e-05,8.6e-05,8137.8,0.6921229,390
1692316800000,2023-08-18,SNXBTC,7.8e-05,8.39e-05,7.72e-05,8.37e-05,48137.2,3.87262065,1002
1692230400000,2023-08-17,SNXBTC,8.04e-05,8.23e-05,7.47e-05,7.79e-05,191320.8,15.2164018,2435
1692144000000,2023-08-16,SNXBTC,8.02e-05,8.18e-05,7.83e-05,8.05e-05,27255.1,2.17793349,1112
1692057600000,2023-08-15,SNXBTC,8.44e-05,8.6e-05,7.76e-05,8.04e-05,68211.7,5.55619722,2339
1691971200000,2023-08-14,SNXBTC,8.51e-05,8.59e-05,8.4e-05,8.47e-05,75674.2,6.47412661,741
1691884800000,2023-08-13,SNXBTC,8.63e-05,8.65e-05,8.45e-05,8.53e-05,27365.9,2.33916427,1989
1691798400000,2023-08-12,SNXBTC,8.63e-05,8.71e-05,8.57e-05,8.63e-05,24354.1,2.104912,3200
1691712000000,2023-08-11,SNXBTC,8.79e-05,8.86e-05,8.59e-05,8.66e-05,26823.8,2.34819319,1889
1691625600000,2023-08-10,SNXBTC,8.78e-05,9.01e-05,8.68e-05,8.78e-05,49801.9,4.38336145,3456
1691539200000,2023-08-09,SNXBTC,8.68e-05,8.88e-05,8.61e-05,8.79e-05,27364.3,2.4010343,1444
1691452800000,2023-08-08,SNXBTC,8.64e-05,8.82e-05,8.34e-05,8.67e-05,48364.0,4.15062113,3085
1691366400000,2023-08-07,SNXBTC,8.74e-05,9.09e-05,8.59e-05,8.64e-05,39501.1,3.48500595,1951
1691280000000,2023-08-06,SNXBTC,8.77e-05,8.96e-05,8.7e-05,8.74e-05,39015.3,3.44250274,2993
1691193600000,2023-08-05,SNXBTC,8.57e-05,8.79e-05,8.47e-05,8.74e-05,34667.5,2.98561384,1976
1691107200000,2023-08-04,SNXBTC,8.24e-05,8.86e-05,8.09e-05,8.58e-05,86276.8,7.23596303,2516
1691020800000,2023-08-03,SNXBTC,8.48e-05,8.55e-05,8.21e-05,8.26e-05,88533.8,7.38609069,2546
1690934400000,2023-08-02,SNXBTC,8.38e-05,8.95e-05,8.2e-05,8.46e-05,100267.2,8.60021767,3510
1690848000000,2023-08-01,SNXBTC,8.77e-05,8.8e-05,8.22e-05,8.4e-05,163636.4,13.93989365,3080
1690761600000,2023-07-31,SNXBTC,9.27e-05,9.5e-05,8.68e-05,8.77e-05,111600.4,10.03628263,3168
1690675200000,2023-07-30,SNXBTC,9.68e-05,9.72e-05,9.06e-05,9.27e-05,27797.3,2.62860736,2274
1690588800000,2023-07-29,SNXBTC,9.61e-05,9.82e-05,9.52e-05,9.68e-05,27659.4,2.67393953,2566
1690502400000,2023-07-28,SNXBTC,9.8e-05,9.95e-05,9.44e-05,9.61e-05,58743.7,5.667324,1994
1690416000000,2023-07-27,SNXBTC,9.65e-05,0.0001025,9.5e-05,9.81e-05,95031.5,9.39473252,5337
1690329600000,2023-07-26,SNXBTC,9.42e-05,0.0001007,8.8e-05,9.65e-05,179721.9,16.68535584,7337
1690243200000,2023-07-25,SNXBTC,9.52e-05,9.64e-05,9.3e-05,9.41e-05,29238.5,2.76508052,1671
1690156800000,2023-07-24,SNXBTC,9.62e-05,0.0001047,9.37e-05,9.5e-05,84203.6,8.11696829,2658
1690070400000,2023-07-23,SNXBTC,0.0001012,0.0001054,9.57e-05,9.62e-05,167591.2,16.92654181,5003
1689984000000,2023-07-22,SNXBTC,0.0001001,0.0001032,9.83e-05,0.000101,76968.9,7.77055157,4448
1689897600000,2023-07-21,SNXBTC,9.75e-05,0.0001078,9.6e-05,0.0001,171159.3,17.51246167,7345
1689811200000,2023-07-20,SNXBTC,9.05e-05,0.000105,8.95e-05,9.77e-05,315871.8,31.15812379,8585
1689724800000,2023-07-19,SNXBTC,8.7e-05,9.41e-05,8.7e-05,9.08e-05,99712.4,9.16134971,3232
1689638400000,2023-07-18,SNXBTC,8.83e-05,9.11e-05,8.66e-05,8.73e-05,63990.2,5.64929807,2675
1689552000000,2023-07-17,SNXBTC,8.72e-05,9.24e-05,8.45e-05,8.82e-05,88690.7,7.82063746,1550
1689465600000,2023-07-16,SNXBTC,9.3e-05,9.58e-05,8.63e-05,8.73e-05,72463.9,6.64669985,2720
1689379200000,2023-07-15,SNXBTC,9.07e-05,9.7e-05,8.44e-05,9.32e-05,280103.2,25.00010153,6845
1689292800000,2023-07-14,SNXBTC,6.96e-05,0.0001054,6.93e-05,9.03e-05,1297239.9,115.4623421,23543
1689206400000,2023-07-13,SNXBTC,6.75e-05,6.98e-05,6.6e-05,6.95e-05,42815.6,2.9000473,3016
1689120000000,2023-07-12,SNXBTC,6.62e-05,6.78e-05,6.6e-05,6.78e-05,26702.1,1.78356127,1191
1689033600000,2023-07-11,SNXBTC,6.71e-05,6.74e-05,6.58e-05,6.64e-05,21227.7,1.4113925,391
1688947200000,2023-07-10,SNXBTC,6.86e-05,6.87e-05,6.58e-05,6.72e-05,98142.4,6.58781446,1305
1688860800000,2023-07-09,SNXBTC,6.88e-05,6.97e-05,6.85e-05,6.88e-05,110838.5,7.67975417,616
1688774400000,2023-07-08,SNXBTC,6.91e-05,7.03e-05,6.84e-05,6.9e-05,10999.0,0.76419949,1038
1688688000000,2023-07-07,SNXBTC,6.9e-05,6.98e-05,6.82e-05,6.94e-05,15723.0,1.0861497,1151
1688601600000,2023-07-06,SNXBTC,6.93e-05,7.03e-05,6.8e-05,6.89e-05,29471.0,2.03970472,1076
1688515200000,2023-07-05,SNXBTC,7.09e-05,7.12e-05,6.76e-05,6.98e-05,86347.0,6.01666438,1765
1688428800000,2023-07-04,SNXBTC,7.08e-05,7.38e-05,6.95e-05,7.08e-05,64217.5,4.56944049,1799
1688342400000,2023-07-03,SNXBTC,7.66e-05,7.79e-05,7.08e-05,7.11e-05,100539.0,7.41429439,2060
1688256000000,2023-07-02,SNXBTC,7.5e-05,7.87e-05,7.35e-05,7.66e-05,74271.7,5.69275367,2165
1688169600000,2023-07-01,SNXBTC,7.54e-05,7.59e-05,7.31e-05,7.49e-05,31300.2,2.33007431,633
1688083200000,2023-06-30,SNXBTC,7.28e-05,7.85e-05,7.12e-05,7.51e-05,153955.9,11.65752672,2868
1687996800000,2023-06-29,SNXBTC,6.72e-05,7.8e-05,6.69e-05,7.29e-05,223460.8,16.13913845,3881
1687910400000,2023-06-28,SNXBTC,6.9e-05,6.93e-05,6.37e-05,6.75e-05,82800.9,5.50932928,2616
1687824000000,2023-06-27,SNXBTC,6.83e-05,7.17e-05,6.83e-05,6.93e-05,58315.2,4.10405839,1705
1687737600000,2023-06-26,SNXBTC,7.17e-05,7.25e-05,6.81e-05,6.86e-05,96083.7,6.64334003,1678
1687651200000,2023-06-25,SNXBTC,6.29e-05,7.87e-05,6.29e-05,7.2e-05,335113.4,24.42685014,4445
