// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
6/26/2016	-
6/25/2016	-
6/24/2016	1.1066
6/23/2016	1.1389
6/22/2016	1.1283
6/21/2016	1.1314
6/20/2016	1.1332
6/19/2016	-
6/18/2016	-
6/17/2016	1.1254
6/16/2016	1.1174
6/15/2016	1.123
6/14/2016	1.1225
6/13/2016	1.1268
6/12/2016	-
6/11/2016	-
6/10/2016	1.1304
6/9/2016	1.1343
6/8/2016	1.1378
6/7/2016	1.1348
6/6/2016	1.1349
6/5/2016	-
6/4/2016	-
6/3/2016	1.1154
6/2/2016	1.1188
6/1/2016	1.1174
5/31/2016	1.1154
5/30/2016	1.1139
5/29/2016	-
5/28/2016	-
5/27/2016	1.1168
5/26/2016	1.1168
5/25/2016	1.1146
5/24/2016	1.1168
5/23/2016	1.1215
5/22/2016	-
5/21/2016	-
5/20/2016	1.1219
5/19/2016	1.1197
5/18/2016	1.1279
5/17/2016	1.1318
5/16/2016	1.1324
5/15/2016	-
5/14/2016	-
5/13/2016	1.1348
5/12/2016	1.1389
5/11/2016	1.1409
5/10/2016	1.1375
5/9/2016	1.1395
5/8/2016	-
5/7/2016	-
5/6/2016	1.1427
5/5/2016	1.1439
5/4/2016	1.1505
5/3/2016	1.1569
5/2/2016	1.1493
5/1/2016	-
4/30/2016	-
4/29/2016	1.1403
4/28/2016	1.1358
4/27/2016	1.1303
4/26/2016	1.1287
4/25/2016	1.1264
4/24/2016	-
4/23/2016	-
4/22/2016	1.1263
4/21/2016	1.1355
4/20/2016	1.1379
4/19/2016	1.1343
4/18/2016	1.1306
4/17/2016	-
4/16/2016	-
4/15/2016	1.1284
4/14/2016	1.1252
4/13/2016	1.1298
4/12/2016	1.1396
4/11/2016	1.139
4/10/2016	-
4/9/2016	-
4/8/2016	1.1363
4/7/2016	1.1364
4/6/2016	1.1336
4/5/2016	1.1367
4/4/2016	1.138
4/3/2016	-
4/2/2016	-
4/1/2016	1.1432
3/31/2016	1.1385
3/30/2016	1.1324
3/29/2016	1.1194
3/28/2016	-
3/27/2016	-
3/26/2016	-
3/25/2016	-
3/24/2016	1.1154
3/23/2016	1.1171
3/22/2016	1.1212
3/21/2016	1.1271
3/20/2016	-
3/19/2016	-
3/18/2016	1.1279
3/17/2016	1.1311
3/16/2016	1.1064
3/15/2016	1.1109
3/14/2016	1.1119
3/13/2016	-
3/12/2016	-
3/11/2016	1.109
3/10/2016	1.0857
3/9/2016	1.0973
3/8/2016	1.1028
3/7/2016	1.0953
3/6/2016	-
3/5/2016	-
3/4/2016	1.097
3/3/2016	1.0901
3/2/2016	1.0856
3/1/2016	1.0872
2/29/2016	1.0888
2/28/2016	-
2/27/2016	-
2/26/2016	1.1006
2/25/2016	1.1027
2/24/2016	1.0981
2/23/2016	1.1002
2/22/2016	1.1026
2/21/2016	-
2/20/2016	-
2/19/2016	1.1096
2/18/2016	1.1084
2/17/2016	1.1136
2/16/2016	1.1166
2/15/2016	1.118
2/14/2016	-
2/13/2016	-
2/12/2016	1.1275
2/11/2016	1.1347
2/10/2016	1.1257
2/9/2016	1.1236
2/8/2016	1.1101
2/7/2016	-
2/6/2016	-
2/5/2016	1.1202
2/4/2016	1.1206
2/3/2016	1.0933
2/2/2016	1.0919
2/1/2016	1.0884
1/31/2016	-
1/30/2016	-
1/29/2016	1.092
1/28/2016	1.0903
1/27/2016	1.0888
1/26/2016	1.0837
1/25/2016	1.0815
1/24/2016	-
1/23/2016	-
1/22/2016	1.0808
1/21/2016	1.0893
1/20/2016	1.0907
1/19/2016	1.0868
1/18/2016	1.0892
1/17/2016	-
1/16/2016	-
1/15/2016	1.0914
1/14/2016	1.0893
1/13/2016	1.0816
1/12/2016	1.0836
1/11/2016	1.0888
1/10/2016	-
1/9/2016	-
1/8/2016	1.0861
1/7/2016	1.0868
1/6/2016	1.0742
1/5/2016	1.0746
1/4/2016	1.0898
1/3/2016	-
1/2/2016	-
1/1/2016	-
12/31/2015	1.0887
12/30/2015	1.0926
12/29/2015	1.0952
12/28/2015	1.0962
12/27/2015	-
12/26/2015	-
12/25/2015	-
12/24/2015	1.0947
12/23/2015	1.0916
12/22/2015	1.0952
12/21/2015	1.087
12/20/2015	-
12/19/2015	-
12/18/2015	1.0836
12/17/2015	1.0841
12/16/2015	1.0933
12/15/2015	1.099
12/14/2015	1.0983
12/13/2015	-
12/12/2015	-
12/11/2015	1.095
12/10/2015	1.0943
12/9/2015	1.0941
12/8/2015	1.0875
12/7/2015	1.0809
12/6/2015	-
12/5/2015	-
12/4/2015	1.0902
12/3/2015	1.0671
12/2/2015	1.0612
12/1/2015	1.06
11/30/2015	1.0579
11/29/2015	-
11/28/2015	-
11/27/2015	1.058
11/26/2015	1.0612
11/25/2015	1.0586
11/24/2015	1.0651
11/23/2015	1.0631
11/22/2015	-
11/21/2015	-
11/20/2015	1.0688
11/19/2015	1.0687
11/18/2015	1.0666
11/17/2015	1.067
11/16/2015	1.0723
11/15/2015	-
11/14/2015	-
11/13/2015	1.0764
11/12/2015	1.0726
11/11/2015	1.0716
11/10/2015	1.0711
11/9/2015	1.0776
11/8/2015	-
11/7/2015	-
11/6/2015	1.0864
11/5/2015	1.0883
11/4/2015	1.0935
11/3/2015	1.0976
11/2/2015	1.1032
11/1/2015	-
10/31/2015	-
10/30/2015	1.1017
10/29/2015	1.093
10/28/2015	1.1085
10/27/2015	1.1061
10/26/2015	1.1011
10/25/2015	-
10/24/2015	-
10/23/2015	1.1084
10/22/2015	1.1313
10/21/2015	1.1354
10/20/2015	1.1373
10/19/2015	1.1333
10/18/2015	-
10/17/2015	-
10/16/2015	1.136
10/15/2015	1.1439
10/14/2015	1.141
10/13/2015	1.1374
10/12/2015	1.1373
10/11/2015	-
10/10/2015	-
10/9/2015	1.1362
10/8/2015	1.1254
10/7/2015	1.1266
10/6/2015	1.1224
10/5/2015	1.1236
10/4/2015	-
10/3/2015	-
10/2/2015	1.116
10/1/2015	1.1153
9/30/2015	1.1203
9/29/2015	1.1204
9/28/2015	1.117
9/27/2015	-
9/26/2015	-
9/25/2015	1.1151
9/24/2015	1.1241
9/23/2015	1.115
9/22/2015	1.1155
9/21/2015	1.125
9/20/2015	-
9/19/2015	-
9/18/2015	1.1419
9/17/2015	1.1312
9/16/2015	1.1228
9/15/2015	1.132
9/14/2015	1.1305
9/13/2015	-
9/12/2015	-
9/11/2015	1.1268
9/10/2015	1.1185
9/9/2015	1.1139
9/8/2015	1.1162
9/7/2015	1.1146
9/6/2015	-
9/5/2015	-
9/4/2015	1.1138
9/3/2015	1.1229
9/2/2015	1.1255
9/1/2015	1.1236
8/31/2015	1.1215
8/30/2015	-
8/29/2015	-
8/28/2015	1.1268
8/27/2015	1.1284
8/26/2015	1.1402
8/25/2015	1.1506
8/24/2015	1.1497
8/23/2015	-
8/22/2015	-
8/21/2015	1.1281
8/20/2015	1.1183
8/19/2015	1.1041
8/18/2015	1.106
8/17/2015	1.11
8/16/2015	-
8/15/2015	-
8/14/2015	1.1171
8/13/2015	1.1109
8/12/2015	1.1155
8/11/2015	1.1055
8/10/2015	1.096
8/9/2015	-
8/8/2015	-
8/7/2015	1.0941
8/6/2015	1.0885
8/5/2015	1.0883
8/4/2015	1.0973
8/3/2015	1.0951
8/2/2015	-
8/1/2015	-
7/31/2015	1.0967
7/30/2015	1.0955
7/29/2015	1.103
7/28/2015	1.1025
7/27/2015	1.1058
7/26/2015	-
7/25/2015	-
7/24/2015	1.0939
7/23/2015	1.0999
7/22/2015	1.0902
7/21/2015	1.0867
7/20/2015	1.0852
7/19/2015	-
7/18/2015	-
7/17/2015	1.0889
7/16/2015	1.0867
7/15/2015	1.1009
7/14/2015	1.1031
7/13/2015	1.1049
7/12/2015	-
7/11/2015	-
7/10/2015	1.1185
7/9/2015	1.1054
7/8/2015	1.1024
7/7/2015	1.0931
7/6/2015	1.1008
7/5/2015	-
7/4/2015	-
7/3/2015	1.1096
7/2/2015	1.1066
7/1/2015	1.11
6/30/2015	1.1189
6/29/2015	1.1133
6/28/2015	-
6/27/2015	-
6/26/2015	1.1202
6/25/2015	1.1206
6/24/2015	1.1213
6/23/2015	1.1204
6/22/2015	1.1345
6/21/2015	-
6/20/2015	-
6/19/2015	1.1299
6/18/2015	1.1404
6/17/2015	1.1279
6/16/2015	1.1215
6/15/2015	1.1218
6/14/2015	-
6/13/2015	-
6/12/2015	1.122
6/11/2015	1.1232
6/10/2015	1.1279
6/9/2015	1.1249
6/8/2015	1.1162
6/7/2015	-
6/6/2015	-
6/5/2015	1.1218
6/4/2015	1.1317
6/3/2015	1.1134
6/2/2015	1.1029
6/1/2015	1.0944
5/31/2015	-
5/30/2015	-
5/29/2015	1.097
5/28/2015	1.0896
5/27/2015	1.0863
5/26/2015	1.0926
5/25/2015	1.0978
5/24/2015	-
5/23/2015	-
5/22/2015	1.1164
5/21/2015	1.1133
5/20/2015	1.1118
5/19/2015	1.118
5/18/2015	1.1389
5/17/2015	-
5/16/2015	-
5/15/2015	1.1328
5/14/2015	1.1419
5/13/2015	1.1221
5/12/2015	1.1239
5/11/2015	1.1142
5/10/2015	-
5/9/2015	-
5/8/2015	1.1221
5/7/2015	1.1305
5/6/2015	1.123
5/5/2015	1.1117
5/4/2015	1.1152
5/3/2015	-
5/2/2015	-
5/1/2015	-
4/30/2015	1.1215
4/29/2015	1.1002
4/28/2015	1.0927
4/27/2015	1.0822
4/26/2015	-
4/25/2015	-
4/24/2015	1.0824
4/23/2015	1.0772
4/22/2015	1.0743
4/21/2015	1.07
4/20/2015	1.0723
4/19/2015	-
4/18/2015	-
4/17/2015	1.0814
4/16/2015	1.0711
4/15/2015	1.0579
4/14/2015	1.0564
4/13/2015	1.0552
4/12/2015	-
4/11/2015	-
4/10/2015	1.057
4/9/2015	1.0774
4/8/2015	1.0862
4/7/2015	1.0847
4/6/2015	-
4/5/2015	-
4/4/2015	-
4/3/2015	-
4/2/2015	1.083
4/1/2015	1.0755
3/31/2015	1.0759
3/30/2015	1.0845
3/29/2015	-
3/28/2015	-
3/27/2015	1.0856
3/26/2015	1.0973
3/25/2015	1.0985
3/24/2015	1.095
3/23/2015	1.0912
3/22/2015	-
3/21/2015	-
3/20/2015	1.0776
3/19/2015	1.0677
3/18/2015	1.0592
3/17/2015	1.0635
3/16/2015	1.0557
3/15/2015	-
3/14/2015	-
3/13/2015	1.0572
3/12/2015	1.0613
3/11/2015	1.0578
3/10/2015	1.0738
3/9/2015	1.086
3/8/2015	-
3/7/2015	-
3/6/2015	1.0963
3/5/2015	1.1069
3/4/2015	1.1124
3/3/2015	1.1168
3/2/2015	1.1227
3/1/2015	-
2/28/2015	-
2/27/2015	1.124
2/26/2015	1.1317
2/25/2015	1.1346
2/24/2015	1.1328
2/23/2015	1.1298
2/22/2015	-
2/21/2015	-
2/20/2015	1.1298
2/19/2015	1.1387
2/18/2015	1.1372
2/17/2015	1.1415
2/16/2015	1.1408
2/15/2015	-
2/14/2015	-
2/13/2015	1.1381
2/12/2015	1.1328
2/11/2015	1.1314
2/10/2015	1.1297
2/9/2015	1.1275
2/8/2015	-
2/7/2015	-
2/6/2015	1.1447
2/5/2015	1.141
2/4/2015	1.1446
2/3/2015	1.1376
2/2/2015	1.131
2/1/2015	-
1/31/2015	-
1/30/2015	1.1305
1/29/2015	1.1315
1/28/2015	1.1344
1/27/2015	1.1306
1/26/2015	1.1244
1/25/2015	-
1/24/2015	-
1/23/2015	1.1198
1/22/2015	1.1618
1/21/2015	1.1593
1/20/2015	1.1579
1/19/2015	1.1605
1/18/2015	-
1/17/2015	-
1/16/2015	1.1588
1/15/2015	1.1708
1/14/2015	1.1775
1/13/2015	1.1782
1/12/2015	1.1804
1/11/2015	-
1/10/2015	-
1/9/2015	1.1813
1/8/2015	1.1768
1/7/2015	1.1831
1/6/2015	1.1914
1/5/2015	1.1915
1/4/2015	-
1/3/2015	-
1/2/2015	1.2043
1/1/2015	-
12/31/2014	1.2141
12/30/2014	1.216
12/29/2014	1.2197
12/28/2014	-
12/27/2014	-
12/26/2014	-
12/25/2014	-
12/24/2014	1.2219
12/23/2014	1.2213
12/22/2014	1.2259
12/21/2014	-
12/20/2014	-
12/19/2014	1.2279
12/18/2014	1.2285
12/17/2014	1.2448
12/16/2014	1.2537
12/15/2014	1.2426
12/14/2014	-
12/13/2014	-
12/12/2014	1.245
12/11/2014	1.2428
12/10/2014	1.2392
12/9/2014	1.2369
12/8/2014	1.2258
12/7/2014	-
12/6/2014	-
12/5/2014	1.2362
12/4/2014	1.2311
12/3/2014	1.2331
12/2/2014	1.2424
12/1/2014	1.2469
11/30/2014	-
11/29/2014	-
11/28/2014	1.2483
11/27/2014	1.248
11/26/2014	1.2475
11/25/2014	1.2424
11/24/2014	1.241
11/23/2014	-
11/22/2014	-
11/21/2014	1.2422
11/20/2014	1.2539
11/19/2014	1.2535
11/18/2014	1.2514
11/17/2014	1.2496
11/16/2014	-
11/15/2014	-
11/14/2014	1.2436
11/13/2014	1.2456
11/12/2014	1.2467
11/11/2014	1.2424
11/10/2014	1.2486
11/9/2014	-
11/8/2014	-
11/7/2014	1.2393
11/6/2014	1.2517
11/5/2014	1.248
11/4/2014	1.2514
11/3/2014	1.2493
11/2/2014	-
11/1/2014	-
10/31/2014	1.2524
10/30/2014	1.2598
10/29/2014	1.2737
10/28/2014	1.2748
10/27/2014	1.2679
10/26/2014	-
10/25/2014	-
10/24/2014	1.2659
10/23/2014	1.2669
10/22/2014	1.2693
10/21/2014	1.2762
10/20/2014	1.2773
10/19/2014	-
10/18/2014	-
10/17/2014	1.2823
10/16/2014	1.2749
10/15/2014	1.2666
10/14/2014	1.2646
10/13/2014	1.2679
10/12/2014	-
10/11/2014	-
10/10/2014	1.2638
10/9/2014	1.2763
10/8/2014	1.2645
10/7/2014	1.2607
10/6/2014	1.2565
10/5/2014	-
10/4/2014	-
10/3/2014	1.2616
10/2/2014	1.2631
10/1/2014	1.2603
9/30/2014	1.2583
9/29/2014	1.2701
9/28/2014	-
9/27/2014	-
9/26/2014	1.2732
9/25/2014	1.2712
9/24/2014	1.2826
9/23/2014	1.2892
9/22/2014	1.2845
9/21/2014	-
9/20/2014	-
9/19/2014	1.2852
9/18/2014	1.2872
9/17/2014	1.2956
9/16/2014	1.2949
9/15/2014	1.2911
9/14/2014	-
9/13/2014	-
9/12/2014	1.2931
9/11/2014	1.2928
9/10/2014	1.2929
9/9/2014	1.2902
9/8/2014	1.2947
9/7/2014	-
9/6/2014	-
9/5/2014	1.2948
9/4/2014	1.3015
9/3/2014	1.3151
9/2/2014	1.3115
9/1/2014	1.3133
8/31/2014	-
8/30/2014	-
8/29/2014	1.3188
8/28/2014	1.3178
8/27/2014	1.3177
8/26/2014	1.3192
8/25/2014	1.32
8/24/2014	-
8/23/2014	-
8/22/2014	1.3267
8/21/2014	1.3262
8/20/2014	1.3284
8/19/2014	1.3354
8/18/2014	1.3383
8/17/2014	-
8/16/2014	-
8/15/2014	1.3388
8/14/2014	1.3373
8/13/2014	1.336
8/12/2014	1.3346
8/11/2014	1.3386
8/10/2014	-
8/9/2014	-
8/8/2014	1.3388
8/7/2014	1.3368
8/6/2014	1.3345
8/5/2014	1.3382
8/4/2014	1.3422
8/3/2014	-
8/2/2014	-
8/1/2014	1.3395
7/31/2014	1.3379
7/30/2014	1.3401
7/29/2014	1.3429
7/28/2014	1.3433
7/27/2014	-
7/26/2014	-
7/25/2014	1.344
7/24/2014	1.3472
7/23/2014	1.3465
7/22/2014	1.3481
7/21/2014	1.3518
7/20/2014	-
7/19/2014	-
7/18/2014	1.3525
7/17/2014	1.3525
7/16/2014	1.3532
7/15/2014	1.3613
7/14/2014	1.3627
7/13/2014	-
7/12/2014	-
7/11/2014	1.3595
7/10/2014	1.3604
7/9/2014	1.3603
7/8/2014	1.3589
7/7/2014	1.3592
7/6/2014	-
7/5/2014	-
7/4/2014	1.3588
7/3/2014	1.3646
7/2/2014	1.3656
7/1/2014	1.3688
6/30/2014	1.3658
6/29/2014	-
6/28/2014	-
6/27/2014	1.362
6/26/2014	1.3606
6/25/2014	1.3615
6/24/2014	1.3618
6/23/2014	1.3596
6/22/2014	-
6/21/2014	-
6/20/2014	1.3588
6/19/2014	1.362
6/18/2014	1.3563
6/17/2014	1.3568
6/16/2014	1.3532
6/15/2014	-
6/14/2014	-
6/13/2014	1.3534
6/12/2014	1.3528
6/11/2014	1.3547
6/10/2014	1.3547
6/9/2014	1.3608
6/8/2014	-
6/7/2014	-
6/6/2014	1.3642
6/5/2014	1.3567
6/4/2014	1.3627
6/3/2014	1.3645
6/2/2014	1.3611
6/1/2014	-
5/31/2014	-
5/30/2014	1.3607
5/29/2014	1.3612
5/28/2014	1.3608
5/27/2014	1.3638
5/26/2014	1.3635
5/25/2014	-
5/24/2014	-
5/23/2014	1.363
5/22/2014	1.3668
5/21/2014	1.3676
5/20/2014	1.3702
5/19/2014	1.3715
5/18/2014	-
5/17/2014	-
5/16/2014	1.3696
5/15/2014	1.3659
5/14/2014	1.3719
5/13/2014	1.3703
5/12/2014	1.3765
5/11/2014	-
5/10/2014	-
5/9/2014	1.3781
5/8/2014	1.3953
5/7/2014	1.3927
5/6/2014	1.3945
5/5/2014	1.3874
5/4/2014	-
5/3/2014	-
5/2/2014	1.3862
5/1/2014	-
4/30/2014	1.385
4/29/2014	1.3826
4/28/2014	1.3861
4/27/2014	-
4/26/2014	-
4/25/2014	1.3831
4/24/2014	1.382
4/23/2014	1.3834
4/22/2014	1.3817
4/21/2014	-
4/20/2014	-
4/19/2014	-
4/18/2014	-
4/17/2014	1.3855
4/16/2014	1.384
4/15/2014	1.3803
4/14/2014	1.3827
4/13/2014	-
4/12/2014	-
4/11/2014	1.3872
4/10/2014	1.3867
4/9/2014	1.3794
4/8/2014	1.3774
4/7/2014	1.3723
4/6/2014	-
4/5/2014	-
4/4/2014	1.37
4/3/2014	1.3771
4/2/2014	1.3795
4/1/2014	1.379
3/31/2014	1.3788
3/30/2014	-
3/29/2014	-
3/28/2014	1.3759
3/27/2014	1.3758
3/26/2014	1.3791
3/25/2014	1.3789
3/24/2014	1.3774
3/23/2014	-
3/22/2014	-
3/21/2014	1.378
3/20/2014	1.3762
3/19/2014	1.3913
3/18/2014	1.3902
3/17/2014	1.3906
3/16/2014	-
3/15/2014	-
3/14/2014	1.3884
3/13/2014	1.3942
3/12/2014	1.3887
3/11/2014	1.385
3/10/2014	1.3881
3/9/2014	-
3/8/2014	-
3/7/2014	1.3894
3/6/2014	1.3745
3/5/2014	1.3732
3/4/2014	1.3768
3/3/2014	1.3768
3/2/2014	-
3/1/2014	-
2/28/2014	1.3813
2/27/2014	1.3656
2/26/2014	1.3726
2/25/2014	1.3754
2/24/2014	1.3735
2/23/2014	-
2/22/2014	-
2/21/2014	1.3707
2/20/2014	1.3706
2/19/2014	1.3745
2/18/2014	1.3731
2/17/2014	1.3699
2/16/2014	-
2/15/2014	-
2/14/2014	1.3707
2/13/2014	1.3675
2/12/2014	1.3573
2/11/2014	1.3676
2/10/2014	1.3638
2/9/2014	-
2/8/2014	-
2/7/2014	1.3574
2/6/2014	1.3495
2/5/2014	1.3543
2/4/2014	1.3519
2/3/2014	1.3498
2/2/2014	-
2/1/2014	-
1/31/2014	1.3516
1/30/2014	1.3574
1/29/2014	1.3608
1/28/2014	1.3649
1/27/2014	1.3658
1/26/2014	-
1/25/2014	-
1/24/2014	1.3687
1/23/2014	1.3639
1/22/2014	1.3566
1/21/2014	1.3526
1/20/2014	1.3566
1/19/2014	-
1/18/2014	-
1/17/2014	1.3584
1/16/2014	1.3597
1/15/2014	1.3606
1/14/2014	1.3667
1/13/2014	1.3654
1/12/2014	-
1/11/2014	-
1/10/2014	1.3587
1/9/2014	1.3612
1/8/2014	1.3594
1/7/2014	1.3641
1/6/2014	1.3602
1/5/2014	-
1/4/2014	-
1/3/2014	1.3634
1/2/2014	1.3658
1/1/2014	-
12/31/2013	1.3791
12/30/2013	1.3783
12/29/2013	-
12/28/2013	-
12/27/2013	1.3814
12/26/2013	-
12/25/2013	-
12/24/2013	1.3684
12/23/2013	1.3702
12/22/2013	-
12/21/2013	-
12/20/2013	1.3655
12/19/2013	1.3667
12/18/2013	1.3749
12/17/2013	1.3749
12/16/2013	1.3776
12/15/2013	-
12/14/2013	-
12/13/2013	1.3727
12/12/2013	1.3775
12/11/2013	1.3767
12/10/2013	1.375
12/9/2013	1.3722
12/8/2013	-
12/7/2013	-
12/6/2013	1.3661
12/5/2013	1.3594
12/4/2013	1.3592
12/3/2013	1.3578
12/2/2013	1.3536
12/1/2013	-
11/30/2013	-
11/29/2013	1.3611
11/28/2013	1.3592
11/27/2013	1.3596
11/26/2013	1.3547
11/25/2013	1.3514
11/24/2013	-
11/23/2013	-
11/22/2013	1.3518
11/21/2013	1.3472
11/20/2013	1.3527
11/19/2013	1.3502
11/18/2013	1.3517
11/17/2013	-
11/16/2013	-
11/15/2013	1.346
11/14/2013	1.3436
11/13/2013	1.3415
11/12/2013	1.3432
11/11/2013	1.3394
11/10/2013	-
11/9/2013	-
11/8/2013	1.3431
11/7/2013	1.3365
11/6/2013	1.3517
11/5/2013	1.3494
11/4/2013	1.3506
11/3/2013	-
11/2/2013	-
11/1/2013	1.3505
10/31/2013	1.3641
10/30/2013	1.3755
10/29/2013	1.3768
10/28/2013	1.3784
10/27/2013	-
10/26/2013	-
10/25/2013	1.3777
10/24/2013	1.3805
10/23/2013	1.3752
10/22/2013	1.3674
10/21/2013	1.3667
10/20/2013	-
10/19/2013	-
10/18/2013	1.3684
10/17/2013	1.3662
10/16/2013	1.3561
10/15/2013	1.3493
10/14/2013	1.3564
10/13/2013	-
10/12/2013	-
10/11/2013	1.3566
10/10/2013	1.3532
10/9/2013	1.3515
10/8/2013	1.3576
10/7/2013	1.3572
10/6/2013	-
10/5/2013	-
10/4/2013	1.3593
10/3/2013	1.3594
10/2/2013	1.3515
10/1/2013	1.3554
9/30/2013	1.3505
9/29/2013	-
9/28/2013	-
9/27/2013	1.3537
9/26/2013	1.3499
9/25/2013	1.3504
9/24/2013	1.3473
9/23/2013	1.3508
9/22/2013	-
9/21/2013	-
9/20/2013	1.3514
9/19/2013	1.3545
9/18/2013	1.3352
9/17/2013	1.3356
9/16/2013	1.3357
9/15/2013	-
9/14/2013	-
9/13/2013	1.3295
9/12/2013	1.329
9/11/2013	1.3268
9/10/2013	1.324
9/9/2013	1.3194
9/8/2013	-
9/7/2013	-
9/6/2013	1.3117
9/5/2013	1.3202
9/4/2013	1.3171
9/3/2013	1.3172
9/2/2013	1.3207
9/1/2013	-
8/31/2013	-
8/30/2013	1.3235
8/29/2013	1.3266
8/28/2013	1.3347
8/27/2013	1.3338
8/26/2013	1.3361
8/25/2013	-
8/24/2013	-
8/23/2013	1.3355
8/22/2013	1.3323
8/21/2013	1.3384
8/20/2013	1.3392
8/19/2013	1.3344
8/18/2013	-
8/17/2013	-
8/16/2013	1.334
8/15/2013	1.3297
8/14/2013	1.3243
8/13/2013	1.329
8/12/2013	1.328
8/11/2013	-
8/10/2013	-
8/9/2013	1.3373
8/8/2013	1.336
8/7/2013	1.3305
8/6/2013	1.328
8/5/2013	1.3257
8/4/2013	-
8/3/2013	-
8/2/2013	1.3203
8/1/2013	1.3236
7/31/2013	1.3275
7/30/2013	1.3284
7/29/2013	1.327
7/28/2013	-
7/27/2013	-
7/26/2013	1.326
7/25/2013	1.3202
7/24/2013	1.3246
7/23/2013	1.318
7/22/2013	1.3166
7/21/2013	-
7/20/2013	-
7/19/2013	1.3123
7/18/2013	1.3093
7/17/2013	1.3136
7/16/2013	1.3118
7/15/2013	1.3012
7/14/2013	-
7/13/2013	-
7/12/2013	1.3034
7/11/2013	1.3044
7/10/2013	1.2813
7/9/2013	1.2857
7/8/2013	1.285
7/7/2013	-
7/6/2013	-
7/5/2013	1.2883
7/4/2013	1.2984
7/3/2013	1.2959
7/2/2013	1.3017
7/1/2013	1.3037
6/30/2013	-
6/29/2013	-
6/28/2013	1.308
6/27/2013	1.3032
6/26/2013	1.3024
6/25/2013	1.3134
6/24/2013	1.3086
6/23/2013	-
6/22/2013	-
6/21/2013	1.318
6/20/2013	1.32
6/19/2013	1.3406
6/18/2013	1.3374
6/17/2013	1.3337
6/16/2013	-
6/15/2013	-
6/14/2013	1.3303
6/13/2013	1.3315
6/12/2013	1.3277
6/11/2013	1.3273
6/10/2013	1.3209
6/9/2013	-
6/8/2013	-
6/7/2013	1.326
6/6/2013	1.3118
6/5/2013	1.3067
6/4/2013	1.3092
6/3/2013	1.3008
6/2/2013	-
6/1/2013	-
5/31/2013	1.3006
5/30/2013	1.2944
5/29/2013	1.2952
5/28/2013	1.2938
5/27/2013	1.2939
5/26/2013	-
5/25/2013	-
5/24/2013	1.2939
5/23/2013	1.2888
5/22/2013	1.2923
5/21/2013	1.2866
5/20/2013	1.2853
5/19/2013	-
5/18/2013	-
5/17/2013	1.2869
5/16/2013	1.289
5/15/2013	1.2864
5/14/2013	1.2977
5/13/2013	1.2973
5/12/2013	-
5/11/2013	-
5/10/2013	1.2988
5/9/2013	1.3142
5/8/2013	1.3135
5/7/2013	1.3107
5/6/2013	1.3107
5/5/2013	-
5/4/2013	-
5/3/2013	1.3114
5/2/2013	1.3191
5/1/2013	-
4/30/2013	1.3072
4/29/2013	1.3113
4/28/2013	-
4/27/2013	-
4/26/2013	1.2999
4/25/2013	1.308
4/24/2013	1.3006
4/23/2013	1.299
4/22/2013	1.3037
4/21/2013	-
4/20/2013	-
4/19/2013	1.3115
4/18/2013	1.3045
4/17/2013	1.3129
4/16/2013	1.3129
4/15/2013	1.3081
4/14/2013	-
4/13/2013	-
4/12/2013	1.3052
4/11/2013	1.3119
4/10/2013	1.3086
4/9/2013	1.304
4/8/2013	1.3023
4/7/2013	-
4/6/2013	-
4/5/2013	1.2944
4/4/2013	1.2818
4/3/2013	1.2828
4/2/2013	1.284
4/1/2013	-
3/31/2013	-
3/30/2013	-
3/29/2013	-
3/28/2013	1.2805
3/27/2013	1.2768
3/26/2013	1.2861
3/25/2013	1.2935
3/24/2013	-
3/23/2013	-
3/22/2013	1.2948
3/21/2013	1.291
3/20/2013	1.2945
3/19/2013	1.2944
3/18/2013	1.2929
3/17/2013	-
3/16/2013	-
3/15/2013	1.3086
3/14/2013	1.2937
3/13/2013	1.2981
3/12/2013	1.3053
3/11/2013	1.2994
3/10/2013	-
3/9/2013	-
3/8/2013	1.309
3/7/2013	1.301
3/6/2013	1.3035
3/5/2013	1.3034
3/4/2013	1.3007
3/3/2013	-
3/2/2013	-
3/1/2013	1.3
2/28/2013	1.3129
2/27/2013	1.3097
2/26/2013	1.3077
2/25/2013	1.3304
2/24/2013	-
2/23/2013	-
2/22/2013	1.3186
2/21/2013	1.3186
2/20/2013	1.337
2/19/2013	1.3349
2/18/2013	1.3352
2/17/2013	-
2/16/2013	-
2/15/2013	1.3325
2/14/2013	1.3327
2/13/2013	1.348
2/12/2013	1.3438
2/11/2013	1.3391
2/10/2013	-
2/9/2013	-
2/8/2013	1.3374
2/7/2013	1.3546
2/6/2013	1.3517
2/5/2013	1.3537
2/4/2013	1.3552
2/3/2013	-
2/2/2013	-
2/1/2013	1.3644
1/31/2013	1.355
1/30/2013	1.3541
1/29/2013	1.3433
1/28/2013	1.3444
1/27/2013	-
1/26/2013	-
1/25/2013	1.3469
1/24/2013	1.3349
1/23/2013	1.333
1/22/2013	1.3317
