Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1611878400000,2021-01-29,ZRXBTC,1.823e-05,1.877e-05,1.499e-05,1.752e-05,12732765.0,214.5875462,28805
1611792000000,2021-01-28,ZRXBTC,1.921e-05,2.153e-05,1.787e-05,1.821e-05,14704421.0,284.18137409,28792
1611705600000,2021-01-27,ZRXBTC,1.675e-05,1.957e-05,1.668e-05,1.923e-05,12268399.0,224.98017294,24906
1611619200000,2021-01-26,ZRXBTC,1.616e-05,1.719e-05,1.585e-05,1.671e-05,3881919.0,63.72241469,9319
1611532800000,2021-01-25,ZRXBTC,1.701e-05,1.735e-05,1.573e-05,1.612e-05,3849998.0,62.7647924,9071
1611446400000,2021-01-24,ZRXBTC,1.752e-05,1.795e-05,1.671e-05,1.7e-05,8092403.0,138.78388385,13454
1611360000000,2021-01-23,ZRXBTC,1.55e-05,1.812e-05,1.547e-05,1.752e-05,6781446.0,114.28329904,13881
1611273600000,2021-01-22,ZRXBTC,1.507e-05,1.64e-05,1.48e-05,1.552e-05,4296396.0,66.98949838,10841
1611187200000,2021-01-21,ZRXBTC,1.575e-05,1.594e-05,1.501e-05,1.503e-05,3135553.0,48.57470745,9826
1611100800000,2021-01-20,ZRXBTC,1.51e-05,1.579e-05,1.456e-05,1.575e-05,6653986.0,100.78219104,11879
1611014400000,2021-01-19,ZRXBTC,1.596e-05,1.639e-05,1.489e-05,1.507e-05,7046182.0,108.45294896,12066
1610928000000,2021-01-18,ZRXBTC,1.657e-05,1.736e-05,1.579e-05,1.596e-05,4705581.0,77.820606,11717
1610841600000,2021-01-17,ZRXBTC,1.465e-05,1.741e-05,1.446e-05,1.659e-05,8426483.0,134.62822561,18717
1610755200000,2021-01-16,ZRXBTC,1.403e-05,1.525e-05,1.391e-05,1.465e-05,4669407.0,68.25989793,12228
1610668800000,2021-01-15,ZRXBTC,1.288e-05,1.48e-05,1.253e-05,1.402e-05,5891700.0,80.51347959,11643
1610582400000,2021-01-14,ZRXBTC,1.354e-05,1.354e-05,1.244e-05,1.289e-05,5871693.0,75.9975055,10235
1610496000000,2021-01-13,ZRXBTC,1.258e-05,1.568e-05,1.258e-05,1.354e-05,9820480.0,140.26161674,20808
1610409600000,2021-01-12,ZRXBTC,1.23e-05,1.286e-05,1.2e-05,1.255e-05,3928682.0,48.92801663,7559
1610323200000,2021-01-11,ZRXBTC,1.383e-05,1.384e-05,1.212e-05,1.232e-05,5670760.0,73.79958342,11855
1610236800000,2021-01-10,ZRXBTC,1.348e-05,1.44e-05,1.258e-05,1.381e-05,12918038.0,172.47059247,24925
1610150400000,2021-01-09,ZRXBTC,1.082e-05,1.54e-05,1.061e-05,1.35e-05,19649990.0,265.96532336,36546
1610064000000,2021-01-08,ZRXBTC,1.114e-05,1.169e-05,1.051e-05,1.085e-05,3758439.0,41.59582575,8383
1609977600000,2021-01-07,ZRXBTC,1.257e-05,1.322e-05,1.107e-05,1.111e-05,6591574.0,81.01609777,12871
1609891200000,2021-01-06,ZRXBTC,1.31e-05,1.449e-05,1.236e-05,1.257e-05,11957994.0,160.83909761,20512
1609804800000,2021-01-05,ZRXBTC,1.236e-05,1.415e-05,1.226e-05,1.312e-05,9215972.0,120.79711438,15113
1609718400000,2021-01-04,ZRXBTC,1.19e-05,1.3e-05,1.175e-05,1.237e-05,4472400.0,54.69772288,8343
1609632000000,2021-01-03,ZRXBTC,1.118e-05,1.197e-05,1.056e-05,1.186e-05,5410069.0,60.36951195,7760
1609545600000,2021-01-02,ZRXBTC,1.276e-05,1.349e-05,1.103e-05,1.121e-05,4290620.0,51.64151313,7744
1609459200000,2021-01-01,ZRXBTC,1.228e-05,1.278e-05,1.203e-05,1.276e-05,2730722.0,33.80603137,4011
1609372800000,2020-12-31,ZRXBTC,1.246e-05,1.269e-05,1.203e-05,1.228e-05,1838420.0,22.57697618,3329
1609286400000,2020-12-30,ZRXBTC,1.336e-05,1.356e-05,1.224e-05,1.245e-05,2011262.0,25.71796112,3740
1609200000000,2020-12-29,ZRXBTC,1.395e-05,1.419e-05,1.317e-05,1.333e-05,2089195.0,28.33593143,4388
1609113600000,2020-12-28,ZRXBTC,1.421e-05,1.478e-05,1.372e-05,1.394e-05,2453156.0,34.94641871,5024
1609027200000,2020-12-27,ZRXBTC,1.339e-05,1.59e-05,1.338e-05,1.421e-05,9706703.0,141.07141721,16760
1608940800000,2020-12-26,ZRXBTC,1.448e-05,1.482e-05,1.323e-05,1.338e-05,1848860.0,25.97016033,3591
1608854400000,2020-12-25,ZRXBTC,1.532e-05,1.569e-05,1.439e-05,1.45e-05,896992.0,13.5569876,2223
1608768000000,2020-12-24,ZRXBTC,1.426e-05,1.561e-05,1.406e-05,1.532e-05,1543890.0,22.61661073,3606
1608681600000,2020-12-23,ZRXBTC,1.575e-05,1.605e-05,1.347e-05,1.426e-05,2920398.0,43.45232708,5877
1608595200000,2020-12-22,ZRXBTC,1.659e-05,1.671e-05,1.564e-05,1.576e-05,1032500.0,16.71776973,2822
1608508800000,2020-12-21,ZRXBTC,1.687e-05,1.712e-05,1.648e-05,1.663e-05,1362305.0,22.85768442,3392
1608422400000,2020-12-20,ZRXBTC,1.779e-05,1.799e-05,1.658e-05,1.683e-05,1412230.0,24.41889621,3795
1608336000000,2020-12-19,ZRXBTC,1.785e-05,1.88e-05,1.757e-05,1.776e-05,1942958.0,35.26231746,3784
1608249600000,2020-12-18,ZRXBTC,1.785e-05,1.877e-05,1.76e-05,1.785e-05,1516153.0,27.58857151,3523
1608163200000,2020-12-17,ZRXBTC,1.943e-05,1.965e-05,1.702e-05,1.788e-05,3270040.0,59.02914371,7542
1608076800000,2020-12-16,ZRXBTC,2.014e-05,2.018e-05,1.891e-05,1.941e-05,1118860.0,21.84991226,3380
1607990400000,2020-12-15,ZRXBTC,2.01e-05,2.075e-05,2.007e-05,2.019e-05,674503.0,13.76543291,2271
1607904000000,2020-12-14,ZRXBTC,2.067e-05,2.089e-05,1.997e-05,2.007e-05,691842.0,14.05048678,2183
1607817600000,2020-12-13,ZRXBTC,2.084e-05,2.097e-05,2.013e-05,2.064e-05,1069580.0,21.98413674,3385
1607731200000,2020-12-12,ZRXBTC,1.973e-05,2.185e-05,1.969e-05,2.084e-05,2107355.0,44.4861059,6988
1607644800000,2020-12-11,ZRXBTC,2.028e-05,2.033e-05,1.963e-05,1.973e-05,1406264.0,27.98642114,3026
1607558400000,2020-12-10,ZRXBTC,2.058e-05,2.064e-05,2.015e-05,2.026e-05,682242.0,13.85777377,1941
1607472000000,2020-12-09,ZRXBTC,2.074e-05,2.088e-05,2.019e-05,2.054e-05,1064308.0,21.88407852,2531
1607385600000,2020-12-08,ZRXBTC,2.11e-05,2.115e-05,2.022e-05,2.071e-05,835823.0,17.27879116,2508
1607299200000,2020-12-07,ZRXBTC,2.065e-05,2.152e-05,2.062e-05,2.108e-05,892644.0,18.8484783,1787
1607212800000,2020-12-06,ZRXBTC,2.128e-05,2.133e-05,2.051e-05,2.065e-05,1045154.0,21.88169933,2065
1607126400000,2020-12-05,ZRXBTC,2.112e-05,2.161e-05,2.097e-05,2.128e-05,677260.0,14.46945125,1724
1607040000000,2020-12-04,ZRXBTC,2.215e-05,2.256e-05,2.073e-05,2.108e-05,1594297.0,34.64740949,4504
1606953600000,2020-12-03,ZRXBTC,2.221e-05,2.269e-05,2.181e-05,2.217e-05,1322865.0,29.39139193,3365
1606867200000,2020-12-02,ZRXBTC,2.129e-05,2.261e-05,2.123e-05,2.216e-05,1090662.0,24.00817283,3370
1606780800000,2020-12-01,ZRXBTC,2.179e-05,2.29e-05,2.112e-05,2.128e-05,2280602.0,49.79933764,5740
1606694400000,2020-11-30,ZRXBTC,2.287e-05,2.3e-05,2.131e-05,2.177e-05,1527514.0,33.6766667,4447
1606608000000,2020-11-29,ZRXBTC,2.345e-05,2.351e-05,2.243e-05,2.283e-05,1283236.0,29.40994719,3686
1606521600000,2020-11-28,ZRXBTC,2.35e-05,2.43e-05,2.31e-05,2.348e-05,2379679.0,56.57369514,4991
1606435200000,2020-11-27,ZRXBTC,2.377e-05,2.452e-05,2.317e-05,2.354e-05,2018379.0,47.66389849,5361
1606348800000,2020-11-26,ZRXBTC,2.365e-05,2.424e-05,2.181e-05,2.38e-05,6593269.0,152.15924746,13834
1606262400000,2020-11-25,ZRXBTC,2.429e-05,2.764e-05,2.28e-05,2.36e-05,12480748.0,318.94167016,31047
1606176000000,2020-11-24,ZRXBTC,2.386e-05,2.632e-05,2.161e-05,2.429e-05,8684728.0,207.39831695,23388
1606089600000,2020-11-23,ZRXBTC,2.161e-05,2.389e-05,2.152e-05,2.388e-05,4210456.0,96.13470986,10779
1606003200000,2020-11-22,ZRXBTC,2.233e-05,2.284e-05,1.841e-05,2.157e-05,3733230.0,81.00350033,11617
1605916800000,2020-11-21,ZRXBTC,2.008e-05,2.247e-05,1.991e-05,2.229e-05,4302785.0,92.39375097,13539
1605830400000,2020-11-20,ZRXBTC,2.052e-05,2.097e-05,1.978e-05,2.009e-05,2433663.0,49.73403818,6124
1605744000000,2020-11-19,ZRXBTC,2.054e-05,2.083e-05,2.019e-05,2.05e-05,1395689.0,28.60420961,4811
1605657600000,2020-11-18,ZRXBTC,2.172e-05,2.178e-05,2e-05,2.054e-05,2341027.0,48.21904073,5945
1605571200000,2020-11-17,ZRXBTC,2.225e-05,2.336e-05,2.088e-05,2.169e-05,2990223.0,65.90835401,7431
1605484800000,2020-11-16,ZRXBTC,2.25e-05,2.328e-05,2.193e-05,2.225e-05,2473495.0,55.81984715,5529
1605398400000,2020-11-15,ZRXBTC,2.329e-05,2.361e-05,2.219e-05,2.255e-05,1514222.0,34.78879835,4935
1605312000000,2020-11-14,ZRXBTC,2.369e-05,2.37e-05,2.279e-05,2.327e-05,1260015.0,29.200013,4142
1605225600000,2020-11-13,ZRXBTC,2.211e-05,2.373e-05,2.19e-05,2.37e-05,1673217.0,38.4093275,5491
1605139200000,2020-11-12,ZRXBTC,2.328e-05,2.387e-05,2.208e-05,2.213e-05,1698019.0,39.1975967,3822
1605052800000,2020-11-11,ZRXBTC,2.536e-05,2.57e-05,2.319e-05,2.328e-05,4367126.0,106.82452527,9394
1604966400000,2020-11-10,ZRXBTC,2.312e-05,2.557e-05,2.311e-05,2.538e-05,3149442.0,78.1113368,9525
1604880000000,2020-11-09,ZRXBTC,2.368e-05,2.374e-05,2.288e-05,2.31e-05,1355630.0,31.57648478,2963
1604793600000,2020-11-08,ZRXBTC,2.354e-05,2.443e-05,2.332e-05,2.37e-05,1535963.0,36.7442076,3895
1604707200000,2020-11-07,ZRXBTC,2.418e-05,2.574e-05,2.309e-05,2.357e-05,3893319.0,95.52229003,10095
1604620800000,2020-11-06,ZRXBTC,2.229e-05,2.437e-05,2.198e-05,2.417e-05,2754458.0,64.87263579,8418
1604534400000,2020-11-05,ZRXBTC,2.247e-05,2.28e-05,2.104e-05,2.226e-05,2162036.0,47.82946824,5475
1604448000000,2020-11-04,ZRXBTC,2.322e-05,2.345e-05,2.196e-05,2.243e-05,1458270.0,33.11076242,3416
1604361600000,2020-11-03,ZRXBTC,2.421e-05,2.436e-05,2.32e-05,2.32e-05,1025786.0,24.47688401,2659
1604275200000,2020-11-02,ZRXBTC,2.455e-05,2.573e-05,2.415e-05,2.425e-05,1865396.0,46.96832205,4172
1604188800000,2020-11-01,ZRXBTC,2.335e-05,2.469e-05,2.33e-05,2.458e-05,676732.0,16.24664505,1503
1604102400000,2020-10-31,ZRXBTC,2.399e-05,2.438e-05,2.314e-05,2.333e-05,785983.0,18.75653902,1824
1604016000000,2020-10-30,ZRXBTC,2.505e-05,2.541e-05,2.369e-05,2.398e-05,1421078.0,34.5835381,2641
1603929600000,2020-10-29,ZRXBTC,2.536e-05,2.604e-05,2.466e-05,2.504e-05,1039744.0,26.39583933,2962
1603843200000,2020-10-28,ZRXBTC,2.644e-05,2.664e-05,2.511e-05,2.538e-05,1922464.0,49.74071262,4685
1603756800000,2020-10-27,ZRXBTC,2.738e-05,2.792e-05,2.62e-05,2.65e-05,820561.0,22.26552791,2605
1603670400000,2020-10-26,ZRXBTC,2.83e-05,2.925e-05,2.728e-05,2.736e-05,1187113.0,33.56222862,4053
1603584000000,2020-10-25,ZRXBTC,2.889e-05,2.895e-05,2.811e-05,2.829e-05,803489.0,22.85747473,3065
1603497600000,2020-10-24,ZRXBTC,2.906e-05,2.938e-05,2.882e-05,2.889e-05,842880.0,24.48187479,2832
1603411200000,2020-10-23,ZRXBTC,2.939e-05,2.993e-05,2.884e-05,2.909e-05,1480862.0,43.60486169,4717
1603324800000,2020-10-22,ZRXBTC,2.934e-05,3.025e-05,2.919e-05,2.936e-05,1558941.0,46.38731599,5898
1603238400000,2020-10-21,ZRXBTC,3.051e-05,3.084e-05,2.858e-05,2.933e-05,1647743.0,49.29017662,6810
1603152000000,2020-10-20,ZRXBTC,3.317e-05,3.321e-05,2.96e-05,3.057e-05,3414440.0,106.30837784,9487
1603065600000,2020-10-19,ZRXBTC,3.384e-05,3.45e-05,3.298e-05,3.317e-05,952031.0,32.11139503,2881
1602979200000,2020-10-18,ZRXBTC,3.384e-05,3.469e-05,3.369e-05,3.383e-05,853340.0,29.20370616,2483
1602892800000,2020-10-17,ZRXBTC,3.44e-05,4e-05,3.297e-05,3.384e-05,3997725.0,135.44516851,8087
1602806400000,2020-10-16,ZRXBTC,3.456e-05,3.583e-05,3.378e-05,3.445e-05,3085605.0,108.13988666,6921
1602720000000,2020-10-15,ZRXBTC,3.386e-05,3.457e-05,3.247e-05,3.456e-05,1730752.0,57.74069655,4678
1602633600000,2020-10-14,ZRXBTC,3.66e-05,3.799e-05,3.271e-05,3.386e-05,5065073.0,177.73687966,10542
1602547200000,2020-10-13,ZRXBTC,3.433e-05,3.749e-05,3.411e-05,3.66e-05,2734002.0,98.61728139,6261
1602460800000,2020-10-12,ZRXBTC,3.433e-05,3.503e-05,3.364e-05,3.431e-05,1910339.0,65.36205542,4293
1602374400000,2020-10-11,ZRXBTC,3.499e-05,3.503e-05,3.401e-05,3.432e-05,1502056.0,51.64901258,3528
1602288000000,2020-10-10,ZRXBTC,3.524e-05,3.573e-05,3.481e-05,3.496e-05,2013792.0,70.97952409,5019
1602201600000,2020-10-09,ZRXBTC,3.366e-05,3.57e-05,3.334e-05,3.523e-05,2567863.0,88.77201938,5385
1602115200000,2020-10-08,ZRXBTC,3.349e-05,3.425e-05,3.195e-05,3.366e-05,1986093.0,66.0055535,4991
1602028800000,2020-10-07,ZRXBTC,3.32e-05,3.37e-05,3.176e-05,3.35e-05,2993653.0,97.82718465,6796
1601942400000,2020-10-06,ZRXBTC,3.488e-05,3.5e-05,3.3e-05,3.315e-05,2275971.0,77.3484977,6287
1601856000000,2020-10-05,ZRXBTC,3.525e-05,3.56e-05,3.468e-05,3.488e-05,983593.0,34.49496715,3327
1601769600000,2020-10-04,ZRXBTC,3.566e-05,3.592e-05,3.457e-05,3.528e-05,1358877.0,48.02272173,4297
1601683200000,2020-10-03,ZRXBTC,3.688e-05,3.735e-05,3.56e-05,3.566e-05,1242283.0,45.48219183,3962
1601596800000,2020-10-02,ZRXBTC,3.748e-05,3.765e-05,3.421e-05,3.685e-05,3088513.0,111.23124816,8967
1601510400000,2020-10-01,ZRXBTC,3.802e-05,3.954e-05,3.709e-05,3.753e-05,3859735.0,147.00701036,10317
1601424000000,2020-09-30,ZRXBTC,3.761e-05,3.815e-05,3.629e-05,3.799e-05,1957722.0,73.07368391,5574
1601337600000,2020-09-29,ZRXBTC,3.852e-05,3.903e-05,3.614e-05,3.756e-05,3216252.0,120.90446423,8981
1601251200000,2020-09-28,ZRXBTC,3.675e-05,4.048e-05,3.661e-05,3.864e-05,4809373.0,185.69910609,12901
1601164800000,2020-09-27,ZRXBTC,3.643e-05,3.738e-05,3.524e-05,3.666e-05,3250754.0,118.24967353,9560
1601078400000,2020-09-26,ZRXBTC,3.797e-05,3.863e-05,3.582e-05,3.643e-05,2395841.0,89.67317094,9777
1600992000000,2020-09-25,ZRXBTC,3.563e-05,3.856e-05,3.495e-05,3.79e-05,2837009.0,103.62417303,10593
1600905600000,2020-09-24,ZRXBTC,3.331e-05,3.604e-05,3.307e-05,3.567e-05,2878087.0,99.09150065,9792
1600819200000,2020-09-23,ZRXBTC,3.615e-05,3.694e-05,3.311e-05,3.327e-05,2835643.0,99.27333115,9880
1600732800000,2020-09-22,ZRXBTC,3.526e-05,3.71e-05,3.373e-05,3.614e-05,2821736.0,99.19924216,11178
1600646400000,2020-09-21,ZRXBTC,3.614e-05,3.709e-05,3.327e-05,3.522e-05,6737496.0,237.21847212,13668
1600560000000,2020-09-20,ZRXBTC,3.873e-05,3.9e-05,3.57e-05,3.616e-05,2105912.0,78.58601241,6195
1600473600000,2020-09-19,ZRXBTC,3.811e-05,3.879e-05,3.69e-05,3.87e-05,1319764.0,49.75695588,5139
1600387200000,2020-09-18,ZRXBTC,4.03e-05,4.035e-05,3.786e-05,3.812e-05,2281424.0,89.5211992,6261
1600300800000,2020-09-17,ZRXBTC,3.918e-05,4.153e-05,3.906e-05,4.03e-05,1837002.0,74.29093043,5388
1600214400000,2020-09-16,ZRXBTC,4.168e-05,4.168e-05,3.857e-05,3.917e-05,2383373.0,95.27978795,6903
1600128000000,2020-09-15,ZRXBTC,4.439e-05,4.469e-05,4.141e-05,4.158e-05,2181214.0,93.44760852,6613
1600041600000,2020-09-14,ZRXBTC,4.746e-05,4.754e-05,4.3e-05,4.444e-05,2631658.0,120.10627554,7416
1599955200000,2020-09-13,ZRXBTC,4.939e-05,4.944e-05,4.574e-05,4.745e-05,2293464.0,108.42302073,8492
1599868800000,2020-09-12,ZRXBTC,5.08e-05,5.153e-05,4.85e-05,4.943e-05,3229756.0,161.89848341,12428
1599782400000,2020-09-11,ZRXBTC,4.553e-05,5.144e-05,4.552e-05,5.08e-05,7095307.0,349.62571201,21260
1599696000000,2020-09-10,ZRXBTC,4.49e-05,4.788e-05,4.415e-05,4.561e-05,2729951.0,125.11358874,10596
1599609600000,2020-09-09,ZRXBTC,4.286e-05,4.59e-05,4.209e-05,4.486e-05,2074455.0,91.50713575,6303
1599523200000,2020-09-08,ZRXBTC,4.431e-05,4.46e-05,4.208e-05,4.285e-05,2694554.0,117.0785363,7477
1599436800000,2020-09-07,ZRXBTC,4.494e-05,4.712e-05,4.2e-05,4.423e-05,4925473.0,218.07880037,11912
1599350400000,2020-09-06,ZRXBTC,4.224e-05,4.57e-05,4.08e-05,4.492e-05,3685697.0,160.63541183,10629
1599264000000,2020-09-05,ZRXBTC,4.912e-05,4.953e-05,4.086e-05,4.224e-05,6453263.0,286.07872779,19009
1599177600000,2020-09-04,ZRXBTC,4.372e-05,5.043e-05,4.174e-05,4.923e-05,9441310.0,429.18261713,25962
1599091200000,2020-09-03,ZRXBTC,4.899e-05,5.015e-05,4.301e-05,4.373e-05,8217993.0,378.4984394,22478
1599004800000,2020-09-02,ZRXBTC,5.042e-05,5.062e-05,4.561e-05,4.89e-05,6190181.0,298.35040262,14595
1598918400000,2020-09-01,ZRXBTC,5.253e-05,5.304e-05,5.035e-05,5.039e-05,4714438.0,243.7537012,12315
1598832000000,2020-08-31,ZRXBTC,5.436e-05,5.456e-05,5.221e-05,5.26e-05,3470219.0,184.48641529,8969
1598745600000,2020-08-30,ZRXBTC,5.615e-05,5.672e-05,5.4e-05,5.438e-05,3827458.0,210.5055457,8362
1598659200000,2020-08-29,ZRXBTC,5.545e-05,5.803e-05,5.422e-05,5.615e-05,4556481.0,255.84561723,11655
1598572800000,2020-08-28,ZRXBTC,5.343e-05,5.635e-05,5.259e-05,5.536e-05,3630867.0,199.56194616,9331
1598486400000,2020-08-27,ZRXBTC,5.761e-05,5.918e-05,5.22e-05,5.344e-05,7084829.0,392.08452568,17352
1598400000000,2020-08-26,ZRXBTC,5.741e-05,6.051e-05,5.474e-05,5.769e-05,7285307.0,419.96989929,19389
1598313600000,2020-08-25,ZRXBTC,6.209e-05,6.247e-05,5.424e-05,5.733e-05,10298205.0,595.83011497,24408
1598227200000,2020-08-24,ZRXBTC,6.192e-05,6.424e-05,5.999e-05,6.207e-05,9997805.0,617.94360299,28733
1598140800000,2020-08-23,ZRXBTC,6.25e-05,6.888e-05,5.967e-05,6.192e-05,14446155.0,909.90347066,37786
1598054400000,2020-08-22,ZRXBTC,6.025e-05,7.379e-05,5.5e-05,6.248e-05,34080295.0,2166.27392515,83242
1597968000000,2020-08-21,ZRXBTC,5.169e-05,8.071e-05,5.167e-05,6.024e-05,105504556.0,7134.53881975,233540
1597881600000,2020-08-20,ZRXBTC,4.369e-05,5.795e-05,4.313e-05,5.157e-05,18458475.0,936.43817804,42117
1597795200000,2020-08-19,ZRXBTC,4.728e-05,4.95e-05,4.253e-05,4.365e-05,10855460.0,488.29998202,23898
1597708800000,2020-08-18,ZRXBTC,4.58e-05,4.979e-05,4.42e-05,4.734e-05,11657351.0,549.88917503,26494
1597622400000,2020-08-17,ZRXBTC,5.123e-05,5.369e-05,4.409e-05,4.581e-05,18914696.0,926.84850801,36537
1597536000000,2020-08-16,ZRXBTC,4.191e-05,5.239e-05,4.075e-05,5.129e-05,21409364.0,996.21454783,38416
1597449600000,2020-08-15,ZRXBTC,4.589e-05,4.65e-05,4.13e-05,4.191e-05,19173786.0,839.96566916,32075
1597363200000,2020-08-14,ZRXBTC,3.815e-05,4.654e-05,3.75e-05,4.59e-05,19547121.0,813.61448586,35448
1597276800000,2020-08-13,ZRXBTC,3.993e-05,4.13e-05,3.739e-05,3.822e-05,13882940.0,543.45496302,23659
1597190400000,2020-08-12,ZRXBTC,3.889e-05,4.038e-05,3.547e-05,3.993e-05,11908218.0,454.12597064,21025
1597104000000,2020-08-11,ZRXBTC,4.042e-05,4.058e-05,3.664e-05,3.888e-05,13621518.0,523.72342528,22525
1597017600000,2020-08-10,ZRXBTC,3.751e-05,4.194e-05,3.449e-05,4.044e-05,17087256.0,666.05091293,29537
1596931200000,2020-08-09,ZRXBTC,3.578e-05,3.827e-05,3.562e-05,3.753e-05,10535546.0,389.46643281,16143
1596844800000,2020-08-08,ZRXBTC,3.389e-05,3.629e-05,3.368e-05,3.578e-05,6544603.0,230.33673801,10925
1596758400000,2020-08-07,ZRXBTC,3.515e-05,3.637e-05,3.336e-05,3.387e-05,6385135.0,222.27122736,9943
1596672000000,2020-08-06,ZRXBTC,3.385e-05,3.537e-05,3.321e-05,3.515e-05,6452997.0,219.13768712,9269
1596585600000,2020-08-05,ZRXBTC,3.55e-05,3.638e-05,3.362e-05,3.385e-05,6839713.0,239.39518802,9294
1596499200000,2020-08-04,ZRXBTC,3.4e-05,3.658e-05,3.373e-05,3.545e-05,8323716.0,293.0634975,10741
1596412800000,2020-08-03,ZRXBTC,3.431e-05,3.488e-05,3.347e-05,3.399e-05,4387599.0,149.68867715,6414
1596326400000,2020-08-02,ZRXBTC,3.383e-05,3.484e-05,3.274e-05,3.432e-05,7219045.0,244.30342619,10495
1596240000000,2020-08-01,ZRXBTC,3.358e-05,3.475e-05,3.26e-05,3.384e-05,5986826.0,200.75184881,7988
1596153600000,2020-07-31,ZRXBTC,3.49e-05,3.535e-05,3.321e-05,3.358e-05,5524109.0,188.43294998,7411
1596067200000,2020-07-30,ZRXBTC,3.455e-05,3.609e-05,3.428e-05,3.495e-05,5008577.0,175.94031818,7693
1595980800000,2020-07-29,ZRXBTC,3.502e-05,3.743e-05,3.417e-05,3.455e-05,9898574.0,355.91324626,14444
1595894400000,2020-07-28,ZRXBTC,3.324e-05,3.549e-05,3.239e-05,3.506e-05,7254688.0,247.86259508,11737
1595808000000,2020-07-27,ZRXBTC,3.877e-05,3.905e-05,3.203e-05,3.33e-05,11822950.0,411.25777043,18983
1595721600000,2020-07-26,ZRXBTC,4.06e-05,4.08e-05,3.748e-05,3.879e-05,6226090.0,242.47622448,10195
1595635200000,2020-07-25,ZRXBTC,4.058e-05,4.16e-05,3.974e-05,4.06e-05,6227272.0,254.03570494,9161
1595548800000,2020-07-24,ZRXBTC,4.08e-05,4.144e-05,4.015e-05,4.06e-05,5587106.0,227.18620016,8657
1595462400000,2020-07-23,ZRXBTC,4.189e-05,4.316e-05,4.039e-05,4.08e-05,4768218.0,199.79142877,7919
1595376000000,2020-07-22,ZRXBTC,4.265e-05,4.38e-05,4.163e-05,4.189e-05,4152064.0,177.90935298,7222
1595289600000,2020-07-21,ZRXBTC,4.314e-05,4.387e-05,4.187e-05,4.265e-05,5451853.0,233.7800461,8113
1595203200000,2020-07-20,ZRXBTC,4.553e-05,4.662e-05,4.299e-05,4.316e-05,7399060.0,331.11187713,12795
1595116800000,2020-07-19,ZRXBTC,4.556e-05,4.716e-05,4.425e-05,4.553e-05,7239478.0,331.72754487,14107
1595030400000,2020-07-18,ZRXBTC,4.331e-05,4.691e-05,4.227e-05,4.555e-05,9196626.0,413.8641218,16977
1594944000000,2020-07-17,ZRXBTC,4.389e-05,4.511e-05,4.2e-05,4.338e-05,7668287.0,335.43486386,12750
1594857600000,2020-07-16,ZRXBTC,4.243e-05,4.395e-05,4.049e-05,4.389e-05,7306118.0,307.19130108,12164
1594771200000,2020-07-15,ZRXBTC,4.27e-05,4.451e-05,4.202e-05,4.243e-05,6854250.0,297.29563142,9746
1594684800000,2020-07-14,ZRXBTC,4.334e-05,4.391e-05,4.142e-05,4.268e-05,8139886.0,346.47969807,13651
1594598400000,2020-07-13,ZRXBTC,4.593e-05,4.597e-05,4.294e-05,4.341e-05,10315202.0,457.2865621,17158
1594512000000,2020-07-12,ZRXBTC,4.724e-05,4.785e-05,4.497e-05,4.595e-05,7052752.0,323.31394411,12720
1594425600000,2020-07-11,ZRXBTC,4.428e-05,4.807e-05,4.395e-05,4.726e-05,8969303.0,414.86481937,19808
1594339200000,2020-07-10,ZRXBTC,4.613e-05,4.647e-05,4.339e-05,4.426e-05,8416061.0,374.12137417,15385
1594252800000,2020-07-09,ZRXBTC,4.736e-05,4.798e-05,4.452e-05,4.616e-05,11962488.0,551.91417314,26093
1594166400000,2020-07-08,ZRXBTC,4.41e-05,5.178e-05,4.377e-05,4.737e-05,24113350.0,1160.56387769,54824
1594080000000,2020-07-07,ZRXBTC,4.287e-05,4.599e-05,4.211e-05,4.41e-05,12806513.0,562.35381281,29068
1593993600000,2020-07-06,ZRXBTC,4.593e-05,4.67e-05,4.2e-05,4.283e-05,18005377.0,789.84224805,42022
1593907200000,2020-07-05,ZRXBTC,4.24e-05,4.628e-05,3.999e-05,4.581e-05,17546791.0,738.3291869,33356
1593820800000,2020-07-04,ZRXBTC,4.206e-05,4.732e-05,4.136e-05,4.231e-05,18980608.0,837.89998661,32929
1593734400000,2020-07-03,ZRXBTC,3.789e-05,4.419e-05,3.768e-05,4.2e-05,21206004.0,882.46375902,35454
1593648000000,2020-07-02,ZRXBTC,3.643e-05,3.905e-05,3.637e-05,3.789e-05,5884410.0,222.73504006,10696
1593561600000,2020-07-01,ZRXBTC,3.665e-05,3.734e-05,3.63e-05,3.643e-05,3470051.0,127.23853605,5249
1593475200000,2020-06-30,ZRXBTC,3.768e-05,3.771e-05,3.638e-05,3.665e-05,3062655.0,113.49927186,5003
1593388800000,2020-06-29,ZRXBTC,3.642e-05,3.781e-05,3.591e-05,3.77e-05,4159559.0,153.02229836,6200
1593302400000,2020-06-28,ZRXBTC,3.689e-05,3.736e-05,3.568e-05,3.638e-05,4579770.0,167.60497651,6479
1593216000000,2020-06-27,ZRXBTC,3.844e-05,4.037e-05,3.554e-05,3.687e-05,10476398.0,400.96219393,16820
1593129600000,2020-06-26,ZRXBTC,3.621e-05,3.95e-05,3.604e-05,3.844e-05,14295571.0,545.77195592,22266
