Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1703548800000,2023-12-26,AAVEBTC,0.002361,0.002572,0.00231,0.002422,16010.792,38.9679092,9717
1703462400000,2023-12-25,AAVEBTC,0.002321,0.002427,0.002284,0.002358,7673.351,18.07272311,4963
1703376000000,2023-12-24,AAVEBTC,0.002276,0.002392,0.002248,0.002315,7540.07,17.55396198,4424
1703289600000,2023-12-23,AAVEBTC,0.002273,0.002327,0.002194,0.002274,5381.014,12.04134325,3614
1703203200000,2023-12-22,AAVEBTC,0.002316,0.002323,0.002247,0.002276,4391.767,10.04291581,3057
1703116800000,2023-12-21,AAVEBTC,0.002295,0.002319,0.002254,0.002317,6584.54,15.0436956,5534
1703030400000,2023-12-20,AAVEBTC,0.002398,0.002441,0.002288,0.00229,5231.053,12.31903219,6793
1702944000000,2023-12-19,AAVEBTC,0.002331,0.002512,0.002315,0.002396,8812.688,21.26308605,11468
1702857600000,2023-12-18,AAVEBTC,0.002418,0.002442,0.00229,0.00233,5218.191,12.245838,8175
1702771200000,2023-12-17,AAVEBTC,0.002479,0.002509,0.0024,0.002419,6697.524,16.45789492,7650
1702684800000,2023-12-16,AAVEBTC,0.002581,0.002599,0.002452,0.002477,7052.924,17.75990741,9825
1702598400000,2023-12-15,AAVEBTC,0.002491,0.002796,0.002424,0.002578,24402.591,64.3093762,26874
1702512000000,2023-12-14,AAVEBTC,0.00221,0.002502,0.002199,0.002491,8336.254,19.48627233,9373
1702425600000,2023-12-13,AAVEBTC,0.002235,0.00224,0.002164,0.00221,4119.896,9.07701763,4879
1702339200000,2023-12-12,AAVEBTC,0.002219,0.002249,0.002192,0.002233,3860.181,8.56290616,3485
1702252800000,2023-12-11,AAVEBTC,0.002237,0.002245,0.002112,0.002221,7009.45,15.2611341,6828
1702166400000,2023-12-10,AAVEBTC,0.002257,0.002281,0.002192,0.002236,2376.487,5.3242354,3291
1702080000000,2023-12-09,AAVEBTC,0.002253,0.002377,0.002234,0.002256,8940.636,20.50773485,7850
1701993600000,2023-12-08,AAVEBTC,0.002282,0.002318,0.002194,0.002253,8691.484,19.6462175,5053
1701907200000,2023-12-07,AAVEBTC,0.002198,0.002294,0.002194,0.002281,3015.742,6.78221723,3221
1701820800000,2023-12-06,AAVEBTC,0.002239,0.002274,0.002188,0.002198,4904.164,10.93537705,4150
1701734400000,2023-12-05,AAVEBTC,0.002379,0.002404,0.002207,0.002236,6768.895,15.53616101,6302
1701648000000,2023-12-04,AAVEBTC,0.002573,0.002581,0.002342,0.002379,8474.9,20.6533607,9754
1701561600000,2023-12-03,AAVEBTC,0.002643,0.002679,0.002567,0.00257,5967.763,15.42571835,3579
1701475200000,2023-12-02,AAVEBTC,0.00259,0.002661,0.002582,0.00264,5497.215,14.51215883,3301
1701388800000,2023-12-01,AAVEBTC,0.002607,0.002647,0.002583,0.00259,4314.1,11.28860893,6912
1701302400000,2023-11-30,AAVEBTC,0.00255,0.002607,0.00252,0.002606,4624.313,11.78242604,4051
1701216000000,2023-11-29,AAVEBTC,0.002565,0.002582,0.002532,0.002549,2646.722,6.77609275,7062
1701129600000,2023-11-28,AAVEBTC,0.002585,0.002645,0.002499,0.002565,8549.562,21.96024266,9777
1701043200000,2023-11-27,AAVEBTC,0.002615,0.00264,0.002536,0.002582,5575.418,14.3459131,6406
1700956800000,2023-11-26,AAVEBTC,0.002636,0.002735,0.002583,0.002613,4267.257,11.38300172,5312
1700870400000,2023-11-25,AAVEBTC,0.00263,0.002702,0.002585,0.002634,3603.369,9.52855555,5684
1700784000000,2023-11-24,AAVEBTC,0.002574,0.00267,0.002544,0.002629,3875.565,10.06480169,8253
1700697600000,2023-11-23,AAVEBTC,0.00255,0.002699,0.002541,0.002575,5885.71,15.26156666,8479
1700611200000,2023-11-22,AAVEBTC,0.002362,0.002593,0.002359,0.002547,7199.492,17.96361747,6364
1700524800000,2023-11-21,AAVEBTC,0.002408,0.002464,0.002301,0.002363,5709.079,13.59873122,7738
1700438400000,2023-11-20,AAVEBTC,0.00245,0.0025,0.002383,0.002409,6138.109,14.97641117,4520
1700352000000,2023-11-19,AAVEBTC,0.002409,0.002452,0.002362,0.002449,5240.871,12.67741401,3015
1700265600000,2023-11-18,AAVEBTC,0.002423,0.002429,0.002291,0.002409,6960.246,16.40006689,4767
1700179200000,2023-11-17,AAVEBTC,0.002515,0.002556,0.002362,0.002425,9696.289,23.77466153,6192
1700092800000,2023-11-16,AAVEBTC,0.002523,0.002681,0.002495,0.002518,17146.44,44.57665925,11942
1700006400000,2023-11-15,AAVEBTC,0.002554,0.002635,0.002509,0.002522,9191.597,23.67418611,6338
1699920000000,2023-11-14,AAVEBTC,0.002552,0.0026,0.002459,0.002551,7056.578,17.8568904,6579
1699833600000,2023-11-13,AAVEBTC,0.002693,0.002815,0.00254,0.002549,8892.744,23.63824324,10032
1699747200000,2023-11-12,AAVEBTC,0.002611,0.002696,0.002531,0.002695,5872.48,15.31448433,6593
1699660800000,2023-11-11,AAVEBTC,0.002687,0.002708,0.002548,0.002611,7802.144,20.54036098,7686
1699574400000,2023-11-10,AAVEBTC,0.002747,0.00275,0.002592,0.002688,12890.024,34.36262734,8171
1699488000000,2023-11-09,AAVEBTC,0.002817,0.002997,0.00254,0.002747,31051.953,86.62720849,22596
1699401600000,2023-11-08,AAVEBTC,0.002756,0.002867,0.002703,0.002814,10435.612,28.9884574,7990
1699315200000,2023-11-07,AAVEBTC,0.002862,0.002998,0.002733,0.002754,27352.447,77.91152375,22414
1699228800000,2023-11-06,AAVEBTC,0.002546,0.002872,0.00252,0.00286,38429.892,104.78320245,26037
1699142400000,2023-11-05,AAVEBTC,0.002569,0.002627,0.0025,0.002546,22049.127,56.3536685,16964
1699056000000,2023-11-04,AAVEBTC,0.002595,0.00266,0.002537,0.002569,16385.009,42.32484441,13731
1698969600000,2023-11-03,AAVEBTC,0.002631,0.002676,0.002552,0.002596,23252.658,60.87120706,20028
1698883200000,2023-11-02,AAVEBTC,0.002518,0.002889,0.002471,0.002632,67846.069,184.18446538,64274
1698796800000,2023-11-01,AAVEBTC,0.00235,0.002643,0.002341,0.002517,31491.205,79.51263452,31811
1698710400000,2023-10-31,AAVEBTC,0.002427,0.002462,0.002308,0.00235,8923.186,21.33521149,9952
1698624000000,2023-10-30,AAVEBTC,0.002449,0.002532,0.002377,0.002428,10066.124,24.74206593,10600
1698537600000,2023-10-29,AAVEBTC,0.002348,0.002483,0.002334,0.002448,10576.017,25.64789796,11951
1698451200000,2023-10-28,AAVEBTC,0.002312,0.002379,0.002308,0.002349,2585.562,6.07893431,4621
1698364800000,2023-10-27,AAVEBTC,0.002364,0.002364,0.002264,0.002311,3662.847,8.45948508,5902
1698278400000,2023-10-26,AAVEBTC,0.002496,0.002576,0.002282,0.002365,13216.232,31.89275349,13690
1698192000000,2023-10-25,AAVEBTC,0.002462,0.002528,0.002381,0.002496,14575.408,35.70706052,13286
1698105600000,2023-10-24,AAVEBTC,0.002569,0.002666,0.00242,0.00246,23431.484,59.08047694,24663
1698019200000,2023-10-23,AAVEBTC,0.002645,0.002795,0.0025,0.002568,37224.224,100.02571395,33922
1697932800000,2023-10-22,AAVEBTC,0.002344,0.002675,0.002309,0.002645,31130.821,78.69350814,26607
1697846400000,2023-10-21,AAVEBTC,0.002222,0.002357,0.002211,0.002344,6183.328,14.16637302,6758
1697760000000,2023-10-20,AAVEBTC,0.002227,0.002346,0.002192,0.002222,11260.667,25.30606838,9645
1697673600000,2023-10-19,AAVEBTC,0.002192,0.002299,0.002163,0.002226,5245.737,11.71773183,5066
1697587200000,2023-10-18,AAVEBTC,0.002202,0.002229,0.002189,0.002191,997.921,2.20068021,1622
1697500800000,2023-10-17,AAVEBTC,0.002272,0.002285,0.002173,0.002203,4417.737,9.80232528,3519
1697414400000,2023-10-16,AAVEBTC,0.002354,0.002379,0.002223,0.002273,4044.81,9.29811611,6082
1697328000000,2023-10-15,AAVEBTC,0.002396,0.002407,0.002354,0.002355,1351.491,3.21960216,1446
1697241600000,2023-10-14,AAVEBTC,0.002371,0.002417,0.002369,0.002395,1414.044,3.38825951,1517
1697155200000,2023-10-13,AAVEBTC,0.002353,0.002389,0.002351,0.002372,1614.827,3.81893814,1690
1697068800000,2023-10-12,AAVEBTC,0.002354,0.002386,0.002323,0.002354,1654.57,3.89084421,2211
1696982400000,2023-10-11,AAVEBTC,0.002339,0.002368,0.002317,0.002354,2516.64,5.89717473,2474
1696896000000,2023-10-10,AAVEBTC,0.002292,0.002348,0.002288,0.002338,2982.844,6.93348244,3570
1696809600000,2023-10-09,AAVEBTC,0.002366,0.002368,0.002274,0.002292,3181.054,7.38544962,4626
1696723200000,2023-10-08,AAVEBTC,0.002386,0.002403,0.002343,0.002364,4227.408,9.9680287,3963
1696636800000,2023-10-07,AAVEBTC,0.002467,0.002478,0.002364,0.002386,5862.008,14.05977292,6187
1696550400000,2023-10-06,AAVEBTC,0.002441,0.002515,0.002433,0.002467,10058.834,24.87713873,8088
1696464000000,2023-10-05,AAVEBTC,0.002399,0.002626,0.002388,0.00244,14873.63,37.40472391,13537
1696377600000,2023-10-04,AAVEBTC,0.002372,0.002404,0.002316,0.002399,5751.693,13.56265836,6589
1696291200000,2023-10-03,AAVEBTC,0.002515,0.002548,0.002368,0.002372,8080.365,19.76189976,7764
1696204800000,2023-10-02,AAVEBTC,0.002581,0.002585,0.002439,0.002515,11236.217,28.07761816,5987
1696118400000,2023-10-01,AAVEBTC,0.002506,0.002587,0.002494,0.002581,5859.032,14.94944408,5765
1696032000000,2023-09-30,AAVEBTC,0.002456,0.002539,0.002455,0.002505,5262.127,13.14860404,4277
1695945600000,2023-09-29,AAVEBTC,0.00243,0.0025,0.002404,0.002456,4941.447,12.10434428,5470
1695859200000,2023-09-28,AAVEBTC,0.002301,0.002466,0.002291,0.002432,9540.733,22.79902878,6614
1695772800000,2023-09-27,AAVEBTC,0.002329,0.00236,0.002286,0.002301,2968.504,6.89548693,2733
1695686400000,2023-09-26,AAVEBTC,0.002366,0.002366,0.002311,0.002331,2196.858,5.14022967,1669
1695600000000,2023-09-25,AAVEBTC,0.002353,0.002394,0.002348,0.002366,3847.048,9.13333033,2846
1695513600000,2023-09-24,AAVEBTC,0.002368,0.002376,0.002335,0.002352,1306.726,3.07689774,1635
1695427200000,2023-09-23,AAVEBTC,0.002423,0.002438,0.002346,0.00237,2797.107,6.66972239,2314
1695340800000,2023-09-22,AAVEBTC,0.002352,0.002426,0.002333,0.00242,3619.651,8.61888657,3954
1695254400000,2023-09-21,AAVEBTC,0.002416,0.002435,0.002333,0.002352,7987.431,18.9231887,4172
1695168000000,2023-09-20,AAVEBTC,0.002273,0.002432,0.002268,0.002416,5112.319,12.00412813,5533
1695081600000,2023-09-19,AAVEBTC,0.002261,0.002372,0.002261,0.00227,7389.658,16.98244471,5271
1694995200000,2023-09-18,AAVEBTC,0.002239,0.00231,0.002198,0.002261,6198.498,14.05950124,5263
1694908800000,2023-09-17,AAVEBTC,0.002228,0.002318,0.002178,0.002238,6651.842,15.09975514,6630
1694822400000,2023-09-16,AAVEBTC,0.002101,0.002358,0.002098,0.002228,10317.04,23.17084213,9323
1694736000000,2023-09-15,AAVEBTC,0.00205,0.002101,0.002039,0.002098,3054.177,6.30442627,1306
1694649600000,2023-09-14,AAVEBTC,0.002046,0.00207,0.002034,0.002049,2193.188,4.49972748,1244
1694563200000,2023-09-13,AAVEBTC,0.002053,0.002088,0.002042,0.002044,5074.438,10.46187691,2267
1694476800000,2023-09-12,AAVEBTC,0.00207,0.002086,0.002033,0.002052,1442.302,2.96263364,1998
1694390400000,2023-09-11,AAVEBTC,0.002088,0.002097,0.002027,0.00207,2424.293,5.02096211,3505
1694304000000,2023-09-10,AAVEBTC,0.002169,0.00217,0.002086,0.00209,2537.704,5.35496154,3597
1694217600000,2023-09-09,AAVEBTC,0.002181,0.002188,0.002163,0.002171,1224.397,2.66624946,2756
1694131200000,2023-09-08,AAVEBTC,0.002145,0.002183,0.002137,0.002181,3287.296,7.12559931,1853
1694044800000,2023-09-07,AAVEBTC,0.00214,0.002153,0.00213,0.002144,1451.768,3.10789679,1101
1693958400000,2023-09-06,AAVEBTC,0.002154,0.002167,0.002129,0.002142,1725.499,3.70690267,1175
1693872000000,2023-09-05,AAVEBTC,0.002119,0.002163,0.002115,0.002153,1745.266,3.73731952,919
1693785600000,2023-09-04,AAVEBTC,0.002112,0.002136,0.002105,0.002119,2024.815,4.296093,1275
1693699200000,2023-09-03,AAVEBTC,0.002132,0.002132,0.002096,0.00211,764.56,1.61476231,778
1693612800000,2023-09-02,AAVEBTC,0.002112,0.002139,0.002094,0.002133,1143.393,2.42016769,1197
1693526400000,2023-09-01,AAVEBTC,0.00214,0.002146,0.002095,0.002113,3036.089,6.42091752,2869
1693440000000,2023-08-31,AAVEBTC,0.002114,0.002142,0.002076,0.00214,2577.098,5.44900501,3740
1693353600000,2023-08-30,AAVEBTC,0.00215,0.002153,0.002112,0.002117,3356.82,7.16288378,2449
1693267200000,2023-08-29,AAVEBTC,0.002232,0.002246,0.002125,0.00215,4621.603,10.07392606,3924
1693180800000,2023-08-28,AAVEBTC,0.002233,0.002246,0.002172,0.002232,2595.969,5.75139641,2460
1693094400000,2023-08-27,AAVEBTC,0.002179,0.002235,0.002178,0.002235,1935.446,4.274514,2939
1693008000000,2023-08-26,AAVEBTC,0.002185,0.0022,0.002163,0.002178,1181.555,2.576407,1815
1692921600000,2023-08-25,AAVEBTC,0.002197,0.00224,0.002146,0.002185,6391.554,13.97731401,3737
1692835200000,2023-08-24,AAVEBTC,0.002163,0.002228,0.002157,0.002195,5089.91,11.16063641,4198
1692748800000,2023-08-23,AAVEBTC,0.002108,0.002169,0.002102,0.002161,2680.355,5.72643415,2136
1692662400000,2023-08-22,AAVEBTC,0.002126,0.00213,0.002068,0.002108,2739.179,5.77450041,2589
1692576000000,2023-08-21,AAVEBTC,0.002182,0.0022,0.002126,0.002126,1947.466,4.22035926,2349
1692489600000,2023-08-20,AAVEBTC,0.002168,0.002187,0.002157,0.00218,1137.578,2.47016015,1134
1692403200000,2023-08-19,AAVEBTC,0.002145,0.002178,0.002138,0.002168,2567.853,5.53175439,1702
1692316800000,2023-08-18,AAVEBTC,0.002082,0.002153,0.002079,0.002144,4699.367,9.99282698,3683
1692230400000,2023-08-17,AAVEBTC,0.002103,0.002127,0.001956,0.002082,9155.921,18.91952265,7366
1692144000000,2023-08-16,AAVEBTC,0.002175,0.002251,0.002033,0.002101,11687.738,24.80553722,7448
1692057600000,2023-08-15,AAVEBTC,0.002226,0.002238,0.002125,0.002176,5868.397,12.90763541,3629
1691971200000,2023-08-14,AAVEBTC,0.002239,0.002265,0.002224,0.002229,2795.38,6.29017195,1768
1691884800000,2023-08-13,AAVEBTC,0.002249,0.002255,0.002221,0.00224,3734.666,8.36406774,3114
1691798400000,2023-08-12,AAVEBTC,0.002241,0.002263,0.002235,0.002248,3008.346,6.7758095,2293
1691712000000,2023-08-11,AAVEBTC,0.002276,0.002276,0.002224,0.002243,3910.755,8.80047004,4013
1691625600000,2023-08-10,AAVEBTC,0.002277,0.002341,0.002265,0.002279,7554.42,17.32501128,5054
1691539200000,2023-08-09,AAVEBTC,0.002226,0.002281,0.002217,0.002277,8071.447,18.13876544,4940
1691452800000,2023-08-08,AAVEBTC,0.002221,0.002258,0.002214,0.002224,9515.526,21.23913881,5624
1691366400000,2023-08-07,AAVEBTC,0.002268,0.002302,0.002192,0.002224,9897.052,22.22424483,5142
1691280000000,2023-08-06,AAVEBTC,0.002217,0.002275,0.002209,0.002267,10979.544,24.7004741,4580
1691193600000,2023-08-05,AAVEBTC,0.002204,0.002269,0.002173,0.002218,18511.332,41.05641197,6056
1691107200000,2023-08-04,AAVEBTC,0.002157,0.002289,0.002151,0.002205,20445.033,45.38517375,8470
1691020800000,2023-08-03,AAVEBTC,0.002209,0.002225,0.002156,0.002156,16014.735,35.09071721,11247
1690934400000,2023-08-02,AAVEBTC,0.002209,0.002276,0.002112,0.002209,26247.297,57.72031088,15008
1690848000000,2023-08-01,AAVEBTC,0.002235,0.002244,0.002128,0.002207,41256.823,90.63629984,15552
1690761600000,2023-07-31,AAVEBTC,0.002419,0.002453,0.00219,0.002236,38718.438,88.53538148,13089
1690675200000,2023-07-30,AAVEBTC,0.002534,0.002554,0.002385,0.002419,16806.564,41.58475829,8745
1690588800000,2023-07-29,AAVEBTC,0.002485,0.002554,0.002462,0.002532,5400.77,13.4821273,3243
1690502400000,2023-07-28,AAVEBTC,0.002478,0.002513,0.002478,0.002485,5170.16,12.91327237,2615
1690416000000,2023-07-27,AAVEBTC,0.002454,0.002546,0.002442,0.00248,9539.904,23.72740261,5620
1690329600000,2023-07-26,AAVEBTC,0.002399,0.002496,0.002373,0.002453,9848.994,23.92072724,6272
1690243200000,2023-07-25,AAVEBTC,0.002409,0.002444,0.002392,0.002395,5588.598,13.48539806,3253
1690156800000,2023-07-24,AAVEBTC,0.002404,0.002422,0.002342,0.002408,7181.346,17.16177916,4924
1690070400000,2023-07-23,AAVEBTC,0.002407,0.002437,0.002395,0.002403,6795.953,16.43056103,2631
1689984000000,2023-07-22,AAVEBTC,0.002487,0.002505,0.002389,0.002408,6451.891,15.80118276,3419
1689897600000,2023-07-21,AAVEBTC,0.002432,0.002528,0.002412,0.002483,17557.319,43.40649352,8556
1689811200000,2023-07-20,AAVEBTC,0.002398,0.002485,0.002386,0.002433,21753.506,52.90590018,8749
1689724800000,2023-07-19,AAVEBTC,0.002411,0.002448,0.002379,0.002397,11892.221,28.65580772,5158
1689638400000,2023-07-18,AAVEBTC,0.002494,0.002507,0.002383,0.002413,13111.907,32.08216878,7191
1689552000000,2023-07-17,AAVEBTC,0.002538,0.00262,0.002454,0.002494,19642.497,49.68955245,10865
1689465600000,2023-07-16,AAVEBTC,0.002607,0.002632,0.002528,0.00254,15880.855,40.98668363,10478
1689379200000,2023-07-15,AAVEBTC,0.002676,0.002727,0.002575,0.002608,17127.19,45.39430056,12303
1689292800000,2023-07-14,AAVEBTC,0.002516,0.002811,0.002505,0.002677,46390.75,123.04902313,28699
1689206400000,2023-07-13,AAVEBTC,0.00249,0.002536,0.002459,0.002518,23427.665,58.50121225,13054
1689120000000,2023-07-12,AAVEBTC,0.002396,0.002527,0.002392,0.002488,30560.424,75.26403355,12426
1689033600000,2023-07-11,AAVEBTC,0.002281,0.00244,0.00227,0.002394,23853.299,56.59884883,12037
1688947200000,2023-07-10,AAVEBTC,0.002383,0.002386,0.002273,0.002281,19648.242,45.61532717,9005
1688860800000,2023-07-09,AAVEBTC,0.002428,0.002452,0.002363,0.002384,30635.569,73.68280292,12583
1688774400000,2023-07-08,AAVEBTC,0.002465,0.002552,0.002412,0.002431,19903.865,49.49308862,12172
1688688000000,2023-07-07,AAVEBTC,0.00235,0.002471,0.002331,0.002464,14681.175,35.39879908,8858
1688601600000,2023-07-06,AAVEBTC,0.002445,0.002511,0.002349,0.00235,18910.699,46.05481558,12759
1688515200000,2023-07-05,AAVEBTC,0.002505,0.002617,0.002364,0.002444,37381.214,93.42790697,24614
1688428800000,2023-07-04,AAVEBTC,0.002343,0.002623,0.002292,0.002503,60888.142,150.66166908,41067
1688342400000,2023-07-03,AAVEBTC,0.002309,0.002392,0.002244,0.002342,27040.811,62.6191945,19071
1688256000000,2023-07-02,AAVEBTC,0.002228,0.002406,0.002205,0.002311,33430.816,76.94508179,23173
1688169600000,2023-07-01,AAVEBTC,0.002315,0.002319,0.002186,0.002229,16954.717,37.76485224,10706
1688083200000,2023-06-30,AAVEBTC,0.00207,0.002351,0.002023,0.002313,85780.675,185.68550788,39459
1687996800000,2023-06-29,AAVEBTC,0.001975,0.002183,0.001962,0.002069,62957.353,129.46825378,25821
1687910400000,2023-06-28,AAVEBTC,0.002115,0.002132,0.001925,0.001974,39707.232,80.62304136,13264
1687824000000,2023-06-27,AAVEBTC,0.002087,0.002193,0.002068,0.002116,32443.204,68.6032913,14254
1687737600000,2023-06-26,AAVEBTC,0.002257,0.002271,0.002083,0.002088,36097.965,77.97185817,17595
1687651200000,2023-06-25,AAVEBTC,0.001871,0.002511,0.001868,0.002258,138165.367,313.89042841,81323
1687564800000,2023-06-24,AAVEBTC,0.001862,0.001898,0.00185,0.00187,8147.062,15.25128545,5246
1687478400000,2023-06-23,AAVEBTC,0.00186,0.001879,0.001816,0.001862,5270.264,9.75228762,4408
1687392000000,2023-06-22,AAVEBTC,0.001835,0.001911,0.001832,0.001859,11437.792,21.37904183,5312
1687305600000,2023-06-21,AAVEBTC,0.001877,0.001881,0.001803,0.001834,7925.476,14.62800518,4937
1687219200000,2023-06-20,AAVEBTC,0.001934,0.001938,0.001853,0.001875,5700.638,10.8036383,4411
1687132800000,2023-06-19,AAVEBTC,0.001933,0.001945,0.001921,0.001934,3972.578,7.67908414,2454
1687046400000,2023-06-18,AAVEBTC,0.001928,0.001956,0.001916,0.001934,4478.493,8.66424312,3131
1686960000000,2023-06-17,AAVEBTC,0.001925,0.001957,0.001912,0.001926,4878.82,9.45347079,2717
1686873600000,2023-06-16,AAVEBTC,0.001958,0.001965,0.001914,0.001925,6194.581,12.05084184,3429
1686787200000,2023-06-15,AAVEBTC,0.00207,0.002087,0.001956,0.00196,19474.251,38.98283243,8439
1686700800000,2023-06-14,AAVEBTC,0.002124,0.002159,0.002049,0.002071,8707.026,18.41259306,5301
1686614400000,2023-06-13,AAVEBTC,0.002075,0.002131,0.002055,0.002122,9399.697,19.68473,4796
1686528000000,2023-06-12,AAVEBTC,0.002011,0.002081,0.001976,0.002075,13928.515,28.27686602,5638
1686441600000,2023-06-11,AAVEBTC,0.002037,0.002057,0.002009,0.002014,16607.811,33.6944007,6754
1686355200000,2023-06-10,AAVEBTC,0.002265,0.002267,0.00183,0.002038,27572.66,56.77484348,16097
1686268800000,2023-06-09,AAVEBTC,0.002258,0.002281,0.00224,0.002267,6309.291,14.2685825,3049
1686182400000,2023-06-08,AAVEBTC,0.002246,0.002289,0.002222,0.002255,13027.778,29.29265134,5175
1686096000000,2023-06-07,AAVEBTC,0.002267,0.002294,0.002228,0.002246,12104.764,27.38396805,6007
1686009600000,2023-06-06,AAVEBTC,0.002328,0.002354,0.002268,0.002268,12620.064,29.34147663,6895
1685923200000,2023-06-05,AAVEBTC,0.002313,0.002332,0.002219,0.002328,10735.448,24.77144697,7682
1685836800000,2023-06-04,AAVEBTC,0.002348,0.002382,0.002308,0.002314,10190.017,23.86381083,5523
1685750400000,2023-06-03,AAVEBTC,0.002337,0.002368,0.002323,0.002348,7219.04,16.91193851,3523
1685664000000,2023-06-02,AAVEBTC,0.002336,0.002384,0.002335,0.002338,11292.214,26.62883904,5419
1685577600000,2023-06-01,AAVEBTC,0.002345,0.002356,0.002329,0.002338,9808.797,22.98081823,4388
1685491200000,2023-05-31,AAVEBTC,0.002406,0.002413,0.002335,0.002346,9971.902,23.67693809,5070
1685404800000,2023-05-30,AAVEBTC,0.002428,0.002431,0.002396,0.002407,6403.77,15.46917437,3290
1685318400000,2023-05-29,AAVEBTC,0.002462,0.002464,0.002419,0.002426,7446.435,18.12457769,4155
1685232000000,2023-05-28,AAVEBTC,0.002448,0.002478,0.00242,0.00246,13481.169,32.99030203,5107
1685145600000,2023-05-27,AAVEBTC,0.002419,0.002449,0.002415,0.002447,10459.026,25.44939893,3295
1685059200000,2023-05-26,AAVEBTC,0.002397,0.002453,0.002371,0.00242,19067.42,45.80311366,6419
1684972800000,2023-05-25,AAVEBTC,0.002428,0.002448,0.002396,0.002398,12849.134,31.02414186,4717
1684886400000,2023-05-24,AAVEBTC,0.002406,0.002436,0.002381,0.002428,15019.303,36.11142626,6145
1684800000000,2023-05-23,AAVEBTC,0.002396,0.002426,0.002382,0.002404,12184.225,29.2743891,4379
1684713600000,2023-05-22,AAVEBTC,0.00239,0.002408,0.002366,0.002395,12247.628,29.25530335,4125
1684627200000,2023-05-21,AAVEBTC,0.002407,0.002411,0.002364,0.00239,10218.054,24.42581988,3761
1684540800000,2023-05-20,AAVEBTC,0.002432,0.002432,0.0024,0.002407,6980.287,16.82978858,2373
1684454400000,2023-05-19,AAVEBTC,0.002422,0.00244,0.002388,0.002432,12229.21,29.61177559,4131
1684368000000,2023-05-18,AAVEBTC,0.002372,0.002462,0.002365,0.002421,22248.878,53.91100277,11480
1684281600000,2023-05-17,AAVEBTC,0.002324,0.002376,0.002312,0.002373,14823.465,34.68935405,6473
1684195200000,2023-05-16,AAVEBTC,0.002312,0.002331,0.0023,0.002325,9761.42,22.56365792,4625
1684108800000,2023-05-15,AAVEBTC,0.002311,0.002358,0.002298,0.002311,13025.296,30.23010357,6561
1684022400000,2023-05-14,AAVEBTC,0.00232,0.002337,0.002306,0.00231,7290.012,16.91731836,3490
1683936000000,2023-05-13,AAVEBTC,0.002357,0.002357,0.00231,0.002321,4575.771,10.65698368,3295
1683849600000,2023-05-12,AAVEBTC,0.002309,0.002376,0.002286,0.002358,9062.71,21.13407349,7079
1683763200000,2023-05-11,AAVEBTC,0.002344,0.002346,0.002268,0.00231,7503.815,17.32421243,6287
1683676800000,2023-05-10,AAVEBTC,0.002331,0.002372,0.002294,0.002342,6909.733,16.08688428,6165
1683590400000,2023-05-09,AAVEBTC,0.002331,0.002346,0.002317,0.002332,5800.984,13.52634242,3723
1683504000000,2023-05-08,AAVEBTC,0.002419,0.00242,0.002287,0.002331,13677.41,32.27276202,10519
1683417600000,2023-05-07,AAVEBTC,0.002416,0.002419,0.002388,0.002417,4312.507,10.38166328,3320
1683331200000,2023-05-06,AAVEBTC,0.002489,0.002493,0.00239,0.002418,6886.053,16.6977925,5121
1683244800000,2023-05-05,AAVEBTC,0.002458,0.002512,0.002427,0.00249,7484.076,18.46498451,5686
1683158400000,2023-05-04,AAVEBTC,0.002472,0.002476,0.002434,0.002458,4905.2,12.03503113,3336
1683072000000,2023-05-03,AAVEBTC,0.002411,0.002498,0.002383,0.002472,8676.484,21.1816862,5447
1682985600000,2023-05-02,AAVEBTC,0.002454,0.002472,0.002407,0.002412,2713.611,6.60881293,2146
1682899200000,2023-05-01,AAVEBTC,0.002403,0.00246,0.002401,0.002455,3214.949,7.83392372,3236
1682812800000,2023-04-30,AAVEBTC,0.002454,0.002454,0.002404,0.002404,1717.178,4.16868833,2198
1682726400000,2023-04-29,AAVEBTC,0.002461,0.002477,0.00245,0.002455,2658.308,6.54064004,2202
1682640000000,2023-04-28,AAVEBTC,0.002423,0.002461,0.00241,0.00246,2754.973,6.70475875,2950
1682553600000,2023-04-27,AAVEBTC,0.002443,0.002469,0.002393,0.002424,3631.96,8.7850079,4493
1682467200000,2023-04-26,AAVEBTC,0.002513,0.002513,0.00241,0.002442,8377.095,20.59177136,7204
1682380800000,2023-04-25,AAVEBTC,0.00254,0.002544,0.002502,0.002517,2339.855,5.90377323,2247
1682294400000,2023-04-24,AAVEBTC,0.002548,0.002563,0.002516,0.002538,2317.573,5.88732605,2184
1682208000000,2023-04-23,AAVEBTC,0.002546,0.002565,0.002499,0.002549,3600.385,9.13152468,2951
1682121600000,2023-04-22,AAVEBTC,0.002535,0.002566,0.002526,0.002545,2097.96,5.34945306,2799
1682035200000,2023-04-21,AAVEBTC,0.002564,0.002591,0.002506,0.002535,3296.615,8.38100686,5511
1681948800000,2023-04-20,AAVEBTC,0.002567,0.002605,0.002533,0.002562,4156.565,10.68806183,5033
1681862400000,2023-04-19,AAVEBTC,0.002696,0.002705,0.002474,0.00257,9674.225,25.05263542,9691
1681776000000,2023-04-18,AAVEBTC,0.002752,0.002784,0.002675,0.002695,7519.248,20.60262805,6923
