Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1662422400000,2022-09-06,ETHEUR,1626.98,1700.29,1572.48,1575.98,24585.8304,40446250.64859,82146
1662336000000,2022-09-05,ETHEUR,1592.15,1640.0,1568.36,1626.99,14885.7911,23742382.617193,51090
1662249600000,2022-09-04,ETHEUR,1565.87,1592.67,1549.82,1591.76,10100.8177,15866863.279024,35435
1662163200000,2022-09-03,ETHEUR,1584.19,1592.2,1542.29,1566.02,10197.3938,15950191.777957,37197
1662076800000,2022-09-02,ETHEUR,1592.55,1648.46,1555.83,1584.13,18583.1393,29793166.573314,61346
1661990400000,2022-09-01,ETHEUR,1549.54,1606.11,1523.71,1592.69,19075.4796,29754734.390825,65763
1661904000000,2022-08-31,ETHEUR,1522.33,1613.53,1522.28,1549.45,22770.1509,35830957.773497,71575
1661817600000,2022-08-30,ETHEUR,1551.96,1602.33,1472.52,1521.86,25046.0441,38775389.92306,74802
1661731200000,2022-08-29,ETHEUR,1439.15,1561.63,1433.23,1551.72,20710.289,30923448.050432,66921
1661644800000,2022-08-28,ETHEUR,1499.54,1518.99,1435.46,1439.28,16278.8988,24241544.938122,56774
1661558400000,2022-08-27,ETHEUR,1517.29,1528.52,1455.74,1499.38,24105.7202,36104459.480044,71029
1661472000000,2022-08-26,ETHEUR,1700.54,1701.0,1493.7,1517.36,32031.1095,52048098.59424,93948
1661385600000,2022-08-25,ETHEUR,1663.17,1723.71,1661.18,1700.46,19817.6668,33728379.325267,54858
1661299200000,2022-08-24,ETHEUR,1671.91,1700.0,1615.43,1663.17,22787.7498,37809004.509176,65511
1661212800000,2022-08-23,ETHEUR,1634.34,1680.0,1576.98,1671.34,27752.7161,45303647.077862,72632
1661126400000,2022-08-22,ETHEUR,1615.42,1638.65,1530.04,1634.43,30650.2818,48395931.612486,82550
1661040000000,2022-08-21,ETHEUR,1571.78,1644.21,1559.09,1615.36,21538.8476,34592184.052007,65585
1660953600000,2022-08-20,ETHEUR,1603.89,1655.01,1519.92,1571.69,23688.3676,38016292.977414,68900
1660867200000,2022-08-19,ETHEUR,1830.6,1832.66,1598.21,1604.28,36382.5841,62450666.688979,94602
1660780800000,2022-08-18,ETHEUR,1803.85,1863.08,1790.01,1831.25,19868.8721,36415121.336898,52159
1660694400000,2022-08-17,ETHEUR,1846.15,1924.03,1791.39,1803.51,29560.1398,54488907.546001,72374
1660608000000,2022-08-16,ETHEUR,1868.54,1890.9,1824.9,1846.09,24092.1309,44687912.000633,61258
1660521600000,2022-08-15,ETHEUR,1889.97,1963.45,1833.73,1869.77,29950.7802,56382647.650602,77036
1660435200000,2022-08-14,ETHEUR,1935.44,1978.67,1861.0,1889.82,21980.9224,42235011.661664,54738
1660348800000,2022-08-13,ETHEUR,1909.75,1966.83,1897.83,1935.25,23072.5253,44654476.037202,61037
1660262400000,2022-08-12,ETHEUR,1826.0,1915.19,1801.64,1909.67,45037.0568,83043495.961151,80582
1660176000000,2022-08-11,ETHEUR,1802.4,1879.36,1799.01,1825.9,62546.2047,114929986.417649,104729
1660089600000,2022-08-10,ETHEUR,1670.8,1833.0,1625.01,1802.59,31051.8496,53738857.974717,79436
1660003200000,2022-08-09,ETHEUR,1744.83,1757.98,1634.52,1670.67,24634.8879,41636997.090363,61298
1659916800000,2022-08-08,ETHEUR,1672.76,1783.0,1666.28,1745.24,22763.0928,39434980.310424,56812
1659830400000,2022-08-07,ETHEUR,1661.2,1701.62,1640.0,1672.7,16797.9614,27988513.403625,41386
1659744000000,2022-08-06,ETHEUR,1707.35,1719.08,1655.79,1661.2,15652.3156,26419059.756092,40907
1659657600000,2022-08-05,ETHEUR,1573.4,1711.52,1571.21,1706.9,27595.8361,45411919.867063,67810
1659571200000,2022-08-04,ETHEUR,1595.05,1636.73,1548.11,1573.78,28944.962,46028253.991177,70877
1659484800000,2022-08-03,ETHEUR,1606.52,1655.7,1567.14,1594.98,28601.458,46248335.185613,71073
1659398400000,2022-08-02,ETHEUR,1589.99,1647.0,1523.64,1606.45,28763.4948,45400006.704959,74233
1659312000000,2022-08-01,ETHEUR,1646.11,1667.31,1566.17,1590.22,24934.2378,40459238.66853,65617
1659225600000,2022-07-31,ETHEUR,1663.5,1716.21,1633.59,1646.61,18883.2007,31552817.70915,50145
1659139200000,2022-07-30,ETHEUR,1685.27,1708.0,1640.1,1663.4,22025.7342,36892042.962433,60768
1659052800000,2022-07-29,ETHEUR,1692.59,1727.0,1628.57,1684.46,37739.1141,63339258.456892,93877
1658966400000,2022-07-28,ETHEUR,1602.76,1750.8,1570.01,1692.33,42985.9332,70572617.680915,106774
1658880000000,2022-07-27,ETHEUR,1431.65,1610.36,1401.43,1602.45,37318.9331,55755782.5285,88567
1658793600000,2022-07-26,ETHEUR,1410.42,1436.03,1342.0,1431.26,31874.2505,44042719.444337,74599
1658707200000,2022-07-25,ETHEUR,1566.76,1578.74,1406.11,1410.36,39594.4321,58885565.796625,93773
1658620800000,2022-07-24,ETHEUR,1518.39,1629.59,1516.13,1567.04,26978.8081,42262771.687588,68421
1658534400000,2022-07-23,ETHEUR,1506.17,1565.06,1459.26,1518.3,24981.1655,37741826.309321,66961
1658448000000,2022-07-22,ETHEUR,1542.21,1620.47,1486.0,1505.88,39657.9223,61934615.754696,98177
1658361600000,2022-07-21,ETHEUR,1493.61,1570.39,1433.86,1542.47,42906.4077,63976562.931841,106601
1658275200000,2022-07-20,ETHEUR,1508.23,1585.64,1461.35,1494.22,43171.7719,66025408.22293,106682
1658188800000,2022-07-19,ETHEUR,1558.46,1605.66,1470.0,1508.52,49516.8583,74936628.809326,118150
1658102400000,2022-07-18,ETHEUR,1325.12,1573.4,1321.59,1558.49,46458.0396,67051845.813584,115261
1658016000000,2022-07-17,ETHEUR,1343.44,1373.27,1307.03,1324.76,33670.0833,45162681.159258,69348
1657929600000,2022-07-16,ETHEUR,1220.78,1406.62,1182.6,1343.39,39844.2828,50620066.831079,77551
1657843200000,2022-07-15,ETHEUR,1189.05,1276.86,1177.71,1221.22,42288.9246,51432500.45041,84223
1657756800000,2022-07-14,ETHEUR,1110.93,1210.37,1070.95,1189.14,43592.7375,49128513.416542,83761
1657670400000,2022-07-13,ETHEUR,1035.08,1115.0,1006.26,1111.24,48963.1908,51738960.424648,92826
1657584000000,2022-07-12,ETHEUR,1090.95,1092.1,1029.5,1035.16,41688.4726,44435507.757071,79752
1657497600000,2022-07-11,ETHEUR,1148.81,1153.19,1087.11,1091.04,56145.8963,63536889.47746,77306
1657411200000,2022-07-10,ETHEUR,1195.48,1198.54,1132.3,1148.08,73683.2023,85431252.444116,72906
1657324800000,2022-07-09,ETHEUR,1192.01,1212.0,1183.01,1195.31,48243.697,57760046.507041,60944
1657238400000,2022-07-08,ETHEUR,1216.36,1251.74,1176.05,1192.04,34009.4703,41225534.819471,77461
1657152000000,2022-07-07,ETHEUR,1164.12,1234.01,1137.56,1215.59,31412.2026,37144359.340173,69781
1657065600000,2022-07-06,ETHEUR,1102.29,1181.28,1081.47,1164.16,32939.1121,36770141.295694,74298
1656979200000,2022-07-05,ETHEUR,1102.43,1137.21,1050.01,1102.49,33411.0156,36550977.083559,76684
1656892800000,2022-07-04,ETHEUR,1029.45,1111.89,1002.28,1102.17,29893.7386,31313887.411494,65106
1656806400000,2022-07-03,ETHEUR,1023.62,1043.22,998.06,1029.29,18955.823,19336394.14207,43277
1656720000000,2022-07-02,ETHEUR,1015.63,1035.1,987.0,1023.51,21494.5553,21711693.035655,46420
1656633600000,2022-07-01,ETHEUR,1023.53,1065.04,988.74,1015.39,37907.6283,38748037.194704,83765
1656547200000,2022-06-30,ETHEUR,1051.96,1058.67,958.9,1023.16,34619.2345,34543329.286073,79336
1656460800000,2022-06-29,ETHEUR,1086.06,1097.69,1038.21,1051.83,28161.0047,30036953.112106,64237
1656374400000,2022-06-28,ETHEUR,1125.8,1174.21,1079.31,1085.69,26965.7012,30382548.266423,56045
1656288000000,2022-06-27,ETHEUR,1133.99,1171.63,1107.8,1125.82,26715.1141,30523198.88131,57412
1656201600000,2022-06-26,ETHEUR,1178.5,1214.48,1130.57,1134.3,21182.6899,24828369.607751,47277
1656115200000,2022-06-25,ETHEUR,1161.1,1191.48,1119.5,1178.14,14447.7817,16669002.330275,34218
1656028800000,2022-06-24,ETHEUR,1087.18,1180.43,1073.94,1160.54,37119.9791,41858972.199438,66942
1655942400000,2022-06-23,ETHEUR,993.7,1096.19,989.13,1087.04,26419.2499,27745467.311083,48872
1655856000000,2022-06-22,ETHEUR,1069.17,1071.13,987.81,993.6,28703.5187,29577539.739573,56651
1655769600000,2022-06-21,ETHEUR,1071.66,1130.21,1053.69,1068.81,28001.452,30526061.130435,56600
1655683200000,2022-06-20,ETHEUR,1077.3,1110.52,1004.58,1071.94,43799.6225,46318754.682937,94432
1655596800000,2022-06-19,ETHEUR,952.06,1107.21,896.76,1077.38,65408.289,64528051.350628,125138
1655510400000,2022-06-18,ETHEUR,1036.78,1046.68,842.44,952.28,74764.95885,69690885.3879222,143561
1655424000000,2022-06-17,ETHEUR,1014.81,1063.13,998.07,1036.23,47308.0821,49043718.353466,86410
1655337600000,2022-06-16,ETHEUR,1183.5,1201.73,999.22,1014.42,66724.5542,72216790.252716,114933
1655251200000,2022-06-15,ETHEUR,1158.05,1195.03,967.78,1184.14,124697.78225,134033034.0965202,209493
1655164800000,2022-06-14,ETHEUR,1161.73,1216.57,1034.0,1157.64,112814.90579,129161805.6483489,190649
1655078400000,2022-06-13,ETHEUR,1366.39,1385.67,1119.13,1163.54,108575.80364,131317596.1747899,196765
1654992000000,2022-06-12,ETHEUR,1459.08,1477.76,1355.96,1367.3,37184.63102,52306778.6698451,79627
1654905600000,2022-06-11,ETHEUR,1581.43,1599.55,1429.65,1458.92,28772.9148,43364558.0665028,72274
1654819200000,2022-06-10,ETHEUR,1683.76,1695.94,1575.0,1581.19,34511.6242,56752762.213401,80693
1654732800000,2022-06-09,ETHEUR,1672.17,1710.66,1659.11,1683.54,28755.1538,48434586.525608,65406
1654646400000,2022-06-08,ETHEUR,1693.66,1716.16,1650.79,1671.74,26631.1962,44852464.532979,62575
1654560000000,2022-06-07,ETHEUR,1740.17,1749.95,1616.79,1693.93,40150.3308,66831893.526891,92758
1654473600000,2022-06-06,ETHEUR,1684.62,1791.74,1682.14,1740.14,33468.5768,58652834.626294,82091
1654387200000,2022-06-05,ETHEUR,1685.3,1709.71,1656.78,1684.39,13841.9531,23291568.311161,38662
1654300800000,2022-06-04,ETHEUR,1656.46,1695.73,1632.0,1685.38,12305.6227,20377374.945969,34644
1654214400000,2022-06-03,ETHEUR,1706.13,1714.1,1622.49,1656.43,30641.6191,50815024.694016,75863
1654128000000,2022-06-02,ETHEUR,1706.52,1725.1,1665.32,1706.32,32585.9033,55412686.212916,83045
1654041600000,2022-06-01,ETHEUR,1809.09,1840.95,1656.63,1706.3,31326.2803,55333045.387904,81401
1653955200000,2022-05-31,ETHEUR,1855.96,1871.68,1795.0,1808.32,32024.228,58751376.242804,85196
1653868800000,2022-05-30,ETHEUR,1690.19,1868.08,1680.5,1856.15,31618.5009,56090181.717747,75326
1653782400000,2022-05-29,ETHEUR,1671.07,1702.15,1642.56,1690.25,19076.858,31958967.631986,47548
1653696000000,2022-05-28,ETHEUR,1608.71,1686.38,1604.32,1671.1,20675.8085,34113142.933632,56398
1653609600000,2022-05-27,ETHEUR,1668.65,1700.26,1587.0,1608.82,53821.5966,88400234.725222,135792
1653523200000,2022-05-26,ETHEUR,1817.2,1837.29,1624.65,1669.47,40432.9293,69848117.43902,107784
1653436800000,2022-05-25,ETHEUR,1844.17,1885.83,1814.76,1817.52,19669.1541,36267217.095761,60180
1653350400000,2022-05-24,ETHEUR,1847.02,1867.82,1783.29,1844.38,20136.6883,36902599.534946,52793
1653264000000,2022-05-23,ETHEUR,1932.56,1961.93,1832.43,1846.36,29346.3643,56252392.973929,84998
1653177600000,2022-05-22,ETHEUR,1869.27,1944.39,1860.98,1932.64,17750.4828,33775346.351989,57014
1653091200000,2022-05-21,ETHEUR,1856.22,1884.58,1835.85,1869.35,12241.9395,22855340.809804,39460
1653004800000,2022-05-20,ETHEUR,1907.79,1951.37,1821.8,1855.32,27815.8107,52535391.308036,78666
1652918400000,2022-05-19,ETHEUR,1826.98,1925.75,1813.81,1908.02,32053.9773,59798440.033148,84387
1652832000000,2022-05-18,ETHEUR,1981.53,1998.0,1821.61,1826.95,28477.7069,54126705.027165,84583
1652745600000,2022-05-17,ETHEUR,1938.62,2014.19,1906.39,1981.91,23853.8802,46965871.073795,68705
1652659200000,2022-05-16,ETHEUR,2063.24,2063.24,1898.53,1938.62,30891.266,60307175.089668,88217
1652572800000,2022-05-15,ETHEUR,1977.78,2084.29,1923.32,2063.36,13446.2928,26852067.53079,44830
1652486400000,2022-05-14,ETHEUR,1930.81,1988.26,1875.5,1977.78,17463.2185,33818841.023924,57052
1652400000000,2022-05-13,ETHEUR,1884.0,2069.19,1865.25,1930.38,39610.4718,79243804.914947,104860
1652313600000,2022-05-12,ETHEUR,1973.91,2078.1,1532.88,1883.61,74938.65122,136524479.5357408,172151
1652227200000,2022-05-11,ETHEUR,2226.61,2325.0,1900.0,1976.49,63155.54871,136511724.0808765,158019
1652140800000,2022-05-10,ETHEUR,2112.38,2329.82,2085.04,2226.62,48974.7237,109714735.615146,126598
1652054400000,2022-05-09,ETHEUR,2395.06,2405.75,2108.87,2111.86,51267.3055,115406152.686466,137451
1651968000000,2022-05-08,ETHEUR,2502.62,2508.62,2360.0,2394.59,25442.1064,61582329.174308,81220
1651881600000,2022-05-07,ETHEUR,2556.23,2568.72,2457.95,2502.38,16227.0365,41119807.167552,58220
1651795200000,2022-05-06,ETHEUR,2610.28,2621.58,2493.63,2556.22,28810.7624,73758140.478446,90620
1651708800000,2022-05-05,ETHEUR,2770.25,2782.0,2559.9,2610.23,23931.5483,63922030.925343,75772
1651622400000,2022-05-04,ETHEUR,2647.32,2796.45,2637.34,2770.91,22382.1315,60772573.269507,79535
1651536000000,2022-05-03,ETHEUR,2719.41,2723.72,2620.83,2647.33,17009.2644,45573236.952432,66512
1651449600000,2022-05-02,ETHEUR,2679.57,2744.55,2644.95,2719.14,21540.0539,57964806.138243,79802
1651363200000,2022-05-01,ETHEUR,2594.43,2700.93,2583.99,2679.59,16840.5624,44503546.53501,64772
1651276800000,2022-04-30,ETHEUR,2674.05,2697.53,2584.09,2594.02,13715.9633,36488855.911429,58750
1651190400000,2022-04-29,ETHEUR,2797.39,2805.42,2634.04,2674.13,24384.722,66306181.354158,82661
1651104000000,2022-04-28,ETHEUR,2737.0,2836.32,2717.82,2797.45,24024.806,66639160.826115,85715
1651017600000,2022-04-27,ETHEUR,2644.5,2768.28,2628.36,2737.22,19222.2389,52082043.102585,60861
1650931200000,2022-04-26,ETHEUR,2808.22,2833.0,2604.34,2643.99,21270.3248,58213618.372442,65292
1650844800000,2022-04-25,ETHEUR,2705.22,2825.92,2606.31,2807.65,26104.7717,70161551.268765,77038
1650758400000,2022-04-24,ETHEUR,2721.8,2746.75,2701.31,2705.39,9925.3313,27053415.145719,38339
1650672000000,2022-04-23,ETHEUR,2749.6,2764.13,2706.38,2721.28,7831.3105,21485054.05757,34014
1650585600000,2022-04-22,ETHEUR,2758.86,2809.94,2722.62,2749.43,19549.1101,54070926.782049,60547
1650499200000,2022-04-21,ETHEUR,2838.8,2922.38,2723.0,2759.04,20911.2749,59430035.344147,65425
1650412800000,2022-04-20,ETHEUR,2877.8,2925.48,2804.34,2839.02,20752.121,59389315.992236,62594
1650326400000,2022-04-19,ETHEUR,2843.23,2906.41,2811.51,2878.01,20873.9533,59600199.319255,59644
1650240000000,2022-04-18,ETHEUR,2767.0,2855.22,2678.36,2843.32,22221.6847,60777463.362362,60317
1650153600000,2022-04-17,ETHEUR,2836.36,2857.42,2763.49,2767.31,11624.7343,32832600.953089,36560
1650067200000,2022-04-16,ETHEUR,2821.11,2859.87,2790.93,2835.66,9239.8422,26045255.69901,31226
1649980800000,2022-04-15,ETHEUR,2796.17,2833.35,2774.03,2821.11,13818.7887,38749904.154803,43250
1649894400000,2022-04-14,ETHEUR,2865.09,2889.22,2754.27,2795.77,19600.4379,55321064.221633,58257
1649808000000,2022-04-13,ETHEUR,2799.02,2881.83,2773.59,2864.72,17859.7627,50528945.905573,56982
1649721600000,2022-04-12,ETHEUR,2740.32,2835.78,2717.72,2798.86,25283.7478,70387117.80329,72892
1649635200000,2022-04-11,ETHEUR,2945.43,2954.33,2712.6,2738.66,21957.5998,62141008.957359,72723
1649548800000,2022-04-10,ETHEUR,3002.15,3046.22,2936.32,2945.75,9270.1343,27790755.757817,37931
1649462400000,2022-04-09,ETHEUR,2940.15,3010.57,2930.59,3001.75,8280.8116,24549621.006543,38499
1649376000000,2022-04-08,ETHEUR,2970.41,3051.6,2922.97,2940.85,20624.3986,61860566.314003,67777
1649289600000,2022-04-07,ETHEUR,2909.4,2997.54,2890.11,2972.68,20930.3443,61769181.766798,63365
1649203200000,2022-04-06,ETHEUR,3126.99,3127.18,2905.0,2911.93,22478.2457,67712041.998259,74087
1649116800000,2022-04-05,ETHEUR,3209.33,3243.45,3118.66,3126.58,14120.083,44942451.400103,50380
1649030400000,2022-04-04,ETHEUR,3191.81,3236.8,3110.82,3209.04,17509.8277,55404687.911074,55943
1648944000000,2022-04-03,ETHEUR,3121.46,3243.94,3093.36,3190.87,11561.6187,36676864.482578,40347
1648857600000,2022-04-02,ETHEUR,3132.79,3203.4,3112.99,3121.69,13280.0909,41879845.067516,45894
1648771200000,2022-04-01,ETHEUR,2967.55,3156.19,2903.49,3132.99,22342.3458,67353575.723473,63879
1648684800000,2022-03-31,ETHEUR,3035.15,3102.39,2948.27,2967.59,17388.1317,52700988.142951,55087
1648598400000,2022-03-30,ETHEUR,3069.21,3092.99,3002.08,3034.84,12538.7427,38185682.13047,45300
1648512000000,2022-03-29,ETHEUR,3034.1,3142.48,3017.39,3069.32,16842.8116,52089950.479691,54887
1648425600000,2022-03-28,ETHEUR,3001.82,3127.75,2984.01,3030.54,15439.7688,47168331.173101,53328
1648339200000,2022-03-27,ETHEUR,2868.49,3006.36,2851.68,3003.03,8677.9732,25225178.766299,31406
1648252800000,2022-03-26,ETHEUR,2828.63,2874.55,2813.06,2869.05,5749.0263,16364290.654234,21308
1648166400000,2022-03-25,ETHEUR,2828.4,2903.63,2803.47,2828.68,19308.5848,55020719.288816,51827
1648080000000,2022-03-24,ETHEUR,2760.95,2845.45,2735.04,2830.28,21507.1852,59950812.5429,54195
1647993600000,2022-03-23,ETHEUR,2694.72,2770.55,2652.4,2761.2,18647.1777,50409517.588322,51222
1647907200000,2022-03-22,ETHEUR,2624.68,2775.58,2622.35,2694.76,22315.1679,60808220.064435,58210
1647820800000,2022-03-21,ETHEUR,2595.57,2681.33,2563.99,2625.88,20370.4452,53509174.331012,50604
1647734400000,2022-03-20,ETHEUR,2672.06,2685.0,2552.96,2595.34,13080.1679,34207357.282341,39835
1647648000000,2022-03-19,ETHEUR,2664.79,2706.88,2619.31,2673.02,12082.407,32302375.541812,38326
1647561600000,2022-03-18,ETHEUR,2537.61,2703.01,2494.5,2664.64,20864.8676,53830831.58122,53636
1647475200000,2022-03-17,ETHEUR,2517.82,2564.4,2490.6,2537.87,18299.4438,46142475.793521,48583
1647388800000,2022-03-16,ETHEUR,2390.06,2529.6,2376.97,2517.84,30621.4801,74833588.8512,77096
1647302400000,2022-03-15,ETHEUR,2369.44,2439.53,2285.45,2389.95,25098.9467,58879614.602826,59976
1647216000000,2022-03-14,ETHEUR,2310.88,2389.92,2296.03,2368.82,24580.5648,57629055.746715,64542
1647129600000,2022-03-13,ETHEUR,2360.43,2390.88,2292.46,2309.77,10507.879,24765718.071272,34165
1647043200000,2022-03-12,ETHEUR,2346.7,2400.0,2343.3,2360.17,8674.817,20594131.391901,29804
1646956800000,2022-03-11,ETHEUR,2369.77,2431.34,2296.5,2346.68,24807.8935,58549297.178683,57695
1646870400000,2022-03-10,ETHEUR,2464.69,2470.71,2309.49,2369.12,24971.5658,59142097.659419,54456
1646784000000,2022-03-09,ETHEUR,2364.79,2533.45,2356.91,2464.32,20222.3244,49914456.953071,49888
1646697600000,2022-03-08,ETHEUR,2295.33,2399.44,2285.19,2364.86,29151.5195,68630306.910174,61263
1646611200000,2022-03-07,ETHEUR,2346.23,2431.0,2255.68,2295.82,28453.9723,66617896.955612,62393
1646524800000,2022-03-06,ETHEUR,2441.82,2452.0,2332.5,2346.45,12331.261,29620468.485714,33417
1646438400000,2022-03-05,ETHEUR,2401.52,2460.49,2373.14,2442.08,9958.4417,24086831.515509,29145
1646352000000,2022-03-04,ETHEUR,2561.84,2563.72,2360.0,2402.21,25082.2448,61896505.711882,61862
1646265600000,2022-03-03,ETHEUR,2652.96,2675.88,2522.05,2562.04,21660.3409,56153485.576838,48952
1646179200000,2022-03-02,ETHEUR,2677.0,2738.33,2620.97,2652.96,29836.2428,80021679.344711,67225
1646092800000,2022-03-01,ETHEUR,2605.42,2723.48,2551.5,2675.87,27878.8213,73564485.114486,67461
1646006400000,2022-02-28,ETHEUR,2343.67,2627.99,2305.41,2605.5,33491.2098,81261587.764006,72203
1645920000000,2022-02-27,ETHEUR,2469.22,2518.33,2296.01,2342.87,27140.3194,65345005.581111,64428
1645833600000,2022-02-26,ETHEUR,2459.1,2553.14,2423.43,2468.5,15636.5207,38816072.094276,41479
1645747200000,2022-02-25,ETHEUR,2317.43,2517.87,2302.42,2458.0,28883.4392,68997813.606323,69214
1645660800000,2022-02-24,ETHEUR,2283.32,2447.17,2046.3,2317.13,60233.2272,132267266.191695,133637
1645574400000,2022-02-23,ETHEUR,2329.74,2426.98,2280.0,2282.69,22931.5685,54079485.456945,63643
1645488000000,2022-02-22,ETHEUR,2273.98,2351.0,2213.36,2329.6,33837.8088,77173042.853701,85324
1645401600000,2022-02-21,ETHEUR,2317.51,2429.02,2265.0,2274.68,39590.8098,93274471.521269,100477
1645315200000,2022-02-20,ETHEUR,2444.49,2444.79,2276.78,2317.9,20450.1618,47859842.454902,64727
1645228800000,2022-02-19,ETHEUR,2457.8,2503.0,2383.74,2444.16,15232.4392,37233485.401387,46967
1645142400000,2022-02-18,ETHEUR,2547.16,2591.79,2433.0,2457.45,27176.5458,68334646.923762,71727
1645056000000,2022-02-17,ETHEUR,2745.93,2779.73,2511.73,2547.15,33529.5607,88909715.757166,88222
1644969600000,2022-02-16,ETHEUR,2804.03,2804.47,2681.22,2745.91,18350.4386,50418865.261907,58368
1644883200000,2022-02-15,ETHEUR,2593.45,2815.0,2577.86,2803.14,21367.1411,58077628.715145,66146
1644796800000,2022-02-14,ETHEUR,2530.0,2624.72,2494.86,2593.32,22917.5403,58650252.832398,68734
1644710400000,2022-02-13,ETHEUR,2574.95,2607.67,2505.24,2529.69,16160.3452,41428159.079494,52762
1644624000000,2022-02-12,ETHEUR,2582.51,2633.09,2521.8,2575.72,18750.0191,48300597.425299,66039
1644537600000,2022-02-11,ETHEUR,2694.48,2757.04,2538.89,2582.18,30310.8825,81249964.049617,94139
1644451200000,2022-02-10,ETHEUR,2844.21,2872.17,2681.26,2694.34,35748.8754,99588566.230162,116362
1644364800000,2022-02-09,ETHEUR,2733.82,2863.0,2675.16,2844.72,27052.2325,74819287.805923,80000
1644278400000,2022-02-08,ETHEUR,2747.9,2833.0,2652.0,2733.83,34226.7718,93308278.088595,92871
1644192000000,2022-02-07,ETHEUR,2669.86,2792.48,2615.42,2746.52,28691.352,77859063.642921,85164
1644105600000,2022-02-06,ETHEUR,2633.88,2686.62,2581.74,2669.6,16133.2082,42394651.530415,48404
1644019200000,2022-02-05,ETHEUR,2618.66,2675.7,2587.0,2633.69,21892.5415,57643653.776811,63037
1643932800000,2022-02-04,ETHEUR,2359.6,2619.46,2335.92,2618.67,41617.5439,103328533.057634,95590
1643846400000,2022-02-03,ETHEUR,2378.19,2417.5,2254.0,2360.22,30642.4411,71300032.702262,77304
1643760000000,2022-02-02,ETHEUR,2476.15,2490.65,2318.42,2377.22,29329.6378,70679118.875928,76605
1643673600000,2022-02-01,ETHEUR,2393.84,2506.13,2382.58,2477.33,25491.9972,62565076.465692,76716
1643587200000,2022-01-31,ETHEUR,2336.55,2412.0,2222.42,2393.78,26271.8162,60884993.555068,70773
1643500800000,2022-01-30,ETHEUR,2340.72,2374.87,2288.28,2336.9,20063.0226,46845625.886221,58146
1643414400000,2022-01-29,ETHEUR,2288.1,2372.5,2265.65,2341.18,18832.7234,43563774.747312,59847
1643328000000,2022-01-28,ETHEUR,2177.29,2298.93,2119.86,2288.32,28400.6624,62053026.267728,84151
1643241600000,2022-01-27,ETHEUR,2194.84,2262.26,2081.51,2176.33,32964.4454,71450305.648295,91861
1643155200000,2022-01-26,ETHEUR,2178.3,2414.0,2139.98,2195.26,41430.1943,93666721.522093,109685
1643068800000,2022-01-25,ETHEUR,2159.2,2222.83,2080.76,2178.38,26889.8202,57895077.015381,75235
1642982400000,2022-01-24,ETHEUR,2244.81,2244.81,1911.17,2158.37,66099.9255,135196013.6950157,153053
1642896000000,2022-01-23,ETHEUR,2134.35,2258.69,2097.67,2244.53,38240.1725,83310602.405458,99992
1642809600000,2022-01-22,ETHEUR,2270.15,2319.7,2030.4,2134.32,60406.36626,130484877.2240896,138919
1642723200000,2022-01-21,ETHEUR,2656.76,2683.58,2178.4,2271.21,50633.2335,124069416.1723998,132927
1642636800000,2022-01-20,ETHEUR,2723.5,2885.82,2645.3,2658.0,20358.9685,56688259.471541,68630
1642550400000,2022-01-19,ETHEUR,2792.86,2806.47,2691.0,2723.19,23018.679,63199895.947095,62976
1642464000000,2022-01-18,ETHEUR,2818.84,2845.7,2724.27,2793.03,22269.4796,61807458.011939,64023
1642377600000,2022-01-17,ETHEUR,2936.7,2945.5,2762.33,2819.32,17510.9481,49921152.502582,55809
1642291200000,2022-01-16,ETHEUR,2919.35,2976.43,2874.39,2935.93,8868.5601,25924942.748144,36683
1642204800000,2022-01-15,ETHEUR,2902.84,2961.37,2864.67,2919.75,9515.8677,27762736.398439,36010
1642118400000,2022-01-14,ETHEUR,2832.13,2932.15,2785.83,2903.44,16283.436,46475985.126289,59014
1642032000000,2022-01-13,ETHEUR,2953.55,2974.52,2823.26,2832.0,18157.0739,52692502.216715,62410
1641945600000,2022-01-12,ETHEUR,2854.31,2985.95,2823.0,2954.59,22259.7314,64735304.469706,67480
1641859200000,2022-01-11,ETHEUR,2723.58,2875.0,2695.81,2854.8,17244.6034,47950830.444916,55937
1641772800000,2022-01-10,ETHEUR,2780.67,2805.59,2596.48,2724.0,30525.5492,82536567.139511,78753
1641686400000,2022-01-09,ETHEUR,2717.88,2834.45,2697.3,2780.66,17481.777,48354320.201626,54967
1641600000000,2022-01-08,ETHEUR,2819.05,2865.36,2646.0,2717.66,25682.6673,70949593.239504,88676
1641513600000,2022-01-07,ETHEUR,3018.93,3027.67,2705.97,2818.97,40856.2031,115953036.452964,128373
1641427200000,2022-01-06,ETHEUR,3135.65,3145.85,2922.0,3019.23,28640.9481,86645255.680169,92012
1641340800000,2022-01-05,ETHEUR,3356.89,3405.0,3028.88,3135.67,24881.3643,81089092.029355,79095
1641254400000,2022-01-04,ETHEUR,3332.46,3447.86,3286.64,3356.89,15329.8476,51723295.096986,51863
1641168000000,2022-01-03,ETHEUR,3370.45,3398.13,3261.51,3332.5,13218.5574,44143931.723467,44650
1641081600000,2022-01-02,ETHEUR,3318.2,3394.11,3276.75,3370.05,8893.2219,29637640.790538,33579
1640995200000,2022-01-01,ETHEUR,3232.65,3327.4,3232.65,3318.37,9722.4763,31931902.193311,32537
