Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1707177600000,2024-02-06,SKLBTC,1.66e-06,1.68e-06,1.64e-06,1.66e-06,475509.0,0.78842636,289
1707091200000,2024-02-05,SKLBTC,1.65e-06,1.68e-06,1.64e-06,1.66e-06,174647.0,0.29048693,147
1707004800000,2024-02-04,SKLBTC,1.67e-06,1.68e-06,1.64e-06,1.66e-06,366493.0,0.61023252,226
1706918400000,2024-02-03,SKLBTC,1.69e-06,1.71e-06,1.67e-06,1.68e-06,124049.0,0.20910976,149
1706832000000,2024-02-02,SKLBTC,1.68e-06,1.72e-06,1.68e-06,1.69e-06,402157.0,0.68303063,310
1706745600000,2024-02-01,SKLBTC,1.71e-06,1.72e-06,1.67e-06,1.67e-06,331495.0,0.56383949,285
1706659200000,2024-01-31,SKLBTC,1.75e-06,1.77e-06,1.68e-06,1.7e-06,622769.0,1.07292969,804
1706572800000,2024-01-30,SKLBTC,1.78e-06,1.79e-06,1.73e-06,1.75e-06,637910.0,1.12962121,469
1706486400000,2024-01-29,SKLBTC,1.77e-06,1.81e-06,1.76e-06,1.78e-06,454851.0,0.81240521,395
1706400000000,2024-01-28,SKLBTC,1.82e-06,1.86e-06,1.77e-06,1.78e-06,687091.0,1.24691548,420
1706313600000,2024-01-27,SKLBTC,1.85e-06,1.99e-06,1.81e-06,1.81e-06,1106824.0,2.07104685,957
1706227200000,2024-01-26,SKLBTC,1.79e-06,1.87e-06,1.77e-06,1.85e-06,12052743.0,22.04998254,2865
1706140800000,2024-01-25,SKLBTC,1.98e-06,2e-06,1.72e-06,1.79e-06,3102910.0,5.70183831,2497
1706054400000,2024-01-24,SKLBTC,1.71e-06,2.15e-06,1.67e-06,1.98e-06,6007625.0,11.49330934,4290
1705968000000,2024-01-23,SKLBTC,1.73e-06,1.75e-06,1.63e-06,1.7e-06,4956577.0,8.33346463,1416
1705881600000,2024-01-22,SKLBTC,1.8e-06,1.81e-06,1.7e-06,1.73e-06,1060257.0,1.84824351,1871
1705795200000,2024-01-21,SKLBTC,1.81e-06,1.85e-06,1.78e-06,1.8e-06,805481.0,1.46530913,1528
1705708800000,2024-01-20,SKLBTC,1.85e-06,1.85e-06,1.79e-06,1.81e-06,394310.0,0.71447795,473
1705622400000,2024-01-19,SKLBTC,1.9e-06,1.91e-06,1.79e-06,1.86e-06,3396421.0,6.28832885,1501
1705536000000,2024-01-18,SKLBTC,1.95e-06,1.97e-06,1.86e-06,1.9e-06,1464260.0,2.80472589,1132
1705449600000,2024-01-17,SKLBTC,2.01e-06,2.05e-06,1.93e-06,1.95e-06,1100682.0,2.18151027,1013
1705363200000,2024-01-16,SKLBTC,2.04e-06,2.08e-06,1.97e-06,2.01e-06,826908.0,1.65912651,853
1705276800000,2024-01-15,SKLBTC,2.03e-06,2.11e-06,1.99e-06,2.03e-06,721284.0,1.46208847,754
1705190400000,2024-01-14,SKLBTC,2.09e-06,2.16e-06,2e-06,2.03e-06,676398.0,1.39275714,929
1705104000000,2024-01-13,SKLBTC,2.07e-06,2.13e-06,2.02e-06,2.1e-06,951287.0,1.97480674,1484
1705017600000,2024-01-12,SKLBTC,1.97e-06,2.17e-06,1.91e-06,2.07e-06,3292100.0,6.71935862,3509
1704931200000,2024-01-11,SKLBTC,2.14e-06,2.33e-06,1.93e-06,1.97e-06,6760434.0,14.26052626,5757
1704844800000,2024-01-10,SKLBTC,1.67e-06,2.21e-06,1.66e-06,2.12e-06,10279430.0,20.11233995,7442
1704758400000,2024-01-09,SKLBTC,1.68e-06,1.7e-06,1.5e-06,1.66e-06,1610666.0,2.57966331,1378
1704672000000,2024-01-08,SKLBTC,1.7e-06,1.88e-06,1.59e-06,1.68e-06,3354697.0,5.69691158,2571
1704585600000,2024-01-07,SKLBTC,1.83e-06,1.88e-06,1.69e-06,1.7e-06,2025812.0,3.66245045,1317
1704499200000,2024-01-06,SKLBTC,1.97e-06,2.03e-06,1.77e-06,1.84e-06,2912117.0,5.38634869,2703
1704412800000,2024-01-05,SKLBTC,2.21e-06,2.32e-06,1.87e-06,1.97e-06,3535786.0,7.23962616,5278
1704326400000,2024-01-04,SKLBTC,2.21e-06,2.27e-06,2e-06,2.21e-06,4134526.0,8.83238306,5322
1704240000000,2024-01-03,SKLBTC,1.88e-06,2.41e-06,1.83e-06,2.21e-06,12967440.0,27.78670753,13944
1704153600000,2024-01-02,SKLBTC,1.59e-06,2.16e-06,1.56e-06,1.89e-06,12312331.0,23.47161333,14329
1704067200000,2024-01-01,SKLBTC,1.61e-06,1.67e-06,1.56e-06,1.6e-06,2789950.0,4.4966438,6095
1703980800000,2023-12-31,SKLBTC,1.67e-06,1.72e-06,1.55e-06,1.61e-06,927198.0,1.51775569,3234
1703894400000,2023-12-30,SKLBTC,1.75e-06,1.8e-06,1.65e-06,1.67e-06,1328470.0,2.2967991,1172
1703808000000,2023-12-29,SKLBTC,1.85e-06,1.9e-06,1.73e-06,1.75e-06,3766906.0,6.88099743,2524
1703721600000,2023-12-28,SKLBTC,1.87e-06,2.15e-06,1.81e-06,1.85e-06,18032137.0,35.10579464,14711
1703635200000,2023-12-27,SKLBTC,1.55e-06,2.06e-06,1.45e-06,1.88e-06,9797959.0,17.67951229,7300
1703548800000,2023-12-26,SKLBTC,1.32e-06,1.78e-06,1.3e-06,1.55e-06,12032658.0,18.91612233,9114
1703462400000,2023-12-25,SKLBTC,1.22e-06,1.35e-06,1.22e-06,1.32e-06,1990906.0,2.53230426,1167
1703376000000,2023-12-24,SKLBTC,1.24e-06,1.27e-06,1.19e-06,1.22e-06,1744738.0,2.14286055,892
1703289600000,2023-12-23,SKLBTC,1.28e-06,1.32e-06,1.23e-06,1.24e-06,1934209.0,2.44800752,1033
1703203200000,2023-12-22,SKLBTC,1.17e-06,1.33e-06,1.13e-06,1.29e-06,4995855.0,6.176859,2399
1703116800000,2023-12-21,SKLBTC,1.14e-06,1.2e-06,1.08e-06,1.18e-06,3244877.0,3.72677348,1188
1703030400000,2023-12-20,SKLBTC,1.12e-06,1.21e-06,1.07e-06,1.13e-06,3406492.0,3.85947603,1261
1702944000000,2023-12-19,SKLBTC,1.01e-06,1.14e-06,1.01e-06,1.12e-06,5137334.0,5.60896742,2889
1702857600000,2023-12-18,SKLBTC,1.04e-06,1.05e-06,9.6e-07,1.01e-06,862942.0,0.85353986,427
1702771200000,2023-12-17,SKLBTC,1.04e-06,1.07e-06,1.03e-06,1.04e-06,948652.0,0.98954093,629
1702684800000,2023-12-16,SKLBTC,1e-06,1.05e-06,9.9e-07,1.04e-06,1723729.0,1.77373103,584
1702598400000,2023-12-15,SKLBTC,1.04e-06,1.04e-06,9.9e-07,1e-06,653372.0,0.65970144,375
1702512000000,2023-12-14,SKLBTC,1.01e-06,1.09e-06,9.9e-07,1.04e-06,1917907.0,2.00666257,1110
1702425600000,2023-12-13,SKLBTC,1.04e-06,1.04e-06,9.9e-07,1e-06,1413961.0,1.43253708,675
1702339200000,2023-12-12,SKLBTC,1.02e-06,1.04e-06,1e-06,1.03e-06,686353.0,0.69969741,1461
1702252800000,2023-12-11,SKLBTC,1.01e-06,1.03e-06,9e-07,1.03e-06,1942358.0,1.89166606,1244
1702166400000,2023-12-10,SKLBTC,1.04e-06,1.06e-06,9.9e-07,1.01e-06,1598394.0,1.6337527,533
1702080000000,2023-12-09,SKLBTC,1.02e-06,1.05e-06,1e-06,1.03e-06,1785368.0,1.83197159,1096
1701993600000,2023-12-08,SKLBTC,1.06e-06,1.08e-06,1e-06,1.01e-06,1123604.0,1.15391166,512
1701907200000,2023-12-07,SKLBTC,9.2e-07,1.1e-06,9.2e-07,1.06e-06,4519666.0,4.55261149,2318
1701820800000,2023-12-06,SKLBTC,9.8e-07,9.8e-07,9e-07,9.2e-07,2732034.0,2.54680785,2184
1701734400000,2023-12-05,SKLBTC,1.02e-06,1.04e-06,9.7e-07,9.7e-07,1239663.0,1.24021807,1776
1701648000000,2023-12-04,SKLBTC,1.09e-06,1.18e-06,1e-06,1.02e-06,3064307.0,3.28926774,2711
1701561600000,2023-12-03,SKLBTC,1.14e-06,1.14e-06,1.07e-06,1.09e-06,560200.0,0.61588374,554
1701475200000,2023-12-02,SKLBTC,1.11e-06,1.17e-06,1.1e-06,1.14e-06,1578279.0,1.78674328,619
1701388800000,2023-12-01,SKLBTC,1.13e-06,1.15e-06,1.1e-06,1.11e-06,630129.0,0.71051822,317
1701302400000,2023-11-30,SKLBTC,1.13e-06,1.14e-06,1.1e-06,1.13e-06,1421655.0,1.59383515,644
1701216000000,2023-11-29,SKLBTC,1.16e-06,1.17e-06,1.1e-06,1.12e-06,1035451.0,1.16990888,750
1701129600000,2023-11-28,SKLBTC,1.19e-06,1.2e-06,1.13e-06,1.15e-06,1567688.0,1.80323611,1748
1701043200000,2023-11-27,SKLBTC,1.22e-06,1.26e-06,1.17e-06,1.19e-06,2155273.0,2.60226526,1363
1700956800000,2023-11-26,SKLBTC,1.26e-06,1.29e-06,1.2e-06,1.22e-06,1518485.0,1.88580115,1678
1700870400000,2023-11-25,SKLBTC,1.3e-06,1.34e-06,1.23e-06,1.27e-06,1258467.0,1.60549702,628
1700784000000,2023-11-24,SKLBTC,1.39e-06,1.43e-06,1.28e-06,1.3e-06,3268753.0,4.43525837,1834
1700697600000,2023-11-23,SKLBTC,1.42e-06,1.47e-06,1.33e-06,1.38e-06,5495645.0,7.63582878,2299
1700611200000,2023-11-22,SKLBTC,1.44e-06,1.72e-06,1.19e-06,1.41e-06,14451851.0,22.04016196,8501
1700524800000,2023-11-21,SKLBTC,1.55e-06,1.86e-06,1.38e-06,1.43e-06,27182741.0,42.97893683,13320
1700438400000,2023-11-20,SKLBTC,1.16e-06,1.85e-06,1.09e-06,1.55e-06,32143870.0,47.74438857,15116
1700352000000,2023-11-19,SKLBTC,8.8e-07,1.2e-06,8.7e-07,1.15e-06,16999643.0,18.25676942,4678
1700265600000,2023-11-18,SKLBTC,8.9e-07,9.1e-07,8.2e-07,8.8e-07,2203672.0,1.88826167,924
1700179200000,2023-11-17,SKLBTC,8.8e-07,9e-07,8.3e-07,9e-07,2410892.0,2.08998817,1166
1700092800000,2023-11-16,SKLBTC,8.3e-07,9.1e-07,8.3e-07,8.7e-07,3589266.0,3.17124389,1082
1700006400000,2023-11-15,SKLBTC,8e-07,8.5e-07,8e-07,8.4e-07,1298126.0,1.07242703,1475
1699920000000,2023-11-14,SKLBTC,7.9e-07,8.1e-07,7.7e-07,8e-07,2806476.0,2.21478925,1416
1699833600000,2023-11-13,SKLBTC,8.4e-07,8.7e-07,8e-07,8e-07,1793697.0,1.48974734,683
1699747200000,2023-11-12,SKLBTC,8.3e-07,8.7e-07,8e-07,8.4e-07,1854825.0,1.554258,941
1699660800000,2023-11-11,SKLBTC,8.1e-07,8.4e-07,7.9e-07,8.3e-07,1482243.0,1.20049755,1355
1699574400000,2023-11-10,SKLBTC,7.8e-07,8.1e-07,7.5e-07,8e-07,1521405.0,1.18387059,1337
1699488000000,2023-11-09,SKLBTC,8.3e-07,8.3e-07,7.1e-07,7.8e-07,4151103.0,3.22412429,2064
1699401600000,2023-11-08,SKLBTC,7.7e-07,8.6e-07,7.6e-07,8.3e-07,3239827.0,2.67905168,1036
1699315200000,2023-11-07,SKLBTC,8.2e-07,8.2e-07,7.7e-07,7.8e-07,1280865.0,1.01761679,491
1699228800000,2023-11-06,SKLBTC,8e-07,8.3e-07,7.9e-07,8.2e-07,923079.0,0.7456095,382
1699142400000,2023-11-05,SKLBTC,7.9e-07,8.3e-07,7.9e-07,8e-07,1734556.0,1.39644678,458
1699056000000,2023-11-04,SKLBTC,7.6e-07,8.3e-07,7.6e-07,7.9e-07,1782583.0,1.42971411,929
1698969600000,2023-11-03,SKLBTC,7.3e-07,7.7e-07,7.3e-07,7.6e-07,447485.0,0.33226862,262
1698883200000,2023-11-02,SKLBTC,7.5e-07,7.6e-07,7.2e-07,7.4e-07,1440240.0,1.0723555,855
1698796800000,2023-11-01,SKLBTC,7.4e-07,7.7e-07,7.2e-07,7.5e-07,1747821.0,1.29841877,606
1698710400000,2023-10-31,SKLBTC,7.5e-07,7.9e-07,7.2e-07,7.3e-07,2186235.0,1.65186845,767
1698624000000,2023-10-30,SKLBTC,7.1e-07,7.8e-07,7e-07,7.5e-07,1800121.0,1.34344512,693
1698537600000,2023-10-29,SKLBTC,7.2e-07,7.2e-07,6.9e-07,7.1e-07,546543.0,0.38750781,182
1698451200000,2023-10-28,SKLBTC,6.9e-07,7.2e-07,6.9e-07,7.1e-07,620875.0,0.43984614,223
1698364800000,2023-10-27,SKLBTC,7e-07,7.1e-07,6.9e-07,7e-07,828849.0,0.5819888,330
1698278400000,2023-10-26,SKLBTC,7e-07,7.2e-07,6.9e-07,7.1e-07,1080588.0,0.76517074,455
1698192000000,2023-10-25,SKLBTC,7e-07,7.1e-07,6.8e-07,7e-07,1588439.0,1.11042829,493
1698105600000,2023-10-24,SKLBTC,7e-07,7.1e-07,6.7e-07,7.1e-07,1343235.0,0.92575935,444
1698019200000,2023-10-23,SKLBTC,7.3e-07,7.4e-07,6.7e-07,7e-07,1353961.0,0.95608538,479
1697932800000,2023-10-22,SKLBTC,7.3e-07,7.3e-07,6.9e-07,7.3e-07,1078759.0,0.76708016,318
1697846400000,2023-10-21,SKLBTC,6.9e-07,7.3e-07,6.9e-07,7.2e-07,846360.0,0.61039342,346
1697760000000,2023-10-20,SKLBTC,7e-07,7.1e-07,6.8e-07,6.9e-07,851371.0,0.59106991,409
1697673600000,2023-10-19,SKLBTC,7.3e-07,7.3e-07,6.7e-07,7e-07,662326.0,0.46257745,320
1697587200000,2023-10-18,SKLBTC,7.3e-07,7.6e-07,7.2e-07,7.3e-07,1181238.0,0.87492609,354
1697500800000,2023-10-17,SKLBTC,7.6e-07,7.7e-07,7e-07,7.3e-07,2154380.0,1.59442784,560
1697414400000,2023-10-16,SKLBTC,8e-07,8.1e-07,7.5e-07,7.6e-07,1246587.0,0.96216413,286
1697328000000,2023-10-15,SKLBTC,8e-07,8.2e-07,8e-07,8e-07,768227.0,0.62004852,211
1697241600000,2023-10-14,SKLBTC,7.8e-07,8e-07,7.7e-07,7.9e-07,660949.0,0.52238422,190
1697155200000,2023-10-13,SKLBTC,7.7e-07,7.9e-07,7.7e-07,7.8e-07,631691.0,0.49408699,271
1697068800000,2023-10-12,SKLBTC,7.6e-07,7.8e-07,7.4e-07,7.8e-07,991932.0,0.75024107,295
1696982400000,2023-10-11,SKLBTC,7.6e-07,7.7e-07,7.5e-07,7.6e-07,311512.0,0.23653282,101
1696896000000,2023-10-10,SKLBTC,7.7e-07,7.7e-07,7.6e-07,7.6e-07,276681.0,0.21038266,94
1696809600000,2023-10-09,SKLBTC,7.8e-07,7.9e-07,7.5e-07,7.6e-07,867678.0,0.66968314,338
1696723200000,2023-10-08,SKLBTC,7.7e-07,7.8e-07,7.7e-07,7.8e-07,141343.0,0.10987242,90
1696636800000,2023-10-07,SKLBTC,7.8e-07,7.9e-07,7.7e-07,7.7e-07,189600.0,0.14625535,126
1696550400000,2023-10-06,SKLBTC,7.6e-07,7.9e-07,7.6e-07,7.8e-07,140031.0,0.10881186,202
1696464000000,2023-10-05,SKLBTC,7.6e-07,7.7e-07,7.5e-07,7.6e-07,3021781.0,2.29884063,310
1696377600000,2023-10-04,SKLBTC,7.9e-07,7.9e-07,7.6e-07,7.6e-07,590969.0,0.45615458,285
1696291200000,2023-10-03,SKLBTC,8.1e-07,8.1e-07,7.8e-07,7.9e-07,6845445.0,5.35511806,834
1696204800000,2023-10-02,SKLBTC,8.3e-07,8.3e-07,7.9e-07,8e-07,3030229.0,2.46997335,563
1696118400000,2023-10-01,SKLBTC,8.2e-07,8.5e-07,8.2e-07,8.3e-07,6295771.0,5.34742685,740
1696032000000,2023-09-30,SKLBTC,8.2e-07,8.4e-07,8.2e-07,8.2e-07,154185.0,0.12785371,288
1695945600000,2023-09-29,SKLBTC,8e-07,8.3e-07,8e-07,8.3e-07,310265.0,0.25381598,342
1695859200000,2023-09-28,SKLBTC,8.2e-07,8.3e-07,8e-07,8.1e-07,425521.0,0.34594411,846
1695772800000,2023-09-27,SKLBTC,8.3e-07,8.4e-07,8.1e-07,8.2e-07,831234.0,0.68516839,1016
1695686400000,2023-09-26,SKLBTC,8.3e-07,8.4e-07,8.2e-07,8.3e-07,227979.0,0.19046853,291
1695600000000,2023-09-25,SKLBTC,8.2e-07,8.4e-07,8.1e-07,8.2e-07,270584.0,0.2244873,210
1695513600000,2023-09-24,SKLBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,361172.0,0.29596996,535
1695427200000,2023-09-23,SKLBTC,8.4e-07,8.5e-07,8.1e-07,8.3e-07,3543821.0,2.91152464,1217
1695340800000,2023-09-22,SKLBTC,8.4e-07,8.6e-07,8.3e-07,8.4e-07,390311.0,0.32823792,208
1695254400000,2023-09-21,SKLBTC,8.4e-07,8.9e-07,8.3e-07,8.4e-07,1304041.0,1.10859444,1390
1695168000000,2023-09-20,SKLBTC,8.3e-07,8.5e-07,8.2e-07,8.4e-07,873630.0,0.72710492,270
1695081600000,2023-09-19,SKLBTC,8.4e-07,8.9e-07,8.2e-07,8.4e-07,3199896.0,2.71695258,2334
1694995200000,2023-09-18,SKLBTC,8.7e-07,8.9e-07,8.4e-07,8.4e-07,2993788.0,2.62331799,618
1694908800000,2023-09-17,SKLBTC,9e-07,9.1e-07,8.7e-07,8.8e-07,2719347.0,2.43885875,1056
1694822400000,2023-09-16,SKLBTC,9e-07,9.3e-07,8.9e-07,9.1e-07,1391590.0,1.2775116,318
1694736000000,2023-09-15,SKLBTC,8.7e-07,9.1e-07,8.6e-07,9e-07,1119088.0,0.98914886,1925
1694649600000,2023-09-14,SKLBTC,8.9e-07,9.2e-07,8.6e-07,8.7e-07,526385.0,0.46472644,253
1694563200000,2023-09-13,SKLBTC,8.5e-07,9.2e-07,8.5e-07,9e-07,1737924.0,1.55118645,1833
1694476800000,2023-09-12,SKLBTC,8.6e-07,8.8e-07,8.4e-07,8.5e-07,588138.0,0.50686763,428
1694390400000,2023-09-11,SKLBTC,9e-07,9.1e-07,8.4e-07,8.6e-07,885793.0,0.77176213,774
1694304000000,2023-09-10,SKLBTC,8.9e-07,8.9e-07,8.4e-07,8.9e-07,1179839.0,1.0324791,396
1694217600000,2023-09-09,SKLBTC,8.9e-07,9.1e-07,8.9e-07,9e-07,633628.0,0.56925305,279
1694131200000,2023-09-08,SKLBTC,8.5e-07,8.9e-07,8.5e-07,8.9e-07,859398.0,0.74997058,264
1694044800000,2023-09-07,SKLBTC,8.4e-07,8.6e-07,8.3e-07,8.5e-07,3831449.0,3.27164497,482
1693958400000,2023-09-06,SKLBTC,8.5e-07,8.5e-07,8.2e-07,8.5e-07,3059211.0,2.59206211,322
1693872000000,2023-09-05,SKLBTC,8.1e-07,8.5e-07,8e-07,8.4e-07,736359.0,0.60735812,293
1693785600000,2023-09-04,SKLBTC,7.9e-07,8.1e-07,7.9e-07,8e-07,868434.0,0.69358885,344
1693699200000,2023-09-03,SKLBTC,7.9e-07,8e-07,7.6e-07,7.8e-07,902776.0,0.70660262,325
1693612800000,2023-09-02,SKLBTC,8.1e-07,8.1e-07,7.9e-07,7.9e-07,599950.0,0.48306245,232
1693526400000,2023-09-01,SKLBTC,8.3e-07,8.3e-07,8.1e-07,8.2e-07,595811.0,0.48809439,190
1693440000000,2023-08-31,SKLBTC,8.1e-07,8.3e-07,8e-07,8.3e-07,401058.0,0.32848097,269
1693353600000,2023-08-30,SKLBTC,8.2e-07,8.3e-07,8.1e-07,8.1e-07,567262.0,0.46301827,167
1693267200000,2023-08-29,SKLBTC,8.5e-07,8.5e-07,7.6e-07,8.2e-07,2617868.0,2.08949701,682
1693180800000,2023-08-28,SKLBTC,8.4e-07,8.6e-07,8.4e-07,8.4e-07,407559.0,0.34496554,117
1693094400000,2023-08-27,SKLBTC,8.4e-07,8.6e-07,8.4e-07,8.4e-07,431980.0,0.36538466,142
1693008000000,2023-08-26,SKLBTC,8.5e-07,8.6e-07,8.3e-07,8.4e-07,885323.0,0.74617249,268
1692921600000,2023-08-25,SKLBTC,8.3e-07,8.5e-07,8.1e-07,8.4e-07,627638.0,0.5209168,258
1692835200000,2023-08-24,SKLBTC,8.4e-07,8.5e-07,8.1e-07,8.2e-07,1693032.0,1.40477073,412
1692748800000,2023-08-23,SKLBTC,8.3e-07,8.6e-07,8.3e-07,8.4e-07,776450.0,0.65307598,267
1692662400000,2023-08-22,SKLBTC,8.4e-07,8.4e-07,8e-07,8.3e-07,771419.0,0.63467683,217
1692576000000,2023-08-21,SKLBTC,8.5e-07,8.5e-07,8.1e-07,8.4e-07,1039007.0,0.86495658,310
1692489600000,2023-08-20,SKLBTC,8.4e-07,8.7e-07,8.3e-07,8.5e-07,647542.0,0.55088807,239
1692403200000,2023-08-19,SKLBTC,8.4e-07,8.7e-07,8.2e-07,8.4e-07,1078987.0,0.91204306,410
1692316800000,2023-08-18,SKLBTC,8.1e-07,8.4e-07,8e-07,8.3e-07,1298081.0,1.0635821,842
1692230400000,2023-08-17,SKLBTC,8.4e-07,8.5e-07,7.4e-07,8.1e-07,2523190.0,2.05145532,1784
1692144000000,2023-08-16,SKLBTC,8.9e-07,8.9e-07,8e-07,8.3e-07,3243504.0,2.73661157,1988
1692057600000,2023-08-15,SKLBTC,9.4e-07,9.4e-07,8.4e-07,8.9e-07,1262532.0,1.14251417,877
1691971200000,2023-08-14,SKLBTC,9.5e-07,9.6e-07,9.4e-07,9.4e-07,547299.0,0.51996133,796
1691884800000,2023-08-13,SKLBTC,9.7e-07,9.8e-07,9.3e-07,9.4e-07,951228.0,0.91654367,262
1691798400000,2023-08-12,SKLBTC,9.3e-07,9.6e-07,9.3e-07,9.6e-07,239303.0,0.22753413,118
1691712000000,2023-08-11,SKLBTC,9.3e-07,9.6e-07,9.3e-07,9.3e-07,386132.0,0.36402567,138
1691625600000,2023-08-10,SKLBTC,9.6e-07,9.6e-07,9.3e-07,9.4e-07,326780.0,0.30907045,165
1691539200000,2023-08-09,SKLBTC,9.4e-07,9.6e-07,9.4e-07,9.5e-07,499050.0,0.47200222,751
1691452800000,2023-08-08,SKLBTC,9.6e-07,9.7e-07,9.4e-07,9.4e-07,524325.0,0.50305561,333
1691366400000,2023-08-07,SKLBTC,9.3e-07,9.5e-07,9.3e-07,9.4e-07,576835.0,0.54510583,276
1691280000000,2023-08-06,SKLBTC,9.1e-07,9.6e-07,9.1e-07,9.3e-07,1176178.0,1.10273028,344
1691193600000,2023-08-05,SKLBTC,9.2e-07,9.2e-07,9e-07,9.2e-07,562543.0,0.51092257,598
1691107200000,2023-08-04,SKLBTC,9.4e-07,9.5e-07,9.1e-07,9.2e-07,360588.0,0.33548806,293
1691020800000,2023-08-03,SKLBTC,9.4e-07,9.6e-07,9.3e-07,9.5e-07,244446.0,0.23131457,120
1690934400000,2023-08-02,SKLBTC,9.6e-07,9.7e-07,9.4e-07,9.5e-07,703220.0,0.67410976,587
1690848000000,2023-08-01,SKLBTC,9.3e-07,9.7e-07,9.1e-07,9.6e-07,1287005.0,1.20222341,480
1690761600000,2023-07-31,SKLBTC,9.3e-07,9.6e-07,9.2e-07,9.3e-07,712143.0,0.6715451,1043
1690675200000,2023-07-30,SKLBTC,9.3e-07,9.5e-07,9.2e-07,9.3e-07,694401.0,0.64817573,591
1690588800000,2023-07-29,SKLBTC,9.2e-07,9.5e-07,9.1e-07,9.3e-07,938634.0,0.87597702,1591
1690502400000,2023-07-28,SKLBTC,9.3e-07,9.5e-07,9.1e-07,9.2e-07,2128582.0,1.97695899,995
1690416000000,2023-07-27,SKLBTC,8.9e-07,9.2e-07,8.8e-07,9.2e-07,1527399.0,1.37590498,1755
1690329600000,2023-07-26,SKLBTC,8.7e-07,9e-07,8.6e-07,8.9e-07,4200533.0,3.72563985,1406
1690243200000,2023-07-25,SKLBTC,9e-07,9.1e-07,8.7e-07,8.8e-07,1008544.0,0.89810557,2163
1690156800000,2023-07-24,SKLBTC,9.4e-07,9.5e-07,9e-07,9.1e-07,851116.0,0.78784001,1677
1690070400000,2023-07-23,SKLBTC,9.5e-07,9.7e-07,9.4e-07,9.4e-07,349816.0,0.33502504,398
1689984000000,2023-07-22,SKLBTC,9.8e-07,9.8e-07,9.5e-07,9.5e-07,321899.0,0.31077701,180
1689897600000,2023-07-21,SKLBTC,9.8e-07,9.9e-07,9.6e-07,9.8e-07,589422.0,0.57392378,306
1689811200000,2023-07-20,SKLBTC,9.7e-07,1e-06,9.6e-07,9.8e-07,1188475.0,1.16504425,1081
1689724800000,2023-07-19,SKLBTC,9.7e-07,9.8e-07,9.6e-07,9.6e-07,472375.0,0.4581994,112
1689638400000,2023-07-18,SKLBTC,1e-06,1e-06,9.6e-07,9.6e-07,601723.0,0.58735054,156
1689552000000,2023-07-17,SKLBTC,9.4e-07,1e-06,9.4e-07,9.8e-07,4529820.0,4.43272034,463
1689465600000,2023-07-16,SKLBTC,9.6e-07,9.7e-07,9.4e-07,9.5e-07,371827.0,0.35625273,121
1689379200000,2023-07-15,SKLBTC,9.5e-07,9.9e-07,9.4e-07,9.6e-07,934728.0,0.90187195,381
1689292800000,2023-07-14,SKLBTC,9.5e-07,9.6e-07,9.2e-07,9.5e-07,1177713.0,1.11434653,415
1689206400000,2023-07-13,SKLBTC,9e-07,9.5e-07,8.9e-07,9.4e-07,1011374.0,0.93125818,260
1689120000000,2023-07-12,SKLBTC,9.1e-07,9.2e-07,8.9e-07,9e-07,589246.0,0.53267169,160
1689033600000,2023-07-11,SKLBTC,9.1e-07,9.2e-07,8.9e-07,9e-07,762248.0,0.69466965,532
1688947200000,2023-07-10,SKLBTC,8.9e-07,9.2e-07,8.6e-07,9.1e-07,841693.0,0.75049941,641
1688860800000,2023-07-09,SKLBTC,9.2e-07,9.3e-07,9e-07,9e-07,368794.0,0.33610201,81
1688774400000,2023-07-08,SKLBTC,9.1e-07,9.3e-07,9e-07,9.1e-07,659585.0,0.60107431,673
1688688000000,2023-07-07,SKLBTC,9.1e-07,9.1e-07,8.9e-07,9.1e-07,313432.0,0.28374782,115
1688601600000,2023-07-06,SKLBTC,9.2e-07,9.4e-07,9e-07,9.1e-07,858111.0,0.79688742,633
1688515200000,2023-07-05,SKLBTC,9.5e-07,9.7e-07,9.1e-07,9.2e-07,1305099.0,1.23479015,725
1688428800000,2023-07-04,SKLBTC,9.3e-07,9.6e-07,9.2e-07,9.4e-07,1433107.0,1.35029657,1503
1688342400000,2023-07-03,SKLBTC,9.1e-07,9.5e-07,9.1e-07,9.3e-07,1010586.0,0.94951768,645
1688256000000,2023-07-02,SKLBTC,9.2e-07,9.2e-07,8.9e-07,9.1e-07,944380.0,0.85721454,286
1688169600000,2023-07-01,SKLBTC,9.2e-07,9.3e-07,9e-07,9.2e-07,668809.0,0.61481763,232
1688083200000,2023-06-30,SKLBTC,8.5e-07,9.3e-07,8.5e-07,9.2e-07,3047147.0,2.73200353,647
1687996800000,2023-06-29,SKLBTC,8.7e-07,8.9e-07,8.4e-07,8.6e-07,3861501.0,3.31931518,470
1687910400000,2023-06-28,SKLBTC,9.3e-07,9.3e-07,8.5e-07,8.6e-07,1030037.0,0.91689141,273
1687824000000,2023-06-27,SKLBTC,9.1e-07,9.4e-07,9.1e-07,9.3e-07,1475190.0,1.36526122,308
1687737600000,2023-06-26,SKLBTC,9.2e-07,9.4e-07,9e-07,9.1e-07,902632.0,0.82804587,268
1687651200000,2023-06-25,SKLBTC,9.1e-07,9.4e-07,9.1e-07,9.3e-07,638298.0,0.58977656,200
1687564800000,2023-06-24,SKLBTC,9e-07,9.2e-07,8.8e-07,9e-07,720450.0,0.65286011,226
