Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1703289600000,2023-12-23,ADAEUR,0.567,0.5671,0.5435,0.5602,1132707.4,625717.19906,4682
1703203200000,2023-12-22,ADAEUR,0.5776,0.5923,0.5512,0.5674,2143916.3,1215444.42666,8443
1703116800000,2023-12-21,ADAEUR,0.539,0.5814,0.5321,0.5777,1959017.4,1087653.68926,7625
1703030400000,2023-12-20,ADAEUR,0.5245,0.5565,0.5187,0.5392,1929429.1,1041282.0456,6346
1702944000000,2023-12-19,ADAEUR,0.5518,0.564,0.516,0.5247,2621588.1,1420516.58746,8138
1702857600000,2023-12-18,ADAEUR,0.5326,0.5518,0.4985,0.5515,2117565.5,1103999.55009,7030
1702771200000,2023-12-17,ADAEUR,0.5574,0.5671,0.5292,0.5329,1378373.1,754682.09586,5550
1702684800000,2023-12-16,ADAEUR,0.5516,0.5735,0.5397,0.5581,1485241.5,833709.02057,5947
1702598400000,2023-12-15,ADAEUR,0.5853,0.5955,0.5513,0.5513,2070006.0,1185156.30314,7856
1702512000000,2023-12-14,ADAEUR,0.6144,0.6262,0.5607,0.5854,3368687.7,1993424.49416,15116
1702425600000,2023-12-13,ADAEUR,0.5357,0.6252,0.5038,0.6139,4383418.4,2504199.80994,20502
1702339200000,2023-12-12,ADAEUR,0.5125,0.5624,0.5122,0.5356,3072397.0,1652650.59697,14825
1702252800000,2023-12-11,ADAEUR,0.553,0.5563,0.4754,0.5112,2818341.2,1441126.21081,11929
1702166400000,2023-12-10,ADAEUR,0.5391,0.572,0.53,0.5533,2699912.1,1493189.39645,10941
1702080000000,2023-12-09,ADAEUR,0.5078,0.6021,0.5064,0.5389,8705587.2,4887452.45568,35232
1701993600000,2023-12-08,ADAEUR,0.4226,0.5277,0.4194,0.5076,8422854.7,4078063.82797,31629
1701907200000,2023-12-07,ADAEUR,0.4121,0.4263,0.4008,0.4227,2594344.2,1075661.1805,7679
1701820800000,2023-12-06,ADAEUR,0.395,0.4229,0.386,0.4112,3638397.7,1476547.44231,12251
1701734400000,2023-12-05,ADAEUR,0.3758,0.3949,0.3672,0.3948,3722544.4,1419723.82069,7851
1701648000000,2023-12-04,ADAEUR,0.3632,0.3823,0.3614,0.3757,2392750.0,892401.46854,6417
1701561600000,2023-12-03,ADAEUR,0.3661,0.3705,0.3568,0.3631,967890.8,351132.38321,2433
1701475200000,2023-12-02,ADAEUR,0.3536,0.3661,0.3522,0.3661,906442.4,325576.44207,2484
1701388800000,2023-12-01,ADAEUR,0.3454,0.3548,0.3433,0.3534,1007993.3,353411.36312,2830
1701302400000,2023-11-30,ADAEUR,0.3481,0.3492,0.3408,0.3454,1000395.8,344560.60022,2749
1701216000000,2023-11-29,ADAEUR,0.3509,0.3548,0.3445,0.348,985077.6,345153.98601,2428
1701129600000,2023-11-28,ADAEUR,0.3452,0.3538,0.3376,0.3509,1041428.5,361287.38713,3075
1701043200000,2023-11-27,ADAEUR,0.3537,0.3579,0.3393,0.3451,1033917.6,358245.99904,3248
1700956800000,2023-11-26,ADAEUR,0.3595,0.361,0.3445,0.3538,1221639.6,432319.41273,3580
1700870400000,2023-11-25,ADAEUR,0.3532,0.3616,0.352,0.3593,953842.7,340709.87677,3534
1700784000000,2023-11-24,ADAEUR,0.3552,0.3647,0.3509,0.353,2168534.9,776137.58145,7327
1700697600000,2023-11-23,ADAEUR,0.3496,0.355,0.3453,0.3549,1490215.1,522798.60192,4649
1700611200000,2023-11-22,ADAEUR,0.3266,0.3563,0.3262,0.3494,1599498.0,550159.56627,4337
1700524800000,2023-11-21,ADAEUR,0.3476,0.3563,0.326,0.3269,1846995.4,629056.9874,5347
1700438400000,2023-11-20,ADAEUR,0.3526,0.3656,0.3458,0.3479,1514387.0,538881.38549,3974
1700352000000,2023-11-19,ADAEUR,0.3467,0.3537,0.339,0.3525,944424.3,327583.9714,2636
1700265600000,2023-11-18,ADAEUR,0.3371,0.3472,0.3206,0.3468,1153474.3,385735.24805,3075
1700179200000,2023-11-17,ADAEUR,0.342,0.3486,0.3245,0.3371,1246550.1,420928.02024,4312
1700092800000,2023-11-16,ADAEUR,0.3498,0.3776,0.3308,0.3424,3329400.1,1181141.81156,7853
1700006400000,2023-11-15,ADAEUR,0.3295,0.3503,0.3254,0.3496,1613725.3,548899.30332,3502
1699920000000,2023-11-14,ADAEUR,0.3339,0.3458,0.3132,0.3289,1697116.8,562150.33716,4027
1699833600000,2023-11-13,ADAEUR,0.3596,0.3643,0.3303,0.334,1474446.5,511073.80671,3809
1699747200000,2023-11-12,ADAEUR,0.361,0.3672,0.3481,0.3597,1152781.0,414394.81847,3339
1699660800000,2023-11-11,ADAEUR,0.3619,0.3711,0.3469,0.3608,1749850.9,632475.13304,4643
1699574400000,2023-11-10,ADAEUR,0.3455,0.3643,0.3403,0.3616,1838553.2,645969.99676,5245
1699488000000,2023-11-09,ADAEUR,0.3345,0.3609,0.321,0.3455,3509174.6,1209735.06785,8131
1699401600000,2023-11-08,ADAEUR,0.3286,0.3368,0.3266,0.3343,1163938.0,387443.33959,3146
1699315200000,2023-11-07,ADAEUR,0.3383,0.3414,0.3125,0.3287,1993642.6,651202.41663,5073
1699228800000,2023-11-06,ADAEUR,0.3193,0.3509,0.3149,0.3386,2470774.9,821757.91624,6661
1699142400000,2023-11-05,ADAEUR,0.3064,0.3273,0.3048,0.319,1921598.3,612576.97916,4476
1699056000000,2023-11-04,ADAEUR,0.3073,0.3088,0.3,0.3065,1217083.6,370154.43321,2521
1698969600000,2023-11-03,ADAEUR,0.3049,0.3081,0.2933,0.3068,1984309.5,596443.059,5290
1698883200000,2023-11-02,ADAEUR,0.2908,0.3104,0.2815,0.3045,3120894.0,920324.17286,7211
1698796800000,2023-11-01,ADAEUR,0.2773,0.2925,0.2691,0.2907,2172564.1,605437.37694,4273
1698710400000,2023-10-31,ADAEUR,0.2859,0.2875,0.2692,0.2776,1869883.3,520601.72693,3907
1698624000000,2023-10-30,ADAEUR,0.2808,0.2859,0.2771,0.2859,1683628.5,475386.95359,3429
1698537600000,2023-10-29,ADAEUR,0.2758,0.2834,0.2737,0.2804,897867.6,251264.07973,1948
1698451200000,2023-10-28,ADAEUR,0.2741,0.2816,0.2736,0.2758,788494.8,218895.82935,2086
1698364800000,2023-10-27,ADAEUR,0.2721,0.2762,0.2661,0.2741,970791.6,263609.36146,2437
1698278400000,2023-10-26,ADAEUR,0.2661,0.282,0.2655,0.2722,1286336.7,353100.30157,3293
1698192000000,2023-10-25,ADAEUR,0.2637,0.2746,0.261,0.2659,936296.1,250293.24418,2173
1698105600000,2023-10-24,ADAEUR,0.2632,0.2769,0.2591,0.2639,2272960.4,603741.25725,5059
1698019200000,2023-10-23,ADAEUR,0.2496,0.2632,0.2472,0.2621,1694004.7,427687.04823,3112
1697932800000,2023-10-22,ADAEUR,0.2446,0.2499,0.2417,0.2492,525028.8,128678.9049,1430
1697846400000,2023-10-21,ADAEUR,0.2375,0.2485,0.2359,0.2445,853552.7,207519.10353,1669
1697760000000,2023-10-20,ADAEUR,0.2335,0.2393,0.2324,0.2374,605683.4,143325.88123,1529
1697673600000,2023-10-19,ADAEUR,0.2309,0.2336,0.2278,0.2336,553063.7,127526.92751,1485
1697587200000,2023-10-18,ADAEUR,0.2332,0.235,0.2303,0.2308,643667.4,149905.6794,1506
1697500800000,2023-10-17,ADAEUR,0.2385,0.2389,0.2323,0.2334,687932.9,162325.48228,1324
1697414400000,2023-10-16,ADAEUR,0.2353,0.2459,0.2353,0.2383,790740.2,189482.82211,1652
1697328000000,2023-10-15,ADAEUR,0.2354,0.2368,0.234,0.2351,437273.3,102973.4081,1031
1697241600000,2023-10-14,ADAEUR,0.2344,0.2361,0.2333,0.2353,486474.0,114380.76005,1015
1697155200000,2023-10-13,ADAEUR,0.2338,0.2376,0.2324,0.2342,742275.4,174014.21263,1438
1697068800000,2023-10-12,ADAEUR,0.2336,0.2342,0.2297,0.2336,877835.6,203600.26276,1644
1696982400000,2023-10-11,ADAEUR,0.235,0.2353,0.2311,0.2337,728503.6,169687.18895,1527
1696896000000,2023-10-10,ADAEUR,0.2377,0.2398,0.233,0.235,832387.6,196762.73483,1782
1696809600000,2023-10-09,ADAEUR,0.2431,0.2453,0.2365,0.2378,775865.3,185917.18735,1851
1696723200000,2023-10-08,ADAEUR,0.2447,0.2452,0.2417,0.243,421038.1,102375.64359,1191
1696636800000,2023-10-07,ADAEUR,0.2506,0.2511,0.2429,0.2447,496066.7,121963.53688,1416
1696550400000,2023-10-06,ADAEUR,0.247,0.2525,0.247,0.2505,555765.2,139052.08718,1373
1696464000000,2023-10-05,ADAEUR,0.2465,0.2511,0.2443,0.2469,533202.2,131906.51696,1358
1696377600000,2023-10-04,ADAEUR,0.2495,0.2496,0.2417,0.2467,763095.5,186892.48568,1724
1696291200000,2023-10-03,ADAEUR,0.2473,0.2523,0.2462,0.2496,669703.3,167285.52859,1751
1696204800000,2023-10-02,ADAEUR,0.2519,0.2558,0.2459,0.2478,1057088.4,265343.16152,2337
1696118400000,2023-10-01,ADAEUR,0.2407,0.2541,0.2404,0.2517,726823.0,179049.74544,1792
1696032000000,2023-09-30,ADAEUR,0.2362,0.2413,0.2358,0.2406,474962.4,113386.8189,1158
1695945600000,2023-09-29,ADAEUR,0.2362,0.2417,0.2343,0.2362,554999.4,131890.01509,1455
1695859200000,2023-09-28,ADAEUR,0.2331,0.2374,0.2318,0.2361,625978.8,147022.53341,1333
1695772800000,2023-09-27,ADAEUR,0.2321,0.2355,0.2307,0.233,939931.2,218675.99539,1613
1695686400000,2023-09-26,ADAEUR,0.2324,0.2343,0.2303,0.2322,1108499.7,257035.83592,1525
1695600000000,2023-09-25,ADAEUR,0.2281,0.2324,0.2261,0.2319,689649.7,158793.43721,1739
1695513600000,2023-09-24,ADAEUR,0.2316,0.2316,0.2274,0.2283,631579.9,145575.21589,1417
1695427200000,2023-09-23,ADAEUR,0.2305,0.2322,0.2293,0.2315,635491.5,146876.73999,1364
1695340800000,2023-09-22,ADAEUR,0.23,0.2315,0.228,0.2304,1170741.8,269284.47092,2090
1695254400000,2023-09-21,ADAEUR,0.2366,0.2382,0.23,0.23,1056693.8,246483.67396,1966
1695168000000,2023-09-20,ADAEUR,0.239,0.24,0.235,0.2362,1111850.7,263728.53673,1977
1695081600000,2023-09-19,ADAEUR,0.2356,0.2416,0.2348,0.239,1443840.3,345266.33187,2045
1694995200000,2023-09-18,ADAEUR,0.2317,0.2397,0.2289,0.2357,1283502.8,303470.59788,2219
1694908800000,2023-09-17,ADAEUR,0.235,0.2354,0.2294,0.2318,503300.3,117284.56732,1513
1694822400000,2023-09-16,ADAEUR,0.2358,0.2384,0.233,0.235,696677.1,163901.87848,1445
1694736000000,2023-09-15,ADAEUR,0.2367,0.2399,0.2303,0.2352,1266144.3,297937.45331,2023
1694649600000,2023-09-14,ADAEUR,0.2322,0.2378,0.2296,0.2365,1102887.0,257662.48333,1893
1694563200000,2023-09-13,ADAEUR,0.2285,0.233,0.227,0.2322,1168883.3,269825.34796,2029
1694476800000,2023-09-12,ADAEUR,0.2258,0.2358,0.2249,0.2287,1227331.0,283616.85303,2272
1694390400000,2023-09-11,ADAEUR,0.2329,0.2334,0.2209,0.2258,1769052.9,401320.34656,3589
1694304000000,2023-09-10,ADAEUR,0.2372,0.2372,0.2273,0.2329,1849828.2,430069.54196,2801
1694217600000,2023-09-09,ADAEUR,0.2383,0.2395,0.237,0.2372,540660.3,128730.66115,1497
1694131200000,2023-09-08,ADAEUR,0.2416,0.2424,0.2366,0.2383,1064611.2,254508.38984,2183
1694044800000,2023-09-07,ADAEUR,0.2407,0.2427,0.237,0.2412,1189500.8,284976.90898,2436
1693958400000,2023-09-06,ADAEUR,0.2409,0.2432,0.2357,0.2408,935656.9,223918.52704,1949
1693872000000,2023-09-05,ADAEUR,0.2377,0.2416,0.2357,0.2406,1054943.9,252363.87005,2313
1693785600000,2023-09-04,ADAEUR,0.2382,0.242,0.235,0.2379,1274987.4,303610.01846,2191
1693699200000,2023-09-03,ADAEUR,0.2383,0.239,0.2354,0.2381,947321.4,224864.38415,2052
1693612800000,2023-09-02,ADAEUR,0.2375,0.2393,0.2361,0.2383,700216.4,166601.3613,1704
1693526400000,2023-09-01,ADAEUR,0.2364,0.2397,0.2344,0.2378,1659715.1,394122.43238,3465
1693440000000,2023-08-31,ADAEUR,0.2436,0.2456,0.2313,0.2364,1492740.8,357633.73774,3733
1693353600000,2023-08-30,ADAEUR,0.2512,0.2517,0.2392,0.2436,1222337.7,297653.87515,3262
1693267200000,2023-08-29,ADAEUR,0.2474,0.259,0.2408,0.2507,2113204.5,528382.78072,4101
1693180800000,2023-08-28,ADAEUR,0.2444,0.2476,0.2389,0.2473,1130818.5,276082.9891,2225
1693094400000,2023-08-27,ADAEUR,0.2422,0.2462,0.2416,0.2445,985847.6,240470.57962,2008
1693008000000,2023-08-26,ADAEUR,0.2426,0.243,0.2395,0.2424,905278.0,218394.03593,1809
1692921600000,2023-08-25,ADAEUR,0.2464,0.2513,0.2407,0.2426,2329441.5,568715.8405,3582
1692835200000,2023-08-24,ADAEUR,0.2476,0.2497,0.2424,0.2464,1251134.7,308680.90712,2241
1692748800000,2023-08-23,ADAEUR,0.2394,0.2492,0.2387,0.2473,1876678.8,456568.46503,2939
1692662400000,2023-08-22,ADAEUR,0.2425,0.2426,0.2318,0.2392,1981630.7,470410.86673,3361
1692576000000,2023-08-21,ADAEUR,0.252,0.253,0.2397,0.2424,1347783.7,331225.3482,2916
1692489600000,2023-08-20,ADAEUR,0.2518,0.2545,0.2473,0.2515,1008873.5,253294.39672,2768
1692403200000,2023-08-19,ADAEUR,0.2478,0.2538,0.2441,0.2519,1428642.5,356503.55092,3019
1692316800000,2023-08-18,ADAEUR,0.237,0.2559,0.2366,0.2479,3536323.2,870839.20001,5959
1692230400000,2023-08-17,ADAEUR,0.2542,0.2579,0.2244,0.2377,3997385.7,980134.84239,6883
1692144000000,2023-08-16,ADAEUR,0.2603,0.2613,0.246,0.2544,2549472.4,646271.04936,4571
1692057600000,2023-08-15,ADAEUR,0.2703,0.2704,0.2543,0.2606,1781029.0,467800.73365,3241
1691971200000,2023-08-14,ADAEUR,0.2672,0.2717,0.2652,0.2703,973148.1,261872.81397,2289
1691884800000,2023-08-13,ADAEUR,0.2688,0.2697,0.2648,0.2672,903419.8,241745.47375,1899
1691798400000,2023-08-12,ADAEUR,0.2723,0.2733,0.2677,0.2687,535267.3,144903.36307,1631
1691712000000,2023-08-11,ADAEUR,0.2743,0.2752,0.2716,0.2725,963427.4,263658.31655,2272
1691625600000,2023-08-10,ADAEUR,0.2803,0.2805,0.2727,0.2743,1532203.8,421342.92097,2991
1691539200000,2023-08-09,ADAEUR,0.2766,0.281,0.2744,0.28,1578104.7,437204.89465,2728
1691452800000,2023-08-08,ADAEUR,0.2695,0.2813,0.2675,0.2765,2117002.2,582147.85602,3620
1691366400000,2023-08-07,ADAEUR,0.2693,0.2726,0.2605,0.2691,1968250.5,528118.53209,3744
1691280000000,2023-08-06,ADAEUR,0.2708,0.2725,0.2678,0.2693,609978.1,164781.31977,1819
1691193600000,2023-08-05,ADAEUR,0.2705,0.2712,0.2674,0.2707,1065384.7,286778.29665,2285
1691107200000,2023-08-04,ADAEUR,0.268,0.2726,0.2675,0.2706,1216552.1,328348.30114,2604
1691020800000,2023-08-03,ADAEUR,0.2742,0.2761,0.2652,0.2681,2406455.8,652176.24502,4076
1690934400000,2023-08-02,ADAEUR,0.2829,0.2844,0.2731,0.2743,1939562.0,539929.96232,3512
1690848000000,2023-08-01,ADAEUR,0.2801,0.2829,0.27,0.2828,2150667.2,597545.06522,4075
1690761600000,2023-07-31,ADAEUR,0.2876,0.2905,0.2797,0.2803,1712790.2,487241.98839,3049
1690675200000,2023-07-30,ADAEUR,0.2856,0.29,0.2789,0.2876,1469472.2,419378.70926,2477
1690588800000,2023-07-29,ADAEUR,0.2824,0.2867,0.2816,0.2855,1039129.9,295164.44434,2179
1690502400000,2023-07-28,ADAEUR,0.2813,0.2856,0.2801,0.2824,1197372.5,339294.76567,2507
1690416000000,2023-07-27,ADAEUR,0.2781,0.2832,0.2766,0.281,1467450.2,412213.71363,2737
1690329600000,2023-07-26,ADAEUR,0.2759,0.2812,0.2724,0.2781,1800087.5,497175.63681,3010
1690243200000,2023-07-25,ADAEUR,0.2772,0.2799,0.2738,0.276,1564577.0,432207.23591,3012
1690156800000,2023-07-24,ADAEUR,0.2861,0.2875,0.272,0.2768,3024203.0,840625.73147,4378
1690070400000,2023-07-23,ADAEUR,0.2799,0.2879,0.2772,0.286,1451117.0,413091.33527,2521
1689984000000,2023-07-22,ADAEUR,0.2821,0.284,0.2768,0.2796,1985459.5,557343.96096,2829
1689897600000,2023-07-21,ADAEUR,0.2846,0.2865,0.2798,0.2821,1359115.3,384725.42943,2912
1689811200000,2023-07-20,ADAEUR,0.2889,0.2978,0.2824,0.2849,4516811.4,1310147.8823,6144
1689724800000,2023-07-19,ADAEUR,0.2765,0.292,0.2744,0.2888,5070334.7,1441528.63314,6472
1689638400000,2023-07-18,ADAEUR,0.2787,0.2803,0.2684,0.2759,2907368.5,794378.2827,4350
1689552000000,2023-07-17,ADAEUR,0.2813,0.2857,0.273,0.2788,3281280.5,916437.5771,5233
1689465600000,2023-07-16,ADAEUR,0.292,0.2934,0.2797,0.2814,3102350.6,889335.52431,4830
1689379200000,2023-07-15,ADAEUR,0.2928,0.302,0.2897,0.2918,2474570.3,733028.86286,3717
1689292800000,2023-07-14,ADAEUR,0.3183,0.3385,0.2833,0.2928,11326161.5,3539732.91519,16200
1689206400000,2023-07-13,ADAEUR,0.2603,0.3277,0.2573,0.3182,14708149.6,4344137.44221,17098
1689120000000,2023-07-12,ADAEUR,0.2667,0.2688,0.2568,0.2601,2462841.9,647029.15888,3263
1689033600000,2023-07-11,ADAEUR,0.2621,0.2671,0.2618,0.2665,2128542.7,563219.52992,2935
1688947200000,2023-07-10,ADAEUR,0.2605,0.2666,0.255,0.262,2832139.1,740253.05076,4057
1688860800000,2023-07-09,ADAEUR,0.2662,0.267,0.2593,0.2604,1444970.1,379810.31229,2408
1688774400000,2023-07-08,ADAEUR,0.2604,0.268,0.2578,0.2659,2721013.7,714648.0903,3692
1688688000000,2023-07-07,ADAEUR,0.2567,0.2621,0.2545,0.2604,2297860.4,595658.78566,3664
1688601600000,2023-07-06,ADAEUR,0.2623,0.2701,0.2556,0.2566,3455608.3,906200.25701,4892
1688515200000,2023-07-05,ADAEUR,0.2696,0.2727,0.258,0.2624,3059156.4,809863.51944,4476
1688428800000,2023-07-04,ADAEUR,0.2727,0.277,0.2667,0.2693,3067424.4,833981.64447,4495
1688342400000,2023-07-03,ADAEUR,0.2678,0.2749,0.2663,0.2722,3464433.7,937010.61062,4903
1688256000000,2023-07-02,ADAEUR,0.2686,0.2697,0.2615,0.2677,1853291.3,492267.9614,3295
1688169600000,2023-07-01,ADAEUR,0.2629,0.2697,0.2578,0.2686,2921072.0,772929.38794,4767
1688083200000,2023-06-30,ADAEUR,0.254,0.2768,0.2461,0.2629,8370423.5,2211207.53909,11867
1687996800000,2023-06-29,ADAEUR,0.2454,0.2556,0.2453,0.254,2737573.6,690013.32764,4349
1687910400000,2023-06-28,ADAEUR,0.2624,0.2626,0.2394,0.2453,4186728.2,1049848.04661,6567
1687824000000,2023-06-27,ADAEUR,0.2578,0.265,0.2556,0.2623,2583276.2,670804.3026,3883
1687737600000,2023-06-26,ADAEUR,0.2686,0.2687,0.2549,0.2577,4757408.5,1242643.71368,5651
1687651200000,2023-06-25,ADAEUR,0.2666,0.2805,0.2656,0.2684,2699032.6,735679.25535,4373
1687564800000,2023-06-24,ADAEUR,0.2734,0.2739,0.262,0.2663,2570456.7,691495.71758,4009
1687478400000,2023-06-23,ADAEUR,0.2653,0.2787,0.2643,0.2732,4825886.0,1318685.75006,7054
1687392000000,2023-06-22,ADAEUR,0.261,0.2783,0.2606,0.2655,5338315.5,1439898.52827,8643
1687305600000,2023-06-21,ADAEUR,0.2484,0.2634,0.2467,0.2612,5820682.7,1494903.44886,8191
1687219200000,2023-06-20,ADAEUR,0.242,0.2483,0.2323,0.2483,5050388.1,1217516.86809,6127
1687132800000,2023-06-19,ADAEUR,0.239,0.2426,0.236,0.2416,1822818.0,435947.03857,3642
1687046400000,2023-06-18,ADAEUR,0.2446,0.2468,0.2377,0.2394,1817412.2,441956.61553,3630
1686960000000,2023-06-17,ADAEUR,0.2414,0.2509,0.2393,0.2445,2193700.7,539912.31969,3991
1686873600000,2023-06-16,ADAEUR,0.2399,0.2452,0.2318,0.2414,4137175.2,988179.98739,6351
1686787200000,2023-06-15,ADAEUR,0.245,0.2472,0.2314,0.2399,4522781.4,1082588.5,6993
1686700800000,2023-06-14,ADAEUR,0.2561,0.2582,0.2376,0.2451,5109148.5,1276045.84166,7444
1686614400000,2023-06-13,ADAEUR,0.2562,0.2688,0.25,0.2562,4889070.4,1265622.29267,8168
1686528000000,2023-06-12,ADAEUR,0.2552,0.2669,0.248,0.2564,5100098.2,1322045.60223,10877
1686441600000,2023-06-11,ADAEUR,0.2594,0.2629,0.2444,0.2553,8972726.9,2268026.33226,14911
1686355200000,2023-06-10,ADAEUR,0.2754,0.2754,0.2056,0.2597,30815503.2,7300357.584408,44819
1686268800000,2023-06-09,ADAEUR,0.3003,0.301,0.2708,0.2752,7358993.1,2118703.51801,11579
1686182400000,2023-06-08,ADAEUR,0.3012,0.308,0.2977,0.3004,3405123.5,1034219.27388,6117
1686096000000,2023-06-07,ADAEUR,0.3311,0.3311,0.298,0.3018,6058815.1,1881590.06161,9722
1686009600000,2023-06-06,ADAEUR,0.3299,0.3349,0.3165,0.3319,3493021.5,1146894.30226,7363
1685923200000,2023-06-05,ADAEUR,0.3533,0.3548,0.326,0.3299,3842218.6,1290704.95162,8649
1685836800000,2023-06-04,ADAEUR,0.3519,0.3573,0.3509,0.3534,1439104.2,511681.17393,2964
1685750400000,2023-06-03,ADAEUR,0.3541,0.3541,0.3492,0.3519,954571.3,335590.20446,2295
1685664000000,2023-06-02,ADAEUR,0.3396,0.3547,0.3377,0.3542,2119824.9,739710.78276,4491
1685577600000,2023-06-01,ADAEUR,0.351,0.3522,0.338,0.3398,2297746.0,784631.08953,5631
1685491200000,2023-05-31,ADAEUR,0.353,0.3562,0.3483,0.3506,1800503.1,633050.00444,4160
1685404800000,2023-05-30,ADAEUR,0.3543,0.3579,0.3499,0.3531,1982868.6,702717.49251,4527
1685318400000,2023-05-29,ADAEUR,0.3573,0.3601,0.3512,0.3544,2150841.8,762722.98128,4608
1685232000000,2023-05-28,ADAEUR,0.3427,0.3585,0.3421,0.357,4073424.3,1424840.17616,6043
1685145600000,2023-05-27,ADAEUR,0.3395,0.3433,0.3376,0.3429,1156184.4,393738.33816,2644
1685059200000,2023-05-26,ADAEUR,0.3344,0.3428,0.3301,0.3393,2566832.8,863159.69075,4755
1684972800000,2023-05-25,ADAEUR,0.3395,0.3402,0.3318,0.3343,2298968.0,769131.64029,4676
1684886400000,2023-05-24,ADAEUR,0.344,0.344,0.3357,0.3394,2500490.3,848159.66827,4653
1684800000000,2023-05-23,ADAEUR,0.3411,0.3478,0.3391,0.344,1920670.8,660252.70046,4001
1684713600000,2023-05-22,ADAEUR,0.3336,0.3464,0.33,0.3407,2754302.9,937691.16428,4922
1684627200000,2023-05-21,ADAEUR,0.3396,0.3408,0.3306,0.3334,1129038.3,378364.28539,2893
1684540800000,2023-05-20,ADAEUR,0.3416,0.3418,0.3371,0.3395,1111260.1,376364.55079,2672
1684454400000,2023-05-19,ADAEUR,0.3455,0.3468,0.3397,0.3416,1820171.2,624392.69707,3857
1684368000000,2023-05-18,ADAEUR,0.3475,0.352,0.3408,0.3455,2147382.5,745249.57368,4924
1684281600000,2023-05-17,ADAEUR,0.3398,0.3518,0.3368,0.3468,2063798.8,709366.06464,4278
1684195200000,2023-05-16,ADAEUR,0.3385,0.3411,0.3333,0.3393,1168453.2,394769.79432,3256
1684108800000,2023-05-15,ADAEUR,0.3431,0.347,0.3378,0.3386,1712718.5,587120.99046,4328
1684022400000,2023-05-14,ADAEUR,0.3378,0.3453,0.3361,0.3428,1580804.6,539521.2459,3379
1683936000000,2023-05-13,ADAEUR,0.342,0.3425,0.3354,0.3378,1246751.3,421862.85585,3126
1683849600000,2023-05-12,ADAEUR,0.3311,0.3422,0.3255,0.3419,3494340.9,1165962.17004,6629
1683763200000,2023-05-11,ADAEUR,0.3379,0.338,0.3206,0.3309,2690735.3,883914.59906,5372
1683676800000,2023-05-10,ADAEUR,0.3325,0.3412,0.3247,0.3378,4236901.6,1417822.6992,7495
1683590400000,2023-05-09,ADAEUR,0.3338,0.3384,0.3292,0.3331,1928102.3,642124.41304,4524
1683504000000,2023-05-08,ADAEUR,0.3422,0.3454,0.3229,0.3337,4742539.5,1575420.36921,7821
1683417600000,2023-05-07,ADAEUR,0.3439,0.3477,0.3404,0.3422,1440894.6,496495.5569,3613
1683331200000,2023-05-06,ADAEUR,0.3575,0.3601,0.3387,0.3434,2485564.4,862406.12439,5463
1683244800000,2023-05-05,ADAEUR,0.3525,0.3609,0.3494,0.3574,1662302.7,590987.43596,3941
1683158400000,2023-05-04,ADAEUR,0.357,0.3585,0.3505,0.3524,1562629.7,554860.31196,3744
1683072000000,2023-05-03,ADAEUR,0.3573,0.3591,0.3439,0.3564,2760135.6,963564.64783,5714
1682985600000,2023-05-02,ADAEUR,0.3539,0.3599,0.3488,0.3571,2152349.8,763350.80764,4540
1682899200000,2023-05-01,ADAEUR,0.3602,0.3621,0.3477,0.3541,3036856.8,1073907.86231,6103
1682812800000,2023-04-30,ADAEUR,0.3651,0.3763,0.3586,0.3601,2346741.5,857295.14308,4795
1682726400000,2023-04-29,ADAEUR,0.3679,0.3704,0.3622,0.3649,1848999.3,678286.4815,3663
1682640000000,2023-04-28,ADAEUR,0.3724,0.3746,0.3618,0.3677,2950424.4,1088185.7816,5968
1682553600000,2023-04-27,ADAEUR,0.3647,0.3803,0.3642,0.3725,4123464.9,1534185.3059,7877
1682467200000,2023-04-26,ADAEUR,0.3604,0.3791,0.345,0.3644,6175741.0,2248972.05902,10861
1682380800000,2023-04-25,ADAEUR,0.3483,0.361,0.3416,0.3603,3081753.5,1078876.76859,6790
1682294400000,2023-04-24,ADAEUR,0.3549,0.3627,0.3455,0.3484,3114291.1,1098575.59176,6824
1682208000000,2023-04-23,ADAEUR,0.3607,0.3608,0.3467,0.355,3139911.1,1113420.50908,6056
1682121600000,2023-04-22,ADAEUR,0.3492,0.3646,0.3476,0.3614,3388443.9,1212088.07704,6620
1682035200000,2023-04-21,ADAEUR,0.3665,0.3729,0.3464,0.3496,3666300.2,1316663.3226,7767
1681948800000,2023-04-20,ADAEUR,0.3823,0.3866,0.3625,0.3667,3192931.5,1190123.64281,6001
1681862400000,2023-04-19,ADAEUR,0.4052,0.4052,0.3743,0.3821,4249656.2,1638800.43507,8672
1681776000000,2023-04-18,ADAEUR,0.3984,0.4098,0.3927,0.4057,2306759.7,932260.21964,5847
1681689600000,2023-04-17,ADAEUR,0.4127,0.4128,0.396,0.3984,5895020.5,2382635.98799,9138
1681603200000,2023-04-16,ADAEUR,0.413,0.4181,0.404,0.4126,2669479.9,1095135.38953,6333
1681516800000,2023-04-15,ADAEUR,0.3996,0.421,0.3933,0.4131,5222705.9,2146846.15366,10060
1681430400000,2023-04-14,ADAEUR,0.3869,0.4037,0.3838,0.3996,8306788.4,3294412.61125,14088
1681344000000,2023-04-13,ADAEUR,0.37,0.3906,0.3648,0.3869,4590453.8,1738876.09081,9122
